,time,temperature_2m,relative_humidity_2m,surface_pressure,station
7675,2026-03-04T19:00,27.3,27,986.1,jodhpur_2025
7676,2026-03-04T20:00,26.5,28,985.8,jodhpur_2025
7677,2026-03-04T21:00,25.2,31,985.3,jodhpur_2025
7678,2026-03-04T22:00,24.0,34,984.8,jodhpur_2025
7679,2026-03-04T23:00,23.7,35,984.6,jodhpur_2025
7680,2026-03-05T00:00,22.9,39,984.9,jodhpur_2025
7681,2026-03-05T01:00,22.5,40,985.4,jodhpur_2025
7682,2026-03-05T02:00,22.4,40,985.8,jodhpur_2025
7683,2026-03-05T03:00,24.1,36,986.7,jodhpur_2025
7684,2026-03-05T04:00,26.9,30,987.3,jodhpur_2025
7685,2026-03-05T05:00,29.4,25,987.5,jodhpur_2025
7686,2026-03-05T06:00,31.9,21,987.3,jodhpur_2025
7687,2026-03-05T07:00,34.0,17,986.7,jodhpur_2025
7688,2026-03-05T08:00,35.1,14,985.6,jodhpur_2025
7689,2026-03-05T09:00,35.8,12,984.4,jodhpur_2025
7690,2026-03-05T10:00,35.9,11,983.4,jodhpur_2025
7691,2026-03-05T11:00,35.6,11,983.0,jodhpur_2025
7692,2026-03-05T12:00,34.7,13,982.8,jodhpur_2025
7693,2026-03-05T13:00,32.8,15,982.9,jodhpur_2025
7694,2026-03-05T14:00,31.5,15,983.0,jodhpur_2025
7695,2026-03-05T15:00,30.0,14,983.6,jodhpur_2025
7696,2026-03-05T16:00,28.9,14,984.0,jodhpur_2025
7697,2026-03-05T17:00,27.7,14,984.3,jodhpur_2025
7698,2026-03-05T18:00,27.0,16,984.0,jodhpur_2025
7699,2026-03-05T19:00,26.0,17,983.6,jodhpur_2025
7700,2026-03-05T20:00,24.6,19,983.1,jodhpur_2025
7701,2026-03-05T21:00,23.6,21,982.7,jodhpur_2025
7702,2026-03-05T22:00,22.8,23,982.3,jodhpur_2025
7703,2026-03-05T23:00,22.3,25,982.0,jodhpur_2025
7704,2026-03-06T00:00,21.3,37,982.4,jodhpur_2025
7705,2026-03-06T01:00,20.2,43,983.0,jodhpur_2025
7706,2026-03-06T02:00,19.7,49,983.6,jodhpur_2025
7707,2026-03-06T03:00,21.3,47,984.8,jodhpur_2025
7708,2026-03-06T04:00,24.1,41,985.5,jodhpur_2025
7709,2026-03-06T05:00,27.1,34,985.8,jodhpur_2025
7710,2026-03-06T06:00,30.1,29,985.9,jodhpur_2025
7711,2026-03-06T07:00,32.3,23,985.3,jodhpur_2025
7712,2026-03-06T08:00,33.5,21,984.4,jodhpur_2025
7713,2026-03-06T09:00,34.3,18,983.3,jodhpur_2025
7714,2026-03-06T10:00,34.6,17,982.6,jodhpur_2025
7715,2026-03-06T11:00,34.4,17,982.1,jodhpur_2025
7716,2026-03-06T12:00,33.6,19,981.9,jodhpur_2025
7717,2026-03-06T13:00,31.9,22,981.9,jodhpur_2025
7718,2026-03-06T14:00,29.6,28,982.2,jodhpur_2025
7719,2026-03-06T15:00,28.7,31,982.6,jodhpur_2025
7720,2026-03-06T16:00,28.1,32,983.0,jodhpur_2025
7721,2026-03-06T17:00,27.5,34,983.1,jodhpur_2025
7722,2026-03-06T18:00,26.7,35,983.3,jodhpur_2025
7723,2026-03-06T19:00,25.7,37,983.1,jodhpur_2025
7724,2026-03-06T20:00,25.1,38,983.2,jodhpur_2025
7725,2026-03-06T21:00,24.1,40,982.9,jodhpur_2025
7726,2026-03-06T22:00,22.9,42,982.8,jodhpur_2025
7727,2026-03-06T23:00,21.9,44,982.7,jodhpur_2025
7728,2026-03-07T00:00,20.9,51,982.7,jodhpur_2025
7729,2026-03-07T01:00,20.0,54,983.3,jodhpur_2025
7730,2026-03-07T02:00,20.1,54,984.0,jodhpur_2025
7731,2026-03-07T03:00,22.1,47,984.8,jodhpur_2025
7732,2026-03-07T04:00,25.5,38,985.6,jodhpur_2025
7733,2026-03-07T05:00,28.5,36,986.2,jodhpur_2025
7734,2026-03-07T06:00,31.4,31,986.1,jodhpur_2025
7735,2026-03-07T07:00,33.8,25,985.6,jodhpur_2025
7736,2026-03-07T08:00,35.3,21,984.6,jodhpur_2025
7737,2026-03-07T09:00,36.3,18,983.7,jodhpur_2025
7738,2026-03-07T10:00,36.7,16,983.1,jodhpur_2025
7739,2026-03-07T11:00,36.5,15,982.9,jodhpur_2025
7740,2026-03-07T12:00,35.6,17,982.8,jodhpur_2025
7741,2026-03-07T13:00,33.8,20,983.1,jodhpur_2025
7742,2026-03-07T14:00,31.6,26,983.4,jodhpur_2025
7743,2026-03-07T15:00,31.0,27,984.1,jodhpur_2025
7744,2026-03-07T16:00,29.5,28,984.6,jodhpur_2025
7745,2026-03-07T17:00,28.5,28,984.9,jodhpur_2025
7746,2026-03-07T18:00,27.3,32,984.8,jodhpur_2025
7747,2026-03-07T19:00,26.8,33,984.9,jodhpur_2025
7748,2026-03-07T20:00,26.3,34,984.4,jodhpur_2025
7749,2026-03-07T21:00,25.1,39,984.3,jodhpur_2025
7750,2026-03-07T22:00,24.1,43,984.1,jodhpur_2025
7751,2026-03-07T23:00,23.5,47,983.8,jodhpur_2025
7752,2026-03-08T00:00,22.4,51,984.0,jodhpur_2025
7753,2026-03-08T01:00,21.5,57,984.6,jodhpur_2025
7754,2026-03-08T02:00,21.4,59,985.6,jodhpur_2025
7755,2026-03-08T03:00,23.6,50,986.3,jodhpur_2025
7756,2026-03-08T04:00,27.2,41,987.3,jodhpur_2025
7757,2026-03-08T05:00,30.6,32,987.6,jodhpur_2025
7758,2026-03-08T06:00,33.3,25,987.5,jodhpur_2025
7759,2026-03-08T07:00,35.6,20,986.9,jodhpur_2025
7760,2026-03-08T08:00,36.7,17,985.9,jodhpur_2025
7761,2026-03-08T09:00,37.4,15,984.8,jodhpur_2025
7762,2026-03-08T10:00,37.5,13,984.0,jodhpur_2025
7763,2026-03-08T11:00,37.0,13,983.5,jodhpur_2025
7764,2026-03-08T12:00,36.0,15,983.5,jodhpur_2025
7765,2026-03-08T13:00,34.2,17,983.9,jodhpur_2025
7766,2026-03-08T14:00,32.7,19,984.6,jodhpur_2025
7767,2026-03-08T15:00,31.5,20,985.1,jodhpur_2025
7768,2026-03-08T16:00,30.8,20,985.4,jodhpur_2025
7769,2026-03-08T17:00,29.9,20,985.4,jodhpur_2025
7770,2026-03-08T18:00,29.0,24,985.6,jodhpur_2025
7771,2026-03-08T19:00,28.1,25,985.5,jodhpur_2025
7772,2026-03-08T20:00,27.3,26,984.9,jodhpur_2025
7773,2026-03-08T21:00,25.9,28,984.4,jodhpur_2025
7774,2026-03-08T22:00,24.5,32,983.8,jodhpur_2025
7775,2026-03-08T23:00,23.7,35,983.9,jodhpur_2025
7776,2026-03-09T00:00,21.8,45,984.3,jodhpur_2025
7777,2026-03-09T01:00,21.4,45,985.0,jodhpur_2025
7778,2026-03-09T02:00,21.2,48,985.6,jodhpur_2025
7779,2026-03-09T03:00,23.4,41,986.3,jodhpur_2025
7780,2026-03-09T04:00,27.8,29,987.2,jodhpur_2025
7781,2026-03-09T05:00,31.5,21,987.7,jodhpur_2025
7782,2026-03-09T06:00,34.3,15,987.6,jodhpur_2025
7783,2026-03-09T07:00,36.1,12,987.0,jodhpur_2025
7784,2026-03-09T08:00,36.9,10,986.1,jodhpur_2025
7785,2026-03-09T09:00,37.3,9,985.1,jodhpur_2025
7786,2026-03-09T10:00,37.3,8,984.4,jodhpur_2025
7787,2026-03-09T11:00,37.0,8,984.3,jodhpur_2025
7788,2026-03-09T12:00,36.0,9,983.9,jodhpur_2025
7789,2026-03-09T13:00,34.1,10,984.3,jodhpur_2025
7790,2026-03-09T14:00,32.5,11,984.9,jodhpur_2025
7791,2026-03-09T15:00,30.9,13,985.2,jodhpur_2025
7792,2026-03-09T16:00,29.3,16,985.7,jodhpur_2025
7793,2026-03-09T17:00,29.6,17,985.7,jodhpur_2025
7794,2026-03-09T18:00,28.6,19,985.9,jodhpur_2025
7795,2026-03-09T19:00,27.6,20,986.1,jodhpur_2025
7796,2026-03-09T20:00,27.3,20,986.0,jodhpur_2025
7797,2026-03-09T21:00,26.4,20,985.6,jodhpur_2025
7798,2026-03-09T22:00,25.1,22,985.5,jodhpur_2025
7799,2026-03-09T23:00,23.9,25,985.5,jodhpur_2025
7800,2026-03-10T00:00,21.5,33,986.1,jodhpur_2025
7801,2026-03-10T01:00,21.1,34,986.7,jodhpur_2025
7802,2026-03-10T02:00,21.7,31,987.2,jodhpur_2025
7803,2026-03-10T03:00,24.5,28,988.3,jodhpur_2025
7804,2026-03-10T04:00,29.4,19,989.4,jodhpur_2025
7805,2026-03-10T05:00,32.3,17,989.8,jodhpur_2025
7806,2026-03-10T06:00,33.8,16,989.7,jodhpur_2025
7807,2026-03-10T07:00,36.2,14,989.1,jodhpur_2025
7808,2026-03-10T08:00,37.2,12,988.0,jodhpur_2025
7809,2026-03-10T09:00,37.7,10,986.8,jodhpur_2025
7810,2026-03-10T10:00,37.6,10,985.8,jodhpur_2025
7811,2026-03-10T11:00,37.0,11,985.5,jodhpur_2025
7812,2026-03-10T12:00,36.0,12,985.1,jodhpur_2025
7813,2026-03-10T13:00,34.3,14,985.4,jodhpur_2025
7814,2026-03-10T14:00,32.0,18,985.8,jodhpur_2025
7815,2026-03-10T15:00,31.2,18,986.2,jodhpur_2025
7816,2026-03-10T16:00,31.3,17,986.4,jodhpur_2025
7817,2026-03-10T17:00,30.2,18,986.1,jodhpur_2025
7818,2026-03-10T18:00,29.6,21,986.2,jodhpur_2025
7819,2026-03-10T19:00,28.7,22,986.1,jodhpur_2025
7820,2026-03-10T20:00,26.5,23,986.0,jodhpur_2025
7821,2026-03-10T21:00,25.3,28,985.7,jodhpur_2025
7822,2026-03-10T22:00,23.8,30,985.5,jodhpur_2025
7823,2026-03-10T23:00,23.6,32,985.6,jodhpur_2025
7824,2026-03-11T00:00,24.1,32,985.8,jodhpur_2025
7825,2026-03-11T01:00,23.1,33,986.2,jodhpur_2025
7826,2026-03-11T02:00,23.3,36,986.7,jodhpur_2025
7827,2026-03-11T03:00,25.5,30,987.6,jodhpur_2025
7828,2026-03-11T04:00,29.6,23,988.4,jodhpur_2025
7829,2026-03-11T05:00,33.0,18,988.8,jodhpur_2025
7830,2026-03-11T06:00,34.6,16,988.5,jodhpur_2025
7831,2026-03-11T07:00,36.5,13,987.9,jodhpur_2025
7832,2026-03-11T08:00,37.1,12,986.4,jodhpur_2025
7833,2026-03-11T09:00,37.1,12,985.3,jodhpur_2025
7834,2026-03-11T10:00,37.0,12,984.4,jodhpur_2025
7835,2026-03-11T11:00,36.7,12,983.7,jodhpur_2025
7836,2026-03-11T12:00,35.7,12,983.5,jodhpur_2025
7837,2026-03-11T13:00,34.2,13,983.7,jodhpur_2025
7838,2026-03-11T14:00,32.5,14,984.0,jodhpur_2025
7839,2026-03-11T15:00,31.7,15,984.1,jodhpur_2025
7840,2026-03-11T16:00,30.6,16,984.4,jodhpur_2025
7841,2026-03-11T17:00,29.2,18,984.4,jodhpur_2025
7842,2026-03-11T18:00,28.1,21,984.7,jodhpur_2025
7843,2026-03-11T19:00,27.4,21,984.2,jodhpur_2025
7844,2026-03-11T20:00,26.4,22,984.1,jodhpur_2025
7845,2026-03-11T21:00,25.3,24,983.4,jodhpur_2025
7846,2026-03-11T22:00,24.6,26,982.7,jodhpur_2025
7847,2026-03-11T23:00,23.8,27,982.3,jodhpur_2025
7848,2026-03-12T00:00,23.6,29,982.5,jodhpur_2025
7849,2026-03-12T01:00,22.9,30,982.9,jodhpur_2025
7850,2026-03-12T02:00,22.9,30,983.4,jodhpur_2025
7851,2026-03-12T03:00,24.4,28,984.0,jodhpur_2025
7852,2026-03-12T04:00,27.2,23,984.8,jodhpur_2025
7853,2026-03-12T05:00,30.0,19,985.2,jodhpur_2025
7854,2026-03-12T06:00,32.6,16,984.7,jodhpur_2025
7855,2026-03-12T07:00,34.3,11,983.9,jodhpur_2025
7856,2026-03-12T08:00,35.2,11,982.9,jodhpur_2025
7857,2026-03-12T09:00,35.6,11,981.7,jodhpur_2025
7858,2026-03-12T10:00,35.7,11,981.2,jodhpur_2025
7859,2026-03-12T11:00,35.7,11,980.9,jodhpur_2025
7860,2026-03-12T12:00,35.0,10,980.8,jodhpur_2025
7861,2026-03-12T13:00,33.1,12,980.7,jodhpur_2025
7862,2026-03-12T14:00,31.4,13,981.3,jodhpur_2025
7863,2026-03-12T15:00,30.4,15,981.6,jodhpur_2025
7864,2026-03-12T16:00,29.1,18,982.2,jodhpur_2025
7865,2026-03-12T17:00,28.5,21,982.2,jodhpur_2025
7866,2026-03-12T18:00,28.7,22,982.6,jodhpur_2025
7867,2026-03-12T19:00,27.0,25,982.3,jodhpur_2025
7868,2026-03-12T20:00,25.9,28,982.1,jodhpur_2025
7869,2026-03-12T21:00,25.0,30,981.3,jodhpur_2025
7870,2026-03-12T22:00,23.9,33,980.8,jodhpur_2025
7871,2026-03-12T23:00,22.9,40,980.7,jodhpur_2025
7872,2026-03-13T00:00,22.9,43,980.7,jodhpur_2025
7873,2026-03-13T01:00,22.2,43,981.2,jodhpur_2025
7874,2026-03-13T02:00,22.0,43,981.9,jodhpur_2025
7875,2026-03-13T03:00,24.1,40,983.0,jodhpur_2025
7876,2026-03-13T04:00,27.2,35,983.9,jodhpur_2025
7877,2026-03-13T05:00,30.4,28,983.9,jodhpur_2025
7878,2026-03-13T06:00,32.8,24,983.5,jodhpur_2025
7879,2026-03-13T07:00,34.8,19,982.8,jodhpur_2025
7880,2026-03-13T08:00,35.7,18,981.8,jodhpur_2025
7881,2026-03-13T09:00,36.1,17,980.6,jodhpur_2025
7882,2026-03-13T10:00,36.0,16,980.0,jodhpur_2025
7883,2026-03-13T11:00,35.6,16,979.6,jodhpur_2025
7884,2026-03-13T12:00,35.3,16,979.5,jodhpur_2025
7885,2026-03-13T13:00,33.9,16,979.8,jodhpur_2025
7886,2026-03-13T14:00,32.0,18,980.1,jodhpur_2025
7887,2026-03-13T15:00,31.1,20,980.5,jodhpur_2025
7888,2026-03-13T16:00,30.5,21,980.9,jodhpur_2025
7889,2026-03-13T17:00,29.8,22,981.2,jodhpur_2025
7890,2026-03-13T18:00,27.7,28,981.2,jodhpur_2025
7891,2026-03-13T19:00,27.3,30,981.1,jodhpur_2025
7892,2026-03-13T20:00,27.3,29,980.8,jodhpur_2025
7893,2026-03-13T21:00,26.1,31,980.2,jodhpur_2025
7894,2026-03-13T22:00,24.9,35,980.0,jodhpur_2025
7895,2026-03-13T23:00,24.4,35,979.8,jodhpur_2025
7896,2026-03-14T00:00,23.6,38,979.9,jodhpur_2025
7897,2026-03-14T01:00,22.6,40,980.6,jodhpur_2025
7898,2026-03-14T02:00,22.5,41,981.2,jodhpur_2025
7899,2026-03-14T03:00,24.9,35,982.3,jodhpur_2025
7900,2026-03-14T04:00,28.0,29,982.9,jodhpur_2025
7901,2026-03-14T05:00,30.5,25,983.3,jodhpur_2025
7902,2026-03-14T06:00,32.7,22,983.0,jodhpur_2025
7903,2026-03-14T07:00,34.5,18,982.1,jodhpur_2025
7904,2026-03-14T08:00,35.2,17,980.9,jodhpur_2025
7905,2026-03-14T09:00,35.8,16,979.9,jodhpur_2025
7906,2026-03-14T10:00,35.7,15,979.0,jodhpur_2025
7907,2026-03-14T11:00,35.4,15,978.5,jodhpur_2025
7908,2026-03-14T12:00,34.4,15,978.4,jodhpur_2025
7909,2026-03-14T13:00,33.2,17,978.8,jodhpur_2025
7910,2026-03-14T14:00,31.3,19,979.0,jodhpur_2025
7911,2026-03-14T15:00,30.4,20,979.7,jodhpur_2025
7912,2026-03-14T16:00,29.7,19,980.4,jodhpur_2025
7913,2026-03-14T17:00,28.5,21,980.8,jodhpur_2025
7914,2026-03-14T18:00,27.5,25,981.4,jodhpur_2025
7915,2026-03-14T19:00,26.6,27,981.2,jodhpur_2025
7916,2026-03-14T20:00,25.7,28,980.9,jodhpur_2025
7917,2026-03-14T21:00,24.8,29,980.0,jodhpur_2025
7918,2026-03-14T22:00,23.9,31,979.9,jodhpur_2025
7919,2026-03-14T23:00,23.3,33,979.9,jodhpur_2025
7920,2026-03-15T00:00,22.7,37,980.1,jodhpur_2025
7921,2026-03-15T01:00,22.8,36,980.6,jodhpur_2025
7922,2026-03-15T02:00,22.8,36,981.2,jodhpur_2025
7923,2026-03-15T03:00,24.9,33,982.5,jodhpur_2025
7924,2026-03-15T04:00,27.7,28,983.5,jodhpur_2025
7925,2026-03-15T05:00,30.0,24,983.8,jodhpur_2025
7926,2026-03-15T06:00,31.4,22,983.7,jodhpur_2025
7927,2026-03-15T07:00,33.2,18,983.0,jodhpur_2025
7928,2026-03-15T08:00,34.3,16,981.9,jodhpur_2025
7929,2026-03-15T09:00,34.8,14,980.7,jodhpur_2025
7930,2026-03-15T10:00,34.6,14,980.0,jodhpur_2025
7931,2026-03-15T11:00,34.6,14,979.6,jodhpur_2025
7932,2026-03-15T12:00,33.8,15,979.4,jodhpur_2025
7933,2026-03-15T13:00,32.4,17,979.1,jodhpur_2025
7934,2026-03-15T14:00,30.5,20,979.5,jodhpur_2025
7935,2026-03-15T15:00,29.3,23,980.1,jodhpur_2025
7936,2026-03-15T16:00,28.0,25,981.0,jodhpur_2025
7937,2026-03-15T17:00,27.2,25,981.2,jodhpur_2025
7938,2026-03-15T18:00,26.4,25,981.4,jodhpur_2025
7939,2026-03-15T19:00,25.0,27,981.0,jodhpur_2025
7940,2026-03-15T20:00,24.6,25,980.4,jodhpur_2025
7941,2026-03-15T21:00,23.8,23,979.6,jodhpur_2025
7942,2026-03-15T22:00,22.9,23,979.4,jodhpur_2025
7943,2026-03-15T23:00,22.1,25,979.4,jodhpur_2025
7944,2026-03-16T00:00,21.3,29,979.0,jodhpur_2025
7945,2026-03-16T01:00,20.8,31,979.6,jodhpur_2025
7946,2026-03-16T02:00,20.5,32,980.4,jodhpur_2025
7947,2026-03-16T03:00,23.1,27,981.4,jodhpur_2025
7948,2026-03-16T04:00,26.9,21,982.1,jodhpur_2025
7949,2026-03-16T05:00,30.1,19,982.3,jodhpur_2025
7950,2026-03-16T06:00,32.2,16,982.0,jodhpur_2025
7951,2026-03-16T07:00,33.7,12,981.1,jodhpur_2025
7952,2026-03-16T08:00,34.7,9,980.2,jodhpur_2025
7953,2026-03-16T09:00,34.9,9,978.9,jodhpur_2025
7954,2026-03-16T10:00,34.9,8,978.3,jodhpur_2025
7955,2026-03-16T11:00,34.6,7,978.2,jodhpur_2025
7956,2026-03-16T12:00,33.5,8,978.4,jodhpur_2025
7957,2026-03-16T13:00,31.8,11,978.7,jodhpur_2025
7958,2026-03-16T14:00,30.1,13,979.1,jodhpur_2025
7959,2026-03-16T15:00,28.2,17,979.5,jodhpur_2025
7960,2026-03-16T16:00,27.6,19,979.8,jodhpur_2025
7961,2026-03-16T17:00,27.8,16,980.5,jodhpur_2025
7962,2026-03-16T18:00,26.2,19,980.7,jodhpur_2025
7963,2026-03-16T19:00,24.8,22,981.3,jodhpur_2025
7964,2026-03-16T20:00,24.2,27,980.9,jodhpur_2025
7965,2026-03-16T21:00,22.8,32,980.5,jodhpur_2025
7966,2026-03-16T22:00,22.1,37,980.2,jodhpur_2025
7967,2026-03-16T23:00,21.3,44,979.8,jodhpur_2025
7968,2026-03-17T00:00,20.7,54,979.7,jodhpur_2025
7969,2026-03-17T01:00,20.6,56,980.1,jodhpur_2025
7970,2026-03-17T02:00,20.8,55,980.5,jodhpur_2025
7971,2026-03-17T03:00,22.6,49,981.6,jodhpur_2025
7972,2026-03-17T04:00,25.0,41,982.6,jodhpur_2025
7973,2026-03-17T05:00,27.5,33,982.9,jodhpur_2025
7974,2026-03-17T06:00,29.4,27,982.6,jodhpur_2025
7975,2026-03-17T07:00,31.7,20,982.2,jodhpur_2025
7976,2026-03-17T08:00,32.8,17,981.3,jodhpur_2025
7977,2026-03-17T09:00,33.6,15,980.6,jodhpur_2025
7978,2026-03-17T10:00,33.8,14,980.0,jodhpur_2025
7979,2026-03-17T11:00,33.7,14,979.6,jodhpur_2025
7980,2026-03-17T12:00,32.8,14,979.7,jodhpur_2025
7981,2026-03-17T13:00,31.5,21,979.9,jodhpur_2025
7982,2026-03-17T14:00,29.9,22,980.3,jodhpur_2025
7983,2026-03-17T15:00,28.9,21,980.8,jodhpur_2025
7984,2026-03-17T16:00,28.0,21,981.3,jodhpur_2025
7985,2026-03-17T17:00,27.5,21,981.3,jodhpur_2025
7986,2026-03-17T18:00,27.2,22,981.2,jodhpur_2025
7987,2026-03-17T19:00,25.9,24,981.1,jodhpur_2025
7988,2026-03-17T20:00,24.6,26,980.8,jodhpur_2025
7989,2026-03-17T21:00,23.8,27,980.3,jodhpur_2025
7990,2026-03-17T22:00,22.9,29,980.3,jodhpur_2025
7991,2026-03-17T23:00,21.6,34,980.4,jodhpur_2025
7992,2026-03-18T00:00,21.6,37,980.8,jodhpur_2025
7993,2026-03-18T01:00,20.9,39,981.2,jodhpur_2025
7994,2026-03-18T02:00,21.0,39,982.0,jodhpur_2025
7995,2026-03-18T03:00,22.9,35,983.0,jodhpur_2025
7996,2026-03-18T04:00,26.5,25,983.7,jodhpur_2025
7997,2026-03-18T05:00,29.0,23,983.8,jodhpur_2025
7998,2026-03-18T06:00,31.1,23,984.2,jodhpur_2025
7999,2026-03-18T07:00,33.1,20,983.7,jodhpur_2025
8000,2026-03-18T08:00,33.9,18,983.0,jodhpur_2025
8001,2026-03-18T09:00,33.7,17,982.1,jodhpur_2025
8002,2026-03-18T10:00,34.0,15,981.1,jodhpur_2025
8003,2026-03-18T11:00,33.4,16,980.9,jodhpur_2025
8004,2026-03-18T12:00,30.5,23,981.3,jodhpur_2025
8005,2026-03-18T13:00,27.7,30,981.9,jodhpur_2025
8006,2026-03-18T14:00,26.5,32,982.3,jodhpur_2025
8007,2026-03-18T15:00,26.0,33,982.9,jodhpur_2025
8008,2026-03-18T16:00,26.2,32,983.4,jodhpur_2025
8009,2026-03-18T17:00,25.4,34,983.5,jodhpur_2025
8010,2026-03-18T18:00,24.9,39,983.8,jodhpur_2025
8011,2026-03-18T19:00,24.6,40,983.9,jodhpur_2025
8012,2026-03-18T20:00,23.8,42,983.8,jodhpur_2025
8013,2026-03-18T21:00,23.3,43,983.3,jodhpur_2025
8014,2026-03-18T22:00,23.1,43,983.5,jodhpur_2025
8015,2026-03-18T23:00,20.7,64,984.2,jodhpur_2025
8016,2026-03-19T00:00,21.2,64,985.1,jodhpur_2025
8017,2026-03-19T01:00,21.1,62,985.8,jodhpur_2025
8018,2026-03-19T02:00,19.9,70,986.7,jodhpur_2025
8019,2026-03-19T03:00,19.0,88,986.0,jodhpur_2025
8020,2026-03-19T04:00,20.8,74,987.1,jodhpur_2025
8021,2026-03-19T05:00,22.7,62,986.8,jodhpur_2025
8022,2026-03-19T06:00,24.5,54,986.4,jodhpur_2025
8023,2026-03-19T07:00,26.7,47,985.6,jodhpur_2025
8024,2026-03-19T08:00,28.2,40,984.6,jodhpur_2025
8025,2026-03-19T09:00,29.2,35,983.1,jodhpur_2025
8026,2026-03-19T10:00,29.2,33,982.1,jodhpur_2025
8027,2026-03-19T11:00,28.2,33,982.4,jodhpur_2025
8028,2026-03-19T12:00,26.4,37,983.2,jodhpur_2025
8029,2026-03-19T13:00,20.7,73,983.9,jodhpur_2025
8030,2026-03-19T14:00,20.3,74,983.8,jodhpur_2025
8031,2026-03-19T15:00,19.8,76,984.1,jodhpur_2025
8032,2026-03-19T16:00,19.8,81,984.6,jodhpur_2025
8033,2026-03-19T17:00,19.7,83,985.2,jodhpur_2025
8034,2026-03-19T18:00,20.3,80,984.6,jodhpur_2025
8035,2026-03-19T19:00,20.0,83,984.4,jodhpur_2025
8036,2026-03-19T20:00,19.6,87,983.8,jodhpur_2025
8037,2026-03-19T21:00,19.5,87,983.1,jodhpur_2025
8038,2026-03-19T22:00,18.5,92,982.7,jodhpur_2025
8039,2026-03-19T23:00,17.4,94,982.8,jodhpur_2025
8040,2026-03-20T00:00,16.4,96,982.9,jodhpur_2025
8041,2026-03-20T01:00,16.5,95,983.5,jodhpur_2025
8042,2026-03-20T02:00,16.8,94,984.2,jodhpur_2025
8043,2026-03-20T03:00,18.3,86,984.9,jodhpur_2025
8044,2026-03-20T04:00,20.5,75,985.5,jodhpur_2025
8045,2026-03-20T05:00,22.5,65,985.8,jodhpur_2025
8046,2026-03-20T06:00,24.3,56,985.8,jodhpur_2025
8047,2026-03-20T07:00,25.3,51,984.8,jodhpur_2025
8048,2026-03-20T08:00,26.0,47,983.9,jodhpur_2025
8049,2026-03-20T09:00,26.6,45,982.9,jodhpur_2025
8050,2026-03-20T10:00,26.8,43,982.2,jodhpur_2025
8051,2026-03-20T11:00,27.1,41,981.5,jodhpur_2025
8052,2026-03-20T12:00,27.0,41,981.4,jodhpur_2025
8053,2026-03-20T13:00,25.0,54,981.8,jodhpur_2025
8054,2026-03-20T14:00,23.5,54,982.2,jodhpur_2025
8055,2026-03-20T15:00,22.5,57,982.6,jodhpur_2025
8056,2026-03-20T16:00,21.9,57,983.6,jodhpur_2025
8057,2026-03-20T17:00,21.4,58,984.0,jodhpur_2025
8058,2026-03-20T18:00,20.7,65,983.8,jodhpur_2025
8059,2026-03-20T19:00,20.7,63,983.8,jodhpur_2025
8060,2026-03-20T20:00,20.1,66,983.2,jodhpur_2025
8061,2026-03-20T21:00,20.0,67,983.0,jodhpur_2025
8062,2026-03-20T22:00,19.8,65,983.0,jodhpur_2025
8063,2026-03-20T23:00,18.9,69,982.7,jodhpur_2025
8064,2026-03-21T00:00,18.7,76,982.9,jodhpur_2025
8065,2026-03-21T01:00,18.3,78,983.8,jodhpur_2025
8066,2026-03-21T02:00,18.9,75,984.9,jodhpur_2025
8067,2026-03-21T03:00,21.7,64,985.8,jodhpur_2025
8068,2026-03-21T04:00,24.6,51,986.7,jodhpur_2025
8069,2026-03-21T05:00,26.7,42,987.3,jodhpur_2025
8070,2026-03-21T06:00,28.6,34,987.2,jodhpur_2025
8071,2026-03-21T07:00,29.2,31,986.6,jodhpur_2025
8072,2026-03-21T08:00,29.8,28,985.5,jodhpur_2025
8073,2026-03-21T09:00,30.2,26,984.4,jodhpur_2025
8074,2026-03-21T10:00,30.1,26,983.7,jodhpur_2025
8075,2026-03-21T11:00,29.5,26,983.3,jodhpur_2025
8076,2026-03-21T12:00,29.1,31,983.7,jodhpur_2025
8077,2026-03-21T13:00,26.4,40,984.3,jodhpur_2025
8078,2026-03-21T14:00,24.8,46,984.8,jodhpur_2025
8079,2026-03-21T15:00,24.6,49,985.0,jodhpur_2025
8080,2026-03-21T16:00,24.0,52,985.5,jodhpur_2025
8081,2026-03-21T17:00,23.2,54,985.4,jodhpur_2025
8082,2026-03-21T18:00,23.4,57,985.6,jodhpur_2025
8083,2026-03-21T19:00,22.7,51,985.7,jodhpur_2025
8084,2026-03-21T20:00,21.9,52,985.4,jodhpur_2025
8085,2026-03-21T21:00,20.9,57,984.9,jodhpur_2025
8086,2026-03-21T22:00,20.4,59,984.6,jodhpur_2025
8087,2026-03-21T23:00,19.7,62,984.5,jodhpur_2025
8088,2026-03-22T00:00,19.8,65,984.4,jodhpur_2025
8089,2026-03-22T01:00,19.2,71,984.9,jodhpur_2025
8090,2026-03-22T02:00,19.7,70,985.5,jodhpur_2025
8091,2026-03-22T03:00,22.5,61,986.2,jodhpur_2025
8092,2026-03-22T04:00,25.7,46,986.9,jodhpur_2025
8093,2026-03-22T05:00,28.3,38,987.1,jodhpur_2025
8094,2026-03-22T06:00,29.9,34,986.7,jodhpur_2025
8095,2026-03-22T07:00,31.0,32,986.4,jodhpur_2025
8096,2026-03-22T08:00,31.7,31,985.2,jodhpur_2025
8097,2026-03-22T09:00,32.1,29,984.2,jodhpur_2025
