,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,station
10589,2026-07-04T01:00,27.5,83,973.5,,,jodhpur_2025
10590,2026-07-04T02:00,27.8,83,973.8,,,jodhpur_2025
10591,2026-07-04T03:00,28.7,79,974.0,,,jodhpur_2025
10592,2026-07-04T04:00,29.4,75,974.0,,,jodhpur_2025
10593,2026-07-04T05:00,31.2,68,973.9,,,jodhpur_2025
10594,2026-07-04T06:00,29.9,78,973.7,,,jodhpur_2025
10595,2026-07-04T07:00,30.3,77,973.5,,,jodhpur_2025
10596,2026-07-04T08:00,33.2,62,972.6,,,jodhpur_2025
10597,2026-07-04T09:00,34.5,56,971.5,,,jodhpur_2025
10598,2026-07-04T10:00,34.6,54,970.7,,,jodhpur_2025
10599,2026-07-04T11:00,35.6,51,970.1,,,jodhpur_2025
10600,2026-07-04T12:00,34.6,55,969.9,,,jodhpur_2025
10601,2026-07-04T13:00,29.8,83,969.8,,,jodhpur_2025
10602,2026-07-04T14:00,30.8,80,969.7,,,jodhpur_2025
10603,2026-07-04T15:00,31.0,72,970.1,,,jodhpur_2025
10604,2026-07-04T16:00,30.8,74,970.7,,,jodhpur_2025
10605,2026-07-04T17:00,30.7,74,971.2,,,jodhpur_2025
10606,2026-07-04T18:00,29.9,74,971.7,,,jodhpur_2025
10607,2026-07-04T19:00,29.6,73,971.3,,,jodhpur_2025
10608,2026-07-04T20:00,29.5,72,971.3,,,jodhpur_2025
10609,2026-07-04T21:00,29.0,73,970.7,,,jodhpur_2025
10610,2026-07-04T22:00,28.6,74,970.8,,,jodhpur_2025
10611,2026-07-04T23:00,28.3,75,970.8,,,jodhpur_2025
10612,2026-07-05T00:00,28.0,86,971.4,,,jodhpur_2025
10613,2026-07-05T01:00,28.2,86,971.7,,,jodhpur_2025
10614,2026-07-05T02:00,29.0,80,972.6,,,jodhpur_2025
10615,2026-07-05T03:00,30.1,74,973.0,,,jodhpur_2025
10616,2026-07-05T04:00,31.6,67,972.9,,,jodhpur_2025
10617,2026-07-05T05:00,33.1,61,972.8,,,jodhpur_2025
10618,2026-07-05T06:00,33.8,59,972.4,,,jodhpur_2025
10619,2026-07-05T07:00,34.9,55,971.9,,,jodhpur_2025
10620,2026-07-05T08:00,35.5,53,971.4,,,jodhpur_2025
10621,2026-07-05T09:00,36.2,50,970.5,,,jodhpur_2025
10622,2026-07-05T10:00,36.7,48,970.1,,,jodhpur_2025
10623,2026-07-05T11:00,36.9,47,969.3,,,jodhpur_2025
10624,2026-07-05T12:00,37.3,45,968.8,,,jodhpur_2025
10625,2026-07-05T13:00,34.1,62,969.4,,,jodhpur_2025
10626,2026-07-05T14:00,30.3,79,970.3,,,jodhpur_2025
10627,2026-07-05T15:00,30.1,78,971.0,,,jodhpur_2025
10628,2026-07-05T16:00,30.4,74,971.7,,,jodhpur_2025
10629,2026-07-05T17:00,30.4,73,972.1,,,jodhpur_2025
10630,2026-07-05T18:00,29.5,85,971.6,,,jodhpur_2025
10631,2026-07-05T19:00,29.9,85,971.3,,,jodhpur_2025
10632,2026-07-05T20:00,29.9,85,970.7,,,jodhpur_2025
10633,2026-07-05T21:00,30.0,82,970.4,,,jodhpur_2025
10634,2026-07-05T22:00,30.0,80,970.4,,,jodhpur_2025
10635,2026-07-05T23:00,29.7,79,970.2,,,jodhpur_2025
10636,2026-07-06T00:00,29.7,85,970.6,,,jodhpur_2025
10637,2026-07-06T01:00,29.7,85,971.3,,,jodhpur_2025
10638,2026-07-06T02:00,30.6,79,972.2,,,jodhpur_2025
10639,2026-07-06T03:00,31.6,73,972.5,,,jodhpur_2025
10640,2026-07-06T04:00,32.4,69,972.8,,,jodhpur_2025
10641,2026-07-06T05:00,33.8,63,972.9,,,jodhpur_2025
10642,2026-07-06T06:00,27.9,92,973.2,,,jodhpur_2025
10643,2026-07-06T07:00,28.8,88,972.5,,,jodhpur_2025
10644,2026-07-06T08:00,31.2,78,972.0,,,jodhpur_2025
10645,2026-07-06T09:00,33.2,68,971.4,,,jodhpur_2025
10646,2026-07-06T10:00,33.9,63,970.9,,,jodhpur_2025
10647,2026-07-06T11:00,34.2,61,970.2,,,jodhpur_2025
10648,2026-07-06T12:00,31.2,70,970.5,,,jodhpur_2025
10649,2026-07-06T13:00,30.6,72,969.9,,,jodhpur_2025
10650,2026-07-06T14:00,30.2,75,970.1,,,jodhpur_2025
10651,2026-07-06T15:00,29.6,78,970.9,,,jodhpur_2025
10652,2026-07-06T16:00,29.4,78,971.9,,,jodhpur_2025
10653,2026-07-06T17:00,29.3,79,972.2,,,jodhpur_2025
10654,2026-07-06T18:00,27.5,78,972.7,,,jodhpur_2025
10655,2026-07-06T19:00,27.3,79,972.2,,,jodhpur_2025
10656,2026-07-06T20:00,27.3,79,971.9,,,jodhpur_2025
10657,2026-07-06T21:00,27.2,80,971.4,,,jodhpur_2025
10658,2026-07-06T22:00,27.1,82,970.9,,,jodhpur_2025
10659,2026-07-06T23:00,27.2,82,971.1,,,jodhpur_2025
10660,2026-07-07T00:00,28.2,87,971.9,,,jodhpur_2025
10661,2026-07-07T01:00,28.2,86,972.2,,,jodhpur_2025
10662,2026-07-07T02:00,29.2,79,972.5,,,jodhpur_2025
10663,2026-07-07T03:00,30.6,71,973.2,,,jodhpur_2025
10664,2026-07-07T04:00,32.2,64,972.9,,,jodhpur_2025
10665,2026-07-07T05:00,33.5,59,973.0,,,jodhpur_2025
10666,2026-07-07T06:00,33.2,63,972.9,,,jodhpur_2025
10667,2026-07-07T07:00,32.8,65,972.6,,,jodhpur_2025
10668,2026-07-07T08:00,32.1,68,971.9,,,jodhpur_2025
10669,2026-07-07T09:00,32.9,65,971.2,,,jodhpur_2025
10670,2026-07-07T10:00,33.4,64,970.5,,,jodhpur_2025
10671,2026-07-07T11:00,34.0,61,969.9,,,jodhpur_2025
10672,2026-07-07T12:00,33.1,66,969.8,,,jodhpur_2025
10673,2026-07-07T13:00,32.8,68,969.5,,,jodhpur_2025
10674,2026-07-07T14:00,32.0,72,970.1,,,jodhpur_2025
10675,2026-07-07T15:00,31.7,73,971.0,,,jodhpur_2025
10676,2026-07-07T16:00,31.5,71,971.8,,,jodhpur_2025
10677,2026-07-07T17:00,30.7,72,971.7,,,jodhpur_2025
10678,2026-07-07T18:00,27.8,91,972.9,,,jodhpur_2025
10679,2026-07-07T19:00,27.9,95,971.9,,,jodhpur_2025
10680,2026-07-07T20:00,28.2,95,971.6,,,jodhpur_2025
10681,2026-07-07T21:00,28.1,93,971.4,,,jodhpur_2025
10682,2026-07-07T22:00,27.7,90,971.1,,,jodhpur_2025
10683,2026-07-07T23:00,27.6,88,971.1,,,jodhpur_2025
10684,2026-07-08T00:00,28.3,88,971.0,,,jodhpur_2025
10685,2026-07-08T01:00,28.1,88,970.7,,,jodhpur_2025
10686,2026-07-08T02:00,28.8,84,971.3,,,jodhpur_2025
10687,2026-07-08T03:00,30.3,77,971.8,,,jodhpur_2025
10688,2026-07-08T04:00,31.7,70,971.8,,,jodhpur_2025
10689,2026-07-08T05:00,33.3,64,971.9,,,jodhpur_2025
10690,2026-07-08T06:00,34.0,61,972.1,,,jodhpur_2025
10691,2026-07-08T07:00,35.4,56,971.7,,,jodhpur_2025
10692,2026-07-08T08:00,36.3,53,971.2,,,jodhpur_2025
10693,2026-07-08T09:00,36.8,51,970.3,,,jodhpur_2025
10694,2026-07-08T10:00,36.9,48,969.8,,,jodhpur_2025
10695,2026-07-08T11:00,36.8,46,969.1,,,jodhpur_2025
10696,2026-07-08T12:00,33.4,72,968.8,,,jodhpur_2025
10697,2026-07-08T13:00,35.0,59,969.2,,,jodhpur_2025
10698,2026-07-08T14:00,34.3,56,969.9,,,jodhpur_2025
10699,2026-07-08T15:00,33.5,57,970.4,,,jodhpur_2025
10700,2026-07-08T16:00,32.8,60,971.2,,,jodhpur_2025
10701,2026-07-08T17:00,32.3,63,971.5,,,jodhpur_2025
10702,2026-07-08T18:00,32.4,65,971.1,,,jodhpur_2025
10703,2026-07-08T19:00,31.9,66,970.7,,,jodhpur_2025
10704,2026-07-08T20:00,31.4,68,970.8,,,jodhpur_2025
10705,2026-07-08T21:00,31.0,71,971.1,,,jodhpur_2025
10706,2026-07-08T22:00,28.5,82,971.4,,,jodhpur_2025
10707,2026-07-08T23:00,30.1,71,971.1,,,jodhpur_2025
10708,2026-07-09T00:00,27.3,92,972.5,,,jodhpur_2025
10709,2026-07-09T01:00,27.1,92,972.6,,,jodhpur_2025
10710,2026-07-09T02:00,29.4,76,973.0,,,jodhpur_2025
10711,2026-07-09T03:00,30.0,72,973.4,,,jodhpur_2025
10712,2026-07-09T04:00,30.9,68,973.7,,,jodhpur_2025
10713,2026-07-09T05:00,32.5,61,973.9,,,jodhpur_2025
10714,2026-07-09T06:00,33.1,60,974.1,,,jodhpur_2025
10715,2026-07-09T07:00,33.3,58,974.0,,,jodhpur_2025
10716,2026-07-09T08:00,34.1,55,973.4,,,jodhpur_2025
10717,2026-07-09T09:00,34.7,51,973.0,,,jodhpur_2025
10718,2026-07-09T10:00,34.3,51,972.6,,,jodhpur_2025
10719,2026-07-09T11:00,34.5,50,971.9,,,jodhpur_2025
10720,2026-07-09T12:00,34.9,50,972.2,,,jodhpur_2025
10721,2026-07-09T13:00,34.3,54,972.3,,,jodhpur_2025
10722,2026-07-09T14:00,32.9,61,972.6,,,jodhpur_2025
10723,2026-07-09T15:00,32.4,62,973.1,,,jodhpur_2025
10724,2026-07-09T16:00,32.4,59,974.0,,,jodhpur_2025
10725,2026-07-09T17:00,31.9,60,974.3,,,jodhpur_2025
10726,2026-07-09T18:00,32.0,61,974.3,,,jodhpur_2025
10727,2026-07-09T19:00,31.6,61,974.0,,,jodhpur_2025
10728,2026-07-09T20:00,31.0,63,973.5,,,jodhpur_2025
10729,2026-07-09T21:00,30.4,65,973.1,,,jodhpur_2025
10730,2026-07-09T22:00,29.6,69,973.3,,,jodhpur_2025
10731,2026-07-09T23:00,28.9,72,974.1,,,jodhpur_2025
10732,2026-07-10T00:00,28.4,75,974.4,,,jodhpur_2025
10733,2026-07-10T01:00,27.9,77,974.9,,,jodhpur_2025
10734,2026-07-10T02:00,28.1,75,975.5,,,jodhpur_2025
10735,2026-07-10T03:00,28.8,72,975.9,,,jodhpur_2025
10736,2026-07-10T04:00,30.0,66,976.1,,,jodhpur_2025
10737,2026-07-10T05:00,31.2,60,976.0,,,jodhpur_2025
10738,2026-07-10T06:00,32.2,56,975.9,,,jodhpur_2025
10739,2026-07-10T07:00,33.3,52,975.6,,,jodhpur_2025
10740,2026-07-10T08:00,34.2,49,974.8,,,jodhpur_2025
10741,2026-07-10T09:00,34.9,46,974.2,,,jodhpur_2025
10742,2026-07-10T10:00,35.2,45,973.8,,,jodhpur_2025
10743,2026-07-10T11:00,35.0,45,973.2,,,jodhpur_2025
10744,2026-07-10T12:00,34.7,45,972.8,,,jodhpur_2025
10745,2026-07-10T13:00,33.9,48,973.0,,,jodhpur_2025
10746,2026-07-10T14:00,32.7,52,973.5,,,jodhpur_2025
10747,2026-07-10T15:00,32.1,54,973.7,,,jodhpur_2025
10748,2026-07-10T16:00,31.8,55,974.0,,,jodhpur_2025
10749,2026-07-10T17:00,31.7,55,974.4,,,jodhpur_2025
10750,2026-07-10T18:00,31.6,56,974.5,,,jodhpur_2025
10751,2026-07-10T19:00,30.7,58,974.0,,,jodhpur_2025
10752,2026-07-10T20:00,29.8,61,973.4,,,jodhpur_2025
10753,2026-07-10T21:00,28.9,65,972.8,,,jodhpur_2025
10754,2026-07-10T22:00,28.1,69,972.6,,,jodhpur_2025
10755,2026-07-10T23:00,27.4,72,972.8,,,jodhpur_2025
10756,2026-07-11T00:00,27.2,76,972.8,,,jodhpur_2025
10757,2026-07-11T01:00,27.1,77,973.1,,,jodhpur_2025
10758,2026-07-11T02:00,27.5,74,973.4,,,jodhpur_2025
10759,2026-07-11T03:00,28.3,70,973.9,,,jodhpur_2025
10760,2026-07-11T04:00,29.6,64,974.1,,,jodhpur_2025
10761,2026-07-11T05:00,30.7,59,974.1,,,jodhpur_2025
10762,2026-07-11T06:00,32.6,53,973.6,,,jodhpur_2025
10763,2026-07-11T07:00,34.4,48,973.2,,,jodhpur_2025
10764,2026-07-11T08:00,35.4,46,972.5,,,jodhpur_2025
10765,2026-07-11T09:00,35.9,44,971.5,,,jodhpur_2025
10766,2026-07-11T10:00,36.3,43,971.0,,,jodhpur_2025
10767,2026-07-11T11:00,36.1,43,970.8,,,jodhpur_2025
10768,2026-07-11T12:00,35.6,45,970.8,,,jodhpur_2025
10769,2026-07-11T13:00,34.8,47,970.8,,,jodhpur_2025
10770,2026-07-11T14:00,33.8,51,971.0,,,jodhpur_2025
10771,2026-07-11T15:00,33.2,53,971.6,,,jodhpur_2025
10772,2026-07-11T16:00,32.9,53,972.1,,,jodhpur_2025
10773,2026-07-11T17:00,32.4,54,972.5,,,jodhpur_2025
10774,2026-07-11T18:00,31.7,56,972.6,,,jodhpur_2025
10775,2026-07-11T19:00,30.7,59,972.0,,,jodhpur_2025
10776,2026-07-11T20:00,29.8,63,971.6,,,jodhpur_2025
10777,2026-07-11T21:00,28.8,67,971.2,,,jodhpur_2025
10778,2026-07-11T22:00,28.1,70,970.6,,,jodhpur_2025
10779,2026-07-11T23:00,27.6,73,970.3,,,jodhpur_2025
10780,2026-07-12T00:00,27.4,75,970.3,,,jodhpur_2025
10781,2026-07-12T01:00,27.6,75,970.8,,,jodhpur_2025
10782,2026-07-12T02:00,27.8,74,971.2,,,jodhpur_2025
10783,2026-07-12T03:00,28.8,69,971.7,,,jodhpur_2025
10784,2026-07-12T04:00,30.0,64,972.1,,,jodhpur_2025
10785,2026-07-12T05:00,31.3,58,972.0,,,jodhpur_2025
10786,2026-07-12T06:00,32.3,55,971.8,,,jodhpur_2025
10787,2026-07-12T07:00,33.5,50,971.7,,,jodhpur_2025
10788,2026-07-12T08:00,34.8,46,971.2,,,jodhpur_2025
10789,2026-07-12T09:00,35.4,44,970.7,,,jodhpur_2025
10790,2026-07-12T10:00,35.1,44,970.5,,,jodhpur_2025
10791,2026-07-12T11:00,35.8,42,970.1,,,jodhpur_2025
10792,2026-07-12T12:00,35.7,42,970.2,,,jodhpur_2025
10793,2026-07-12T13:00,35.5,42,970.2,,,jodhpur_2025
10794,2026-07-12T14:00,34.7,44,970.3,,,jodhpur_2025
10795,2026-07-12T15:00,34.0,47,971.0,,,jodhpur_2025
10796,2026-07-12T16:00,33.1,51,971.8,,,jodhpur_2025
10797,2026-07-12T17:00,32.0,55,972.3,,,jodhpur_2025
10798,2026-07-12T18:00,31.9,58,972.1,,,jodhpur_2025
10799,2026-07-12T19:00,31.1,62,971.8,,,jodhpur_2025
10800,2026-07-12T20:00,30.3,65,972.0,,,jodhpur_2025
10801,2026-07-12T21:00,29.5,68,972.1,,,jodhpur_2025
10802,2026-07-12T22:00,28.9,70,971.8,,,jodhpur_2025
10803,2026-07-12T23:00,28.3,72,971.9,,,jodhpur_2025
10804,2026-07-13T00:00,28.4,73,971.9,,,jodhpur_2025
10805,2026-07-13T01:00,28.1,75,972.3,,,jodhpur_2025
10806,2026-07-13T02:00,28.6,72,973.0,,,jodhpur_2025
10807,2026-07-13T03:00,29.3,68,973.2,,,jodhpur_2025
10808,2026-07-13T04:00,30.8,60,974.0,,,jodhpur_2025
10809,2026-07-13T05:00,32.4,53,974.4,,,jodhpur_2025
10810,2026-07-13T06:00,34.0,49,974.1,,,jodhpur_2025
10811,2026-07-13T07:00,34.9,45,973.9,,,jodhpur_2025
10812,2026-07-13T08:00,35.8,43,973.5,,,jodhpur_2025
10813,2026-07-13T09:00,36.3,41,972.9,,,jodhpur_2025
10814,2026-07-13T10:00,36.6,40,972.5,,,jodhpur_2025
10815,2026-07-13T11:00,36.4,39,971.8,,,jodhpur_2025
10816,2026-07-13T12:00,36.0,40,971.8,,,jodhpur_2025
10817,2026-07-13T13:00,35.0,43,972.3,,,jodhpur_2025
10818,2026-07-13T14:00,34.2,45,972.8,,,jodhpur_2025
10819,2026-07-13T15:00,33.5,47,973.0,,,jodhpur_2025
10820,2026-07-13T16:00,33.0,50,973.4,,,jodhpur_2025
10821,2026-07-13T17:00,32.9,48,973.7,,,jodhpur_2025
10822,2026-07-13T18:00,33.0,50,973.9,,,jodhpur_2025
10823,2026-07-13T19:00,31.8,53,974.2,,,jodhpur_2025
10824,2026-07-13T20:00,30.7,57,974.0,,,jodhpur_2025
10825,2026-07-13T21:00,29.7,61,973.8,,,jodhpur_2025
10826,2026-07-13T22:00,28.7,66,974.0,,,jodhpur_2025
10827,2026-07-13T23:00,28.0,70,974.3,,,jodhpur_2025
10828,2026-07-14T00:00,28.2,72,974.5,,,jodhpur_2025
10829,2026-07-14T01:00,27.9,72,975.0,,,jodhpur_2025
10830,2026-07-14T02:00,28.6,68,975.4,,,jodhpur_2025
10831,2026-07-14T03:00,29.4,64,975.9,,,jodhpur_2025
10832,2026-07-14T04:00,29.8,61,976.3,,,jodhpur_2025
10833,2026-07-14T05:00,31.4,53,976.5,,,jodhpur_2025
10834,2026-07-14T06:00,32.6,52,976.9,,,jodhpur_2025
10835,2026-07-14T07:00,33.0,50,976.8,,,jodhpur_2025
10836,2026-07-14T08:00,35.2,43,976.1,,,jodhpur_2025
10837,2026-07-14T09:00,35.9,41,975.2,,,jodhpur_2025
10838,2026-07-14T10:00,35.8,40,974.7,,,jodhpur_2025
10839,2026-07-14T11:00,36.2,38,974.1,,,jodhpur_2025
10840,2026-07-14T12:00,35.3,40,974.1,,,jodhpur_2025
10841,2026-07-14T13:00,33.7,45,974.4,,,jodhpur_2025
10842,2026-07-14T14:00,32.9,46,974.7,,,jodhpur_2025
10843,2026-07-14T15:00,32.2,49,974.9,,,jodhpur_2025
10844,2026-07-14T16:00,31.8,51,975.6,,,jodhpur_2025
10845,2026-07-14T17:00,31.4,53,976.2,,,jodhpur_2025
10846,2026-07-14T18:00,32.4,47,975.7,,,jodhpur_2025
10847,2026-07-14T19:00,31.4,49,975.3,,,jodhpur_2025
10848,2026-07-14T20:00,30.8,54,975.2,,,jodhpur_2025
10849,2026-07-14T21:00,30.3,56,975.1,,,jodhpur_2025
10850,2026-07-14T22:00,29.6,58,975.1,,,jodhpur_2025
10851,2026-07-14T23:00,29.0,62,975.5,,,jodhpur_2025
10852,2026-07-15T00:00,28.9,67,975.9,,,jodhpur_2025
10853,2026-07-15T01:00,28.4,71,976.4,,,jodhpur_2025
10854,2026-07-15T02:00,28.8,69,976.9,,,jodhpur_2025
10855,2026-07-15T03:00,29.8,64,977.5,,,jodhpur_2025
10856,2026-07-15T04:00,31.1,58,977.9,,,jodhpur_2025
10857,2026-07-15T05:00,32.6,51,978.1,,,jodhpur_2025
10858,2026-07-15T06:00,33.6,46,978.3,,,jodhpur_2025
10859,2026-07-15T07:00,34.7,41,977.8,,,jodhpur_2025
10860,2026-07-15T08:00,35.3,39,977.0,,,jodhpur_2025
10861,2026-07-15T09:00,35.4,39,976.3,,,jodhpur_2025
10862,2026-07-15T10:00,36.0,37,975.6,,,jodhpur_2025
10863,2026-07-15T11:00,35.6,39,975.2,,,jodhpur_2025
10864,2026-07-15T12:00,35.7,38,974.8,,,jodhpur_2025
10865,2026-07-15T13:00,34.8,40,975.0,,,jodhpur_2025
10866,2026-07-15T14:00,33.9,42,975.5,,,jodhpur_2025
10867,2026-07-15T15:00,33.1,45,976.1,,,jodhpur_2025
10868,2026-07-15T16:00,32.5,48,976.7,,,jodhpur_2025
10869,2026-07-15T17:00,31.9,49,977.4,,,jodhpur_2025
10870,2026-07-15T18:00,32.2,49,977.2,,,jodhpur_2025
10871,2026-07-15T19:00,31.2,54,977.1,,,jodhpur_2025
10872,2026-07-15T20:00,30.3,59,976.7,,,jodhpur_2025
10873,2026-07-15T21:00,29.8,61,976.7,,,jodhpur_2025
10874,2026-07-15T22:00,29.4,63,976.7,,,jodhpur_2025
10875,2026-07-15T23:00,29.0,65,976.9,,,jodhpur_2025
10876,2026-07-16T00:00,29.1,66,977.3,,,jodhpur_2025
10877,2026-07-16T01:00,28.8,67,978.1,,,jodhpur_2025
10878,2026-07-16T02:00,29.3,65,978.6,,,jodhpur_2025
10879,2026-07-16T03:00,30.2,62,978.9,,,jodhpur_2025
10880,2026-07-16T04:00,31.6,56,979.2,,,jodhpur_2025
10881,2026-07-16T05:00,33.1,50,979.3,,,jodhpur_2025
10882,2026-07-16T06:00,34.2,46,979.2,,,jodhpur_2025
10883,2026-07-16T07:00,35.2,42,978.5,,,jodhpur_2025
10884,2026-07-16T08:00,36.1,39,977.8,,,jodhpur_2025
10885,2026-07-16T09:00,36.5,38,977.0,,,jodhpur_2025
10886,2026-07-16T10:00,36.6,37,976.2,,,jodhpur_2025
10887,2026-07-16T11:00,36.5,36,975.6,,,jodhpur_2025
10888,2026-07-16T12:00,36.6,37,975.3,,,jodhpur_2025
10889,2026-07-16T13:00,35.6,39,975.2,,,jodhpur_2025
10890,2026-07-16T14:00,34.7,41,975.8,,,jodhpur_2025
10891,2026-07-16T15:00,33.9,45,976.3,,,jodhpur_2025
10892,2026-07-16T16:00,33.1,47,976.8,,,jodhpur_2025
10893,2026-07-16T17:00,32.4,48,977.0,,,jodhpur_2025
10894,2026-07-16T18:00,32.2,52,976.9,,,jodhpur_2025
10895,2026-07-16T19:00,31.4,55,976.6,,,jodhpur_2025
10896,2026-07-16T20:00,30.9,57,976.5,,,jodhpur_2025
10897,2026-07-16T21:00,30.4,58,975.9,,,jodhpur_2025
10898,2026-07-16T22:00,29.9,60,975.9,,,jodhpur_2025
10899,2026-07-16T23:00,29.5,62,976.1,,,jodhpur_2025
10900,2026-07-17T00:00,29.4,62,976.3,,,jodhpur_2025
10901,2026-07-17T01:00,29.1,64,977.1,,,jodhpur_2025
10902,2026-07-17T02:00,29.7,63,977.7,,,jodhpur_2025
10903,2026-07-17T03:00,30.7,59,978.0,,,jodhpur_2025
10904,2026-07-17T04:00,31.9,55,978.2,,,jodhpur_2025
10905,2026-07-17T05:00,33.4,49,978.3,,,jodhpur_2025
10906,2026-07-17T06:00,34.6,44,978.2,,,jodhpur_2025
10907,2026-07-17T07:00,35.8,39,977.8,,,jodhpur_2025
10908,2026-07-17T08:00,36.5,37,976.9,,,jodhpur_2025
10909,2026-07-17T09:00,36.8,36,975.8,,,jodhpur_2025
10910,2026-07-17T10:00,36.4,37,975.2,,,jodhpur_2025
10911,2026-07-17T11:00,36.7,36,974.6,,,jodhpur_2025
10912,2026-07-17T12:00,37.2,36,974.3,,,jodhpur_2025
10913,2026-07-17T13:00,35.7,40,974.3,,,jodhpur_2025
10914,2026-07-17T14:00,34.4,43,974.8,,,jodhpur_2025
10915,2026-07-17T15:00,33.8,46,975.3,,,jodhpur_2025
10916,2026-07-17T16:00,32.8,49,976.3,,,jodhpur_2025
10917,2026-07-17T17:00,32.4,51,976.7,,,jodhpur_2025
10918,2026-07-17T18:00,32.3,51,976.5,,,jodhpur_2025
10919,2026-07-17T19:00,31.5,53,976.0,,,jodhpur_2025
10920,2026-07-17T20:00,31.0,54,975.9,,,jodhpur_2025
10921,2026-07-17T21:00,30.6,56,975.6,,,jodhpur_2025
10922,2026-07-17T22:00,30.2,57,975.5,,,jodhpur_2025
10923,2026-07-17T23:00,30.0,58,975.5,,,jodhpur_2025
10924,2026-07-18T00:00,30.0,61,975.9,,,jodhpur_2025
10925,2026-07-18T01:00,29.3,62,976.3,,,jodhpur_2025
10926,2026-07-18T02:00,29.4,62,976.9,,,jodhpur_2025
10927,2026-07-18T03:00,30.2,60,977.4,,,jodhpur_2025
10928,2026-07-18T04:00,31.3,56,977.6,,,jodhpur_2025
10929,2026-07-18T05:00,32.6,52,977.3,,,jodhpur_2025
10930,2026-07-18T06:00,34.3,46,976.8,,,jodhpur_2025
10931,2026-07-18T07:00,35.4,41,976.5,,,jodhpur_2025
10932,2026-07-18T08:00,36.4,38,975.6,,,jodhpur_2025
10933,2026-07-18T09:00,36.7,37,974.5,,,jodhpur_2025
10934,2026-07-18T10:00,36.7,37,973.9,,,jodhpur_2025
10935,2026-07-18T11:00,36.4,37,973.3,,,jodhpur_2025
10936,2026-07-18T12:00,36.2,39,973.2,,,jodhpur_2025
10937,2026-07-18T13:00,35.3,40,973.6,,,jodhpur_2025
10938,2026-07-18T14:00,34.4,43,974.4,,,jodhpur_2025
10939,2026-07-18T15:00,33.6,46,974.9,,,jodhpur_2025
10940,2026-07-18T16:00,33.2,48,975.4,,,jodhpur_2025
10941,2026-07-18T17:00,32.4,50,975.9,,,jodhpur_2025
10942,2026-07-18T18:00,32.7,51,975.5,,,jodhpur_2025
10943,2026-07-18T19:00,32.1,53,975.2,,,jodhpur_2025
10944,2026-07-18T20:00,31.6,55,975.1,,,jodhpur_2025
10945,2026-07-18T21:00,31.1,56,974.9,,,jodhpur_2025
10946,2026-07-18T22:00,30.8,57,974.9,,,jodhpur_2025
10947,2026-07-18T23:00,30.1,58,975.0,,,jodhpur_2025
10948,2026-07-19T00:00,29.8,60,975.3,,,jodhpur_2025
10949,2026-07-19T01:00,29.1,64,975.7,,,jodhpur_2025
10950,2026-07-19T02:00,29.4,63,976.3,,,jodhpur_2025
10951,2026-07-19T03:00,30.2,61,976.7,,,jodhpur_2025
10952,2026-07-19T04:00,31.4,56,976.9,,,jodhpur_2025
10953,2026-07-19T05:00,32.8,52,977.1,,,jodhpur_2025
10954,2026-07-19T06:00,34.3,47,976.7,,,jodhpur_2025
10955,2026-07-19T07:00,35.7,42,976.1,,,jodhpur_2025
10956,2026-07-19T08:00,36.2,40,975.4,,,jodhpur_2025
10957,2026-07-19T09:00,36.4,39,974.9,,,jodhpur_2025
10958,2026-07-19T10:00,36.3,39,973.9,,,jodhpur_2025
10959,2026-07-19T11:00,36.6,38,973.7,,,jodhpur_2025
10960,2026-07-19T12:00,36.4,39,973.3,,,jodhpur_2025
10961,2026-07-19T13:00,35.5,41,973.4,,,jodhpur_2025
10962,2026-07-19T14:00,34.7,42,973.8,,,jodhpur_2025
10963,2026-07-19T15:00,34.0,45,974.6,,,jodhpur_2025
10964,2026-07-19T16:00,32.8,49,975.4,,,jodhpur_2025
10965,2026-07-19T17:00,32.4,50,975.7,,,jodhpur_2025
10966,2026-07-19T18:00,32.6,51,975.7,,,jodhpur_2025
10967,2026-07-19T19:00,31.9,54,975.6,,,jodhpur_2025
10968,2026-07-19T20:00,31.4,56,975.2,,,jodhpur_2025
10969,2026-07-19T21:00,30.9,58,974.7,,,jodhpur_2025
10970,2026-07-19T22:00,30.2,61,974.6,,,jodhpur_2025
10971,2026-07-19T23:00,29.5,65,974.6,,,jodhpur_2025
10972,2026-07-20T00:00,29.8,68,974.6,,,jodhpur_2025
10973,2026-07-20T01:00,29.6,68,975.2,,,jodhpur_2025
10974,2026-07-20T02:00,30.1,65,975.9,,,jodhpur_2025
10975,2026-07-20T03:00,30.5,64,976.1,,,jodhpur_2025
10976,2026-07-20T04:00,31.4,60,976.2,,,jodhpur_2025
10977,2026-07-20T05:00,33.3,52,976.1,,,jodhpur_2025
10978,2026-07-20T06:00,34.9,46,975.7,,,jodhpur_2025
10979,2026-07-20T07:00,34.4,48,975.4,,,jodhpur_2025
10980,2026-07-20T08:00,35.3,45,974.7,,,jodhpur_2025
10981,2026-07-20T09:00,36.1,43,974.3,,,jodhpur_2025
10982,2026-07-20T10:00,36.5,42,973.6,,,jodhpur_2025
10983,2026-07-20T11:00,36.2,42,973.1,,,jodhpur_2025
10984,2026-07-20T12:00,36.0,43,973.3,,,jodhpur_2025
10985,2026-07-20T13:00,34.9,46,973.5,,,jodhpur_2025
10986,2026-07-20T14:00,34.3,47,973.7,,,jodhpur_2025
