latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.81898,80.93023,127.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-03-21T03:00,18.9,84,999.0
2026-03-21T04:00,21.0,75,999.5
2026-03-21T05:00,22.6,68,999.4
2026-03-21T06:00,23.1,61,999.4
2026-03-21T07:00,23.0,61,998.9
2026-03-21T08:00,23.3,64,998.0
2026-03-21T09:00,23.9,62,997.2
2026-03-21T10:00,24.1,57,996.6
2026-03-21T11:00,24.2,54,996.1
2026-03-21T12:00,21.4,76,996.8
2026-03-21T13:00,20.9,76,997.0
2026-03-21T14:00,20.5,81,997.4
2026-03-21T15:00,20.3,85,998.2
2026-03-21T16:00,20.0,88,998.8
2026-03-21T17:00,19.5,89,998.9
2026-03-21T18:00,20.0,92,998.7
2026-03-21T19:00,19.6,92,998.3
2026-03-21T20:00,19.2,93,997.7
2026-03-21T21:00,19.0,93,997.3
2026-03-21T22:00,18.5,95,997.1
2026-03-21T23:00,18.4,97,997.0
2026-03-22T00:00,17.7,98,996.9
2026-03-22T01:00,18.0,98,997.4
2026-03-22T02:00,19.2,91,998.4
2026-03-22T03:00,21.6,79,999.1
2026-03-22T04:00,24.0,64,999.4
2026-03-22T05:00,25.5,53,999.0
2026-03-22T06:00,26.4,48,998.8
2026-03-22T07:00,27.4,43,998.0
2026-03-22T08:00,28.2,39,997.0
2026-03-22T09:00,28.7,36,996.3
2026-03-22T10:00,28.9,34,995.7
2026-03-22T11:00,28.4,35,995.5
2026-03-22T12:00,27.9,33,995.4
2026-03-22T13:00,24.8,52,995.5
2026-03-22T14:00,23.5,58,995.9
2026-03-22T15:00,22.8,57,996.9
2026-03-22T16:00,22.2,58,997.4
2026-03-22T17:00,21.8,57,997.4
2026-03-22T18:00,21.4,61,997.5
2026-03-22T19:00,20.8,64,996.9
2026-03-22T20:00,20.2,68,996.4
2026-03-22T21:00,19.7,70,996.0
2026-03-22T22:00,19.4,73,995.7
2026-03-22T23:00,19.1,74,995.6
2026-03-23T00:00,18.7,77,995.7
2026-03-23T01:00,18.9,79,996.4
2026-03-23T02:00,20.6,71,997.3
2026-03-23T03:00,23.6,58,997.7
2026-03-23T04:00,26.3,49,998.2
2026-03-23T05:00,28.4,41,998.2
2026-03-23T06:00,29.7,36,998.0
2026-03-23T07:00,30.3,34,997.6
2026-03-23T08:00,30.3,34,996.8
2026-03-23T09:00,29.0,37,996.7
2026-03-23T10:00,28.2,40,996.1
2026-03-23T11:00,27.2,44,995.5
2026-03-23T12:00,27.0,43,995.3
2026-03-23T13:00,24.7,52,995.6
2026-03-23T14:00,24.0,56,996.3
2026-03-23T15:00,22.7,62,997.2
2026-03-23T16:00,22.3,63,997.5
2026-03-23T17:00,22.1,62,997.3
2026-03-23T18:00,22.7,60,996.9
2026-03-23T19:00,22.3,62,996.7
2026-03-23T20:00,21.9,65,996.0
2026-03-23T21:00,21.3,69,995.8
2026-03-23T22:00,20.6,73,995.7
2026-03-23T23:00,19.8,78,995.5
2026-03-24T00:00,19.1,79,995.8
2026-03-24T01:00,19.2,79,996.2
2026-03-24T02:00,20.7,73,997.0
2026-03-24T03:00,23.7,62,997.4
2026-03-24T04:00,26.6,50,997.8
2026-03-24T05:00,28.5,41,997.6
2026-03-24T06:00,29.7,37,996.8
2026-03-24T07:00,31.0,32,995.9
2026-03-24T08:00,31.2,32,994.5
2026-03-24T09:00,31.4,31,993.8
2026-03-24T10:00,31.2,31,993.1
2026-03-24T11:00,30.6,32,992.9
2026-03-24T12:00,30.5,31,992.6
2026-03-24T13:00,28.9,36,992.7
2026-03-24T14:00,27.7,39,993.2
2026-03-24T15:00,27.0,40,993.9
2026-03-24T16:00,25.8,43,994.4
2026-03-24T17:00,25.0,47,994.3
2026-03-24T18:00,24.4,52,994.3
2026-03-24T19:00,23.4,56,994.3
2026-03-24T20:00,22.4,60,993.7
2026-03-24T21:00,21.8,62,993.3
2026-03-24T22:00,22.0,60,993.3
2026-03-24T23:00,21.3,61,993.4
2026-03-25T00:00,20.5,68,994.4
2026-03-25T01:00,20.4,68,995.2
2026-03-25T02:00,21.7,63,996.2
2026-03-25T03:00,24.5,52,997.0
2026-03-25T04:00,27.6,39,997.0
2026-03-25T05:00,29.8,28,997.1
2026-03-25T06:00,31.2,23,996.7
2026-03-25T07:00,32.3,21,996.0
2026-03-25T08:00,32.7,21,995.0
2026-03-25T09:00,33.1,18,994.1
2026-03-25T10:00,32.9,19,993.4
2026-03-25T11:00,32.3,21,993.5
2026-03-25T12:00,31.8,18,993.3
2026-03-25T13:00,29.9,22,993.7
2026-03-25T14:00,27.9,28,994.3
2026-03-25T15:00,26.7,30,995.1
2026-03-25T16:00,26.2,30,995.9
2026-03-25T17:00,25.1,33,996.2
2026-03-25T18:00,24.8,37,996.4
2026-03-25T19:00,24.4,39,996.2
2026-03-25T20:00,23.8,42,995.6
2026-03-25T21:00,22.8,45,995.3
2026-03-25T22:00,21.9,49,995.5
2026-03-25T23:00,21.7,51,996.0
2026-03-26T00:00,20.9,61,996.3
2026-03-26T01:00,20.7,63,996.8
2026-03-26T02:00,22.7,56,997.5
2026-03-26T03:00,26.9,44,998.2
2026-03-26T04:00,30.2,34,998.6
2026-03-26T05:00,32.3,27,998.4
2026-03-26T06:00,33.8,24,998.0
2026-03-26T07:00,35.2,21,996.9
2026-03-26T08:00,35.5,21,995.9
2026-03-26T09:00,35.9,19,994.9
2026-03-26T10:00,35.6,20,993.8
2026-03-26T11:00,35.5,19,993.4
2026-03-26T12:00,34.5,19,992.9
2026-03-26T13:00,32.6,23,993.4
2026-03-26T14:00,31.3,24,994.1
2026-03-26T15:00,30.2,26,994.9
2026-03-26T16:00,29.3,29,995.4
2026-03-26T17:00,28.4,32,995.3
2026-03-26T18:00,27.9,35,995.1
2026-03-26T19:00,26.9,38,994.6
2026-03-26T20:00,26.1,41,994.1
2026-03-26T21:00,25.5,43,993.6
2026-03-26T22:00,25.2,44,993.2
2026-03-26T23:00,24.9,46,993.0
2026-03-27T00:00,25.1,47,992.7
2026-03-27T01:00,25.5,45,993.4
2026-03-27T02:00,25.6,46,994.2
2026-03-27T03:00,26.6,44,994.7
2026-03-27T04:00,29.4,36,994.3
2026-03-27T05:00,30.2,37,996.1
2026-03-27T06:00,28.1,43,996.6
2026-03-27T07:00,28.1,42,994.9
2026-03-27T08:00,32.3,31,993.5
2026-03-27T09:00,32.0,29,992.0
2026-03-27T10:00,32.4,28,991.0
2026-03-27T11:00,31.3,29,991.0
2026-03-27T12:00,29.2,32,990.7
2026-03-27T13:00,27.8,38,990.4
2026-03-27T14:00,26.5,45,991.0
2026-03-27T15:00,26.0,47,991.4
2026-03-27T16:00,25.5,47,991.5
2026-03-27T17:00,24.4,51,992.1
2026-03-27T18:00,24.0,66,991.8
2026-03-27T19:00,23.2,67,991.7
2026-03-27T20:00,22.6,70,991.2
2026-03-27T21:00,22.0,75,990.5
2026-03-27T22:00,21.8,76,990.4
2026-03-27T23:00,21.1,78,990.7
2026-03-28T00:00,22.1,69,990.3
2026-03-28T01:00,21.9,70,991.0
2026-03-28T02:00,23.6,64,991.9
2026-03-28T03:00,26.6,51,992.8
2026-03-28T04:00,29.2,40,992.9
2026-03-28T05:00,31.4,32,992.7
2026-03-28T06:00,32.2,30,992.4
2026-03-28T07:00,33.5,26,991.3
2026-03-28T08:00,33.7,26,990.5
2026-03-28T09:00,33.9,26,989.5
2026-03-28T10:00,33.9,25,988.8
2026-03-28T11:00,33.4,25,988.4
2026-03-28T12:00,32.4,27,988.7
2026-03-28T13:00,30.9,31,989.0
2026-03-28T14:00,29.3,34,989.6
2026-03-28T15:00,27.4,40,990.2
2026-03-28T16:00,26.3,43,991.3
2026-03-28T17:00,25.8,45,991.1
2026-03-28T18:00,25.7,54,991.1
2026-03-28T19:00,24.6,52,991.1
2026-03-28T20:00,24.4,53,990.5
2026-03-28T21:00,23.7,55,990.2
2026-03-28T22:00,23.0,59,989.8
2026-03-28T23:00,21.9,65,990.1
2026-03-29T00:00,21.8,77,990.6
2026-03-29T01:00,22.0,78,991.6
2026-03-29T02:00,23.5,75,992.8
2026-03-29T03:00,26.2,66,993.6
2026-03-29T04:00,29.3,54,994.2
2026-03-29T05:00,32.0,41,994.2
2026-03-29T06:00,32.5,37,993.9
2026-03-29T07:00,35.1,28,993.3
2026-03-29T08:00,35.4,26,992.5
2026-03-29T09:00,35.7,25,991.4
2026-03-29T10:00,35.7,24,990.4
2026-03-29T11:00,34.9,26,990.1
2026-03-29T12:00,34.6,18,990.8
2026-03-29T13:00,33.2,20,990.9
2026-03-29T14:00,31.2,24,991.1
2026-03-29T15:00,29.5,28,991.7
2026-03-29T16:00,28.1,36,991.7
2026-03-29T17:00,26.7,44,992.0
2026-03-29T18:00,26.0,53,992.4
2026-03-29T19:00,25.9,54,992.2
2026-03-29T20:00,25.4,56,991.5
2026-03-29T21:00,24.8,57,991.3
2026-03-29T22:00,24.1,59,991.2
2026-03-29T23:00,23.6,60,991.4
2026-03-30T00:00,24.0,67,991.5
2026-03-30T01:00,24.1,67,992.4
2026-03-30T02:00,25.7,62,993.6
2026-03-30T03:00,28.3,53,994.3
2026-03-30T04:00,31.5,41,994.6
2026-03-30T05:00,34.0,32,994.6
2026-03-30T06:00,34.9,28,994.1
2026-03-30T07:00,36.6,24,993.3
2026-03-30T08:00,37.1,23,992.2
2026-03-30T09:00,37.2,22,991.4
2026-03-30T10:00,37.2,21,990.4
2026-03-30T11:00,36.8,21,990.1
2026-03-30T12:00,36.1,20,989.9
2026-03-30T13:00,34.9,22,990.5
2026-03-30T14:00,32.8,29,991.9
2026-03-30T15:00,31.7,28,993.0
2026-03-30T16:00,31.1,25,993.6
2026-03-30T17:00,29.8,29,994.7
2026-03-30T18:00,28.9,34,994.0
2026-03-30T19:00,28.2,36,993.6
2026-03-30T20:00,27.1,41,993.4
2026-03-30T21:00,26.3,46,993.0
2026-03-30T22:00,26.2,47,992.8
2026-03-30T23:00,25.7,49,992.6
2026-03-31T00:00,25.8,48,992.6
2026-03-31T01:00,25.6,50,993.9
2026-03-31T02:00,26.7,49,994.8
2026-03-31T03:00,29.3,42,995.5
2026-03-31T04:00,31.9,35,996.4
2026-03-31T05:00,33.8,29,996.4
2026-03-31T06:00,35.0,25,996.4
2026-03-31T07:00,36.4,22,995.5
2026-03-31T08:00,35.9,22,994.4
2026-03-31T09:00,35.7,21,993.6
2026-03-31T10:00,35.9,21,992.7
2026-03-31T11:00,34.7,23,992.2
2026-03-31T12:00,35.1,20,990.9
2026-03-31T13:00,33.3,23,991.5
2026-03-31T14:00,31.6,26,992.2
2026-03-31T15:00,30.3,28,993.5
2026-03-31T16:00,29.5,29,994.4
2026-03-31T17:00,28.6,31,995.3
2026-03-31T18:00,29.0,36,994.7
2026-03-31T19:00,27.6,40,995.2
2026-03-31T20:00,27.4,41,995.5
2026-03-31T21:00,25.9,52,995.0
2026-03-31T22:00,25.1,54,994.9
2026-03-31T23:00,25.4,49,995.2
2026-04-01T00:00,23.3,65,995.3
2026-04-01T01:00,23.4,65,996.1
2026-04-01T02:00,24.6,60,996.6
2026-04-01T03:00,26.9,50,996.8
2026-04-01T04:00,30.2,39,997.3
2026-04-01T05:00,33.1,29,997.0
2026-04-01T06:00,34.2,30,996.9
2026-04-01T07:00,35.5,26,996.1
2026-04-01T08:00,36.1,24,995.1
2026-04-01T09:00,36.3,23,993.6
2026-04-01T10:00,35.7,20,992.4
2026-04-01T11:00,34.9,22,992.8
2026-04-01T12:00,34.2,26,992.3
2026-04-01T13:00,33.1,28,992.5
2026-04-01T14:00,32.0,29,992.8
2026-04-01T15:00,31.6,29,993.9
2026-04-01T16:00,29.6,32,994.6
2026-04-01T17:00,28.6,33,994.7
2026-04-01T18:00,27.7,40,994.1
2026-04-01T19:00,26.7,43,993.9
2026-04-01T20:00,26.3,44,993.2
2026-04-01T21:00,26.1,44,993.3
2026-04-01T22:00,25.3,46,993.2
2026-04-01T23:00,24.6,49,993.4
2026-04-02T00:00,23.7,56,993.5
2026-04-02T01:00,24.0,56,994.5
2026-04-02T02:00,25.8,50,995.3
2026-04-02T03:00,29.0,41,996.0
2026-04-02T04:00,31.8,33,996.6
2026-04-02T05:00,34.3,27,996.7
2026-04-02T06:00,36.1,24,996.6
2026-04-02T07:00,37.4,21,995.5
2026-04-02T08:00,37.7,20,994.3
2026-04-02T09:00,37.6,21,993.3
2026-04-02T10:00,36.6,19,992.7
2026-04-02T11:00,36.4,19,992.4
2026-04-02T12:00,36.0,21,992.2
2026-04-02T13:00,34.3,25,991.9
2026-04-02T14:00,33.2,27,992.2
2026-04-02T15:00,31.7,31,992.7
2026-04-02T16:00,31.1,33,993.2
2026-04-02T17:00,30.1,36,993.4
2026-04-02T18:00,29.5,40,993.3
2026-04-02T19:00,28.5,41,992.9
2026-04-02T20:00,27.0,45,992.7
2026-04-02T21:00,26.5,45,992.3
2026-04-02T22:00,25.7,46,992.2
2026-04-02T23:00,25.3,47,992.3
2026-04-03T00:00,25.6,54,992.7
2026-04-03T01:00,25.5,56,993.6
2026-04-03T02:00,26.7,53,994.6
2026-04-03T03:00,29.4,45,995.3
2026-04-03T04:00,31.4,38,996.1
2026-04-03T05:00,33.3,32,996.1
2026-04-03T06:00,33.3,32,996.4
2026-04-03T07:00,33.2,31,996.0
2026-04-03T08:00,31.5,34,994.9
2026-04-03T09:00,34.1,30,993.8
2026-04-03T10:00,35.0,26,992.6
2026-04-03T11:00,34.8,26,992.5
2026-04-03T12:00,35.4,25,992.0
2026-04-03T13:00,32.7,30,992.1
2026-04-03T14:00,30.9,35,992.3
2026-04-03T15:00,29.3,37,993.3
2026-04-03T16:00,28.8,38,994.3
2026-04-03T17:00,28.5,37,994.8
2026-04-03T18:00,27.9,46,994.1
2026-04-03T19:00,27.5,47,993.8
2026-04-03T20:00,25.9,56,993.7
2026-04-03T21:00,25.5,60,993.3
2026-04-03T22:00,24.9,64,993.0
2026-04-03T23:00,24.5,66,992.8
2026-04-04T00:00,24.6,65,992.5
2026-04-04T01:00,24.9,63,993.5
2026-04-04T02:00,26.3,57,994.6
2026-04-04T03:00,28.3,51,995.4
2026-04-04T04:00,30.7,43,995.4
2026-04-04T05:00,33.7,33,995.3
2026-04-04T06:00,34.0,30,995.5
2026-04-04T07:00,35.1,27,994.5
2026-04-04T08:00,36.0,26,993.2
2026-04-04T09:00,35.9,25,991.5
2026-04-04T10:00,28.8,52,992.9
2026-04-04T11:00,23.8,73,994.2
2026-04-04T12:00,31.5,37,991.4
2026-04-04T13:00,29.6,43,992.1
2026-04-04T14:00,27.9,46,993.2
2026-04-04T15:00,25.2,61,994.5
2026-04-04T16:00,24.0,66,995.7
2026-04-04T17:00,23.6,63,995.7
2026-04-04T18:00,23.8,59,995.7
2026-04-04T19:00,23.6,55,994.5
2026-04-04T20:00,23.5,51,993.3
2026-04-04T21:00,23.4,50,992.7
2026-04-04T22:00,23.2,50,992.6
2026-04-04T23:00,22.2,54,993.3
2026-04-05T00:00,20.3,83,993.4
2026-04-05T01:00,20.7,81,993.9
2026-04-05T02:00,22.7,70,994.7
2026-04-05T03:00,24.8,59,995.2
2026-04-05T04:00,27.1,50,995.7
2026-04-05T05:00,29.3,42,995.3
2026-04-05T06:00,30.3,34,995.5
2026-04-05T07:00,31.7,29,994.3
2026-04-05T08:00,32.3,28,992.6
2026-04-05T09:00,32.2,26,991.7
2026-04-05T10:00,31.6,27,990.8
2026-04-05T11:00,31.0,29,990.8
2026-04-05T12:00,31.2,26,990.5
2026-04-05T13:00,24.3,59,992.1
2026-04-05T14:00,23.0,71,992.3
2026-04-05T15:00,22.5,75,992.6
2026-04-05T16:00,22.4,75,993.3
2026-04-05T17:00,22.3,72,993.2
2026-04-05T18:00,22.0,75,993.5
2026-04-05T19:00,21.4,76,993.3
2026-04-05T20:00,21.2,73,993.0
2026-04-05T21:00,20.8,72,992.6
2026-04-05T22:00,20.3,74,992.5
2026-04-05T23:00,20.0,72,992.6
2026-04-06T00:00,20.3,71,992.8
2026-04-06T01:00,20.6,71,994.1
2026-04-06T02:00,22.3,64,995.1
2026-04-06T03:00,25.0,54,995.4
2026-04-06T04:00,28.0,43,995.7
2026-04-06T05:00,30.5,34,995.8
2026-04-06T06:00,31.7,27,995.7
2026-04-06T07:00,32.4,23,995.2
2026-04-06T08:00,32.9,22,994.2
2026-04-06T09:00,32.9,21,993.2
2026-04-06T10:00,32.7,21,992.2
2026-04-06T11:00,32.3,22,991.8
2026-04-06T12:00,32.0,19,991.4
2026-04-06T13:00,30.5,22,991.9
2026-04-06T14:00,29.1,25,992.6
2026-04-06T15:00,27.8,29,993.4
2026-04-06T16:00,27.0,31,994.0
2026-04-06T17:00,26.3,32,994.3
2026-04-06T18:00,26.2,33,994.4
2026-04-06T19:00,25.3,35,994.4
2026-04-06T20:00,24.4,37,994.3
2026-04-06T21:00,23.2,40,993.8
2026-04-06T22:00,22.5,43,993.6
2026-04-06T23:00,21.9,44,993.3
2026-04-07T00:00,23.0,45,993.6
2026-04-07T01:00,22.6,47,994.4
2026-04-07T02:00,23.9,44,995.1
2026-04-07T03:00,26.9,37,995.4
2026-04-07T04:00,30.2,30,996.0
2026-04-07T05:00,32.6,22,995.6
2026-04-07T06:00,32.2,22,995.4
2026-04-07T07:00,34.5,19,994.9
2026-04-07T08:00,30.8,26,994.8
2026-04-07T09:00,32.2,23,993.3
2026-04-07T10:00,32.5,22,992.2
2026-04-07T11:00,32.5,22,991.4
2026-04-07T12:00,32.1,23,990.6
2026-04-07T13:00,30.5,28,991.3
2026-04-07T14:00,23.5,58,994.1
2026-04-07T15:00,23.1,63,993.7
2026-04-07T16:00,23.0,63,993.5
2026-04-07T17:00,22.7,65,992.9
2026-04-07T18:00,21.8,71,992.4
2026-04-07T19:00,21.1,75,992.2
2026-04-07T20:00,21.1,74,992.1
2026-04-07T21:00,20.1,84,993.3
2026-04-07T22:00,19.7,94,992.7
2026-04-07T23:00,19.4,95,992.6
2026-04-08T00:00,20.2,94,993.5
2026-04-08T01:00,19.7,95,994.4
2026-04-08T02:00,19.8,93,994.5
2026-04-08T03:00,20.2,88,994.5
2026-04-08T04:00,22.0,76,995.7
2026-04-08T05:00,25.1,60,995.6
2026-04-08T06:00,24.6,61,996.0
2026-04-08T07:00,23.9,61,995.9
2026-04-08T08:00,23.3,67,995.7
2026-04-08T09:00,20.5,82,995.1
2026-04-08T10:00,22.8,69,994.3
2026-04-08T11:00,23.0,69,993.7
2026-04-08T12:00,21.5,70,994.9
2026-04-08T13:00,19.6,80,995.0
2026-04-08T14:00,17.9,91,995.5
2026-04-08T15:00,18.2,93,996.7
2026-04-08T16:00,18.2,92,997.0
2026-04-08T17:00,18.0,93,997.0
2026-04-08T18:00,18.5,90,997.3
2026-04-08T19:00,18.1,89,997.1
2026-04-08T20:00,17.9,92,996.5
2026-04-08T21:00,17.6,94,995.9
2026-04-08T22:00,17.3,95,995.8
2026-04-08T23:00,17.0,97,995.8
2026-04-09T00:00,17.3,93,996.0
2026-04-09T01:00,17.7,92,997.1
2026-04-09T02:00,19.5,83,998.2
2026-04-09T03:00,21.9,72,998.5
2026-04-09T04:00,24.3,61,999.0
2026-04-09T05:00,26.6,49,998.9
2026-04-09T06:00,28.1,39,998.8
2026-04-09T07:00,29.2,31,998.2
2026-04-09T08:00,29.7,27,997.3
2026-04-09T09:00,30.1,24,996.4
2026-04-09T10:00,30.0,24,995.6
2026-04-09T11:00,29.4,23,995.2
2026-04-09T12:00,28.6,23,995.8
2026-04-09T13:00,26.8,29,996.0
2026-04-09T14:00,25.9,32,996.6
2026-04-09T15:00,25.0,34,997.3
2026-04-09T16:00,23.4,39,997.9
2026-04-09T17:00,22.2,44,997.9
2026-04-09T18:00,22.0,46,998.4
2026-04-09T19:00,21.0,49,998.1
2026-04-09T20:00,20.6,49,997.3
2026-04-09T21:00,20.5,49,996.9
2026-04-09T22:00,20.1,49,996.5
2026-04-09T23:00,19.8,49,996.3
2026-04-10T00:00,19.0,58,996.4
2026-04-10T01:00,19.5,58,997.0
2026-04-10T02:00,21.8,52,997.8
2026-04-10T03:00,24.8,43,998.7
2026-04-10T04:00,27.6,35,998.9
2026-04-10T05:00,29.3,29,998.8
2026-04-10T06:00,30.1,26,998.2
2026-04-10T07:00,31.1,23,997.5
2026-04-10T08:00,31.4,23,996.4
2026-04-10T09:00,31.8,21,995.5
2026-04-10T10:00,32.0,18,994.8
2026-04-10T11:00,31.4,19,994.1
2026-04-10T12:00,30.0,21,994.3
2026-04-10T13:00,28.3,26,994.6
2026-04-10T14:00,26.9,29,995.3
2026-04-10T15:00,26.0,31,995.9
2026-04-10T16:00,25.0,33,996.1
2026-04-10T17:00,24.2,36,995.7
2026-04-10T18:00,24.0,38,995.6
2026-04-10T19:00,23.3,40,995.5
2026-04-10T20:00,23.0,40,995.0
2026-04-10T21:00,22.6,41,994.7
2026-04-10T22:00,21.9,44,994.6
2026-04-10T23:00,21.2,47,994.7
2026-04-11T00:00,21.8,49,994.3
2026-04-11T01:00,22.2,47,994.9
2026-04-11T02:00,24.0,43,995.7
2026-04-11T03:00,26.4,37,996.4
2026-04-11T04:00,28.8,32,996.8
2026-04-11T05:00,31.2,27,996.8
2026-04-11T06:00,33.2,22,996.3
2026-04-11T07:00,34.7,20,995.7
2026-04-11T08:00,35.5,18,994.9
2026-04-11T09:00,35.4,18,993.7
2026-04-11T10:00,35.4,18,992.8
2026-04-11T11:00,34.9,18,992.3
2026-04-11T12:00,33.8,18,992.5
2026-04-11T13:00,32.0,21,992.8
2026-04-11T14:00,30.4,24,993.2
2026-04-11T15:00,28.9,27,993.9
2026-04-11T16:00,27.7,29,994.5
2026-04-11T17:00,26.9,31,994.2
2026-04-11T18:00,26.8,33,994.2
2026-04-11T19:00,26.1,35,993.4
2026-04-11T20:00,25.6,37,992.9
2026-04-11T21:00,25.5,39,992.1
2026-04-11T22:00,24.9,40,991.8
2026-04-11T23:00,24.0,42,991.8
2026-04-12T00:00,24.3,46,991.7
2026-04-12T01:00,24.5,45,992.4
2026-04-12T02:00,26.2,41,993.2
2026-04-12T03:00,29.2,33,993.6
2026-04-12T04:00,31.6,27,993.7
2026-04-12T05:00,34.4,20,993.2
2026-04-12T06:00,35.2,19,992.8
2026-04-12T07:00,36.3,18,992.1
2026-04-12T08:00,36.8,18,991.2
2026-04-12T09:00,37.3,16,989.9
2026-04-12T10:00,36.9,17,989.5
2026-04-12T11:00,36.2,17,989.3
2026-04-12T12:00,34.4,18,989.7
2026-04-12T13:00,32.8,20,990.1
2026-04-12T14:00,32.0,23,990.6
2026-04-12T15:00,30.9,25,991.3
2026-04-12T16:00,29.8,27,991.9
2026-04-12T17:00,28.5,29,991.9
2026-04-12T18:00,27.6,31,992.3
2026-04-12T19:00,26.6,33,992.3
2026-04-12T20:00,25.8,35,991.9
2026-04-12T21:00,25.1,38,991.9
2026-04-12T22:00,24.4,41,992.1
2026-04-12T23:00,23.9,44,992.3
2026-04-13T00:00,23.4,50,992.5
2026-04-13T01:00,23.4,49,993.2
2026-04-13T02:00,25.4,43,994.0
2026-04-13T03:00,28.6,32,994.6
2026-04-13T04:00,31.6,22,995.1
2026-04-13T05:00,33.8,16,995.1
2026-04-13T06:00,34.9,16,994.6
2026-04-13T07:00,35.9,14,993.8
2026-04-13T08:00,36.3,14,993.2
2026-04-13T09:00,36.5,14,992.3
2026-04-13T10:00,36.4,14,991.7
2026-04-13T11:00,36.1,14,991.4
2026-04-13T12:00,34.8,15,991.4
2026-04-13T13:00,33.1,17,991.8
2026-04-13T14:00,31.6,20,992.4
2026-04-13T15:00,30.2,22,993.3
2026-04-13T16:00,29.1,23,993.9
2026-04-13T17:00,28.1,24,994.0
2026-04-13T18:00,27.3,26,993.8
2026-04-13T19:00,26.4,28,993.5
2026-04-13T20:00,25.5,30,992.9
2026-04-13T21:00,25.1,32,992.5
2026-04-13T22:00,24.7,33,992.5
2026-04-13T23:00,24.3,34,992.5
2026-04-14T00:00,23.2,43,992.3
2026-04-14T01:00,23.7,43,993.0
2026-04-14T02:00,26.6,36,993.8
2026-04-14T03:00,30.9,27,994.5
2026-04-14T04:00,34.2,19,994.9
2026-04-14T05:00,36.1,15,994.7
2026-04-14T06:00,37.2,13,994.4
2026-04-14T07:00,38.1,13,993.6
2026-04-14T08:00,38.4,13,992.6
2026-04-14T09:00,38.7,12,991.5
2026-04-14T10:00,38.1,13,990.9
2026-04-14T11:00,37.5,13,990.4
2026-04-14T12:00,36.8,13,990.1
2026-04-14T13:00,35.0,15,990.2
2026-04-14T14:00,33.2,18,990.7
2026-04-14T15:00,31.9,20,991.1
2026-04-14T16:00,31.2,21,991.8
2026-04-14T17:00,31.3,21,991.4
2026-04-14T18:00,30.4,23,991.1
2026-04-14T19:00,29.0,25,990.6
2026-04-14T20:00,27.6,28,989.7
2026-04-14T21:00,27.2,29,989.0
2026-04-14T22:00,26.1,31,988.8
2026-04-14T23:00,25.5,33,989.1
2026-04-15T00:00,25.3,39,989.3
2026-04-15T01:00,25.6,38,989.9
2026-04-15T02:00,28.2,33,990.9
2026-04-15T03:00,31.9,27,991.4
2026-04-15T04:00,35.6,18,991.7
2026-04-15T05:00,37.7,13,991.6
2026-04-15T06:00,38.4,12,991.0
2026-04-15T07:00,39.5,11,990.5
2026-04-15T08:00,39.8,11,989.5
2026-04-15T09:00,39.8,11,988.7
2026-04-15T10:00,39.3,12,988.1
2026-04-15T11:00,38.6,13,987.9
2026-04-15T12:00,38.1,12,987.8
2026-04-15T13:00,36.1,14,988.2
2026-04-15T14:00,34.7,16,988.6
2026-04-15T15:00,34.0,16,989.2
2026-04-15T16:00,32.9,16,990.0
2026-04-15T17:00,31.1,18,990.1
2026-04-15T18:00,30.0,20,989.8
2026-04-15T19:00,29.3,21,989.4
2026-04-15T20:00,28.6,22,988.9
2026-04-15T21:00,28.3,23,988.9
2026-04-15T22:00,26.3,26,989.4
2026-04-15T23:00,25.4,30,989.7
2026-04-16T00:00,24.7,37,989.7
2026-04-16T01:00,25.8,35,990.8
2026-04-16T02:00,28.5,30,991.8
2026-04-16T03:00,31.9,23,992.7
2026-04-16T04:00,35.1,19,993.1
2026-04-16T05:00,37.4,15,993.4
2026-04-16T06:00,37.9,13,993.0
2026-04-16T07:00,39.8,10,992.4
2026-04-16T08:00,40.2,9,991.8
2026-04-16T09:00,40.0,7,990.9
2026-04-16T10:00,39.7,9,990.2
2026-04-16T11:00,39.1,10,989.8
2026-04-16T12:00,38.3,10,989.4
2026-04-16T13:00,36.3,13,989.6
2026-04-16T14:00,34.1,17,990.5
2026-04-16T15:00,32.8,19,991.3
2026-04-16T16:00,31.8,19,992.0
2026-04-16T17:00,30.9,20,992.2
2026-04-16T18:00,30.8,22,992.4
2026-04-16T19:00,28.5,25,992.3
2026-04-16T20:00,27.9,27,991.9
2026-04-16T21:00,27.1,29,991.4
2026-04-16T22:00,26.3,31,991.3
2026-04-16T23:00,25.4,33,991.7
2026-04-17T00:00,24.7,39,991.4
2026-04-17T01:00,25.5,37,992.7
2026-04-17T02:00,27.5,33,993.7
2026-04-17T03:00,29.9,29,994.5
2026-04-17T04:00,32.1,27,995.2
2026-04-17T05:00,34.9,24,995.1
2026-04-17T06:00,35.3,25,994.9
2026-04-17T07:00,37.7,20,994.4
2026-04-17T08:00,38.8,16,993.5
2026-04-17T09:00,39.3,15,992.5
2026-04-17T10:00,39.0,16,991.6
2026-04-17T11:00,38.1,18,991.3
2026-04-17T12:00,38.1,16,990.8
2026-04-17T13:00,36.3,19,991.3
2026-04-17T14:00,35.2,22,991.7
2026-04-17T15:00,34.7,22,992.0
2026-04-17T16:00,34.8,20,992.5
