latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.086115,72.85291,8.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-03-19T10:00,30.3,50,1009.6
2026-03-19T11:00,29.2,56,1008.9
2026-03-19T12:00,28.4,63,1009.1
2026-03-19T13:00,27.3,69,1009.1
2026-03-19T14:00,27.0,68,1010.9
2026-03-19T15:00,26.9,67,1012.4
2026-03-19T16:00,26.9,67,1013.0
2026-03-19T17:00,26.9,65,1013.3
2026-03-19T18:00,26.6,66,1012.3
2026-03-19T19:00,26.0,68,1011.6
2026-03-19T20:00,25.4,71,1010.4
2026-03-19T21:00,24.5,76,1009.9
2026-03-19T22:00,24.3,76,1009.4
2026-03-19T23:00,23.8,80,1009.4
2026-03-20T00:00,23.5,81,1009.5
2026-03-20T01:00,23.2,84,1010.0
2026-03-20T02:00,23.8,81,1010.7
2026-03-20T03:00,25.6,71,1011.9
2026-03-20T04:00,27.7,60,1012.7
2026-03-20T05:00,29.2,53,1012.6
2026-03-20T06:00,30.1,48,1011.7
2026-03-20T07:00,31.0,48,1010.6
2026-03-20T08:00,30.3,52,1009.8
2026-03-20T09:00,30.2,51,1008.8
2026-03-20T10:00,29.8,54,1008.1
2026-03-20T11:00,29.1,56,1007.8
2026-03-20T12:00,28.6,59,1008.1
2026-03-20T13:00,27.4,66,1008.7
2026-03-20T14:00,26.9,69,1009.0
2026-03-20T15:00,26.6,69,1009.9
2026-03-20T16:00,26.2,71,1010.4
2026-03-20T17:00,25.8,71,1010.7
2026-03-20T18:00,25.4,73,1010.5
2026-03-20T19:00,24.8,74,1010.0
2026-03-20T20:00,24.5,72,1009.9
2026-03-20T21:00,24.3,69,1009.7
2026-03-20T22:00,24.0,67,1009.7
2026-03-20T23:00,23.8,65,1009.4
2026-03-21T00:00,23.8,64,1009.5
2026-03-21T01:00,24.1,61,1010.3
2026-03-21T02:00,24.7,57,1011.0
2026-03-21T03:00,26.9,47,1011.6
2026-03-21T04:00,29.5,38,1012.1
2026-03-21T05:00,31.8,30,1012.1
2026-03-21T06:00,33.0,27,1011.7
2026-03-21T07:00,33.9,25,1010.5
2026-03-21T08:00,33.6,32,1009.4
2026-03-21T09:00,32.3,40,1008.7
2026-03-21T10:00,31.3,42,1008.2
2026-03-21T11:00,30.8,44,1007.7
2026-03-21T12:00,30.3,45,1008.1
2026-03-21T13:00,29.1,46,1008.4
2026-03-21T14:00,28.1,53,1009.0
2026-03-21T15:00,27.7,54,1009.6
2026-03-21T16:00,27.3,56,1010.2
2026-03-21T17:00,26.8,55,1011.0
2026-03-21T18:00,26.4,50,1011.1
2026-03-21T19:00,25.9,49,1010.9
2026-03-21T20:00,24.9,52,1010.2
2026-03-21T21:00,25.0,50,1009.4
2026-03-21T22:00,24.9,49,1009.1
2026-03-21T23:00,24.9,47,1009.2
2026-03-22T00:00,24.6,47,1009.4
2026-03-22T01:00,24.3,47,1010.3
2026-03-22T02:00,24.7,44,1010.8
2026-03-22T03:00,26.9,39,1011.6
2026-03-22T04:00,30.2,30,1012.1
2026-03-22T05:00,33.2,25,1012.1
2026-03-22T06:00,34.6,21,1011.4
2026-03-22T07:00,35.9,19,1010.4
2026-03-22T08:00,35.1,29,1009.6
2026-03-22T09:00,34.4,29,1008.7
2026-03-22T10:00,33.8,30,1008.2
2026-03-22T11:00,32.6,39,1008.2
2026-03-22T12:00,31.6,44,1008.4
2026-03-22T13:00,30.2,45,1008.7
2026-03-22T14:00,29.3,47,1009.3
2026-03-22T15:00,29.5,38,1009.8
2026-03-22T16:00,29.3,36,1010.5
2026-03-22T17:00,29.1,34,1010.9
2026-03-22T18:00,28.7,34,1010.8
2026-03-22T19:00,28.2,36,1010.5
2026-03-22T20:00,27.2,38,1009.8
2026-03-22T21:00,26.4,42,1009.2
2026-03-22T22:00,26.4,40,1008.9
2026-03-22T23:00,26.3,40,1008.4
2026-03-23T00:00,25.7,42,1008.5
2026-03-23T01:00,25.0,44,1009.2
2026-03-23T02:00,26.0,41,1009.8
2026-03-23T03:00,28.2,35,1010.3
2026-03-23T04:00,31.2,29,1010.7
2026-03-23T05:00,34.1,24,1010.6
2026-03-23T06:00,35.1,22,1010.4
2026-03-23T07:00,36.3,22,1009.6
2026-03-23T08:00,36.1,26,1008.8
2026-03-23T09:00,35.8,26,1008.0
2026-03-23T10:00,35.2,26,1007.6
2026-03-23T11:00,34.1,31,1007.3
2026-03-23T12:00,32.5,42,1007.5
2026-03-23T13:00,31.1,47,1007.5
2026-03-23T14:00,29.7,56,1008.2
2026-03-23T15:00,29.3,56,1009.0
2026-03-23T16:00,29.6,45,1009.5
2026-03-23T17:00,29.4,41,1009.7
2026-03-23T18:00,29.0,38,1009.6
2026-03-23T19:00,27.9,40,1009.5
2026-03-23T20:00,27.7,42,1009.2
2026-03-23T21:00,27.0,48,1008.6
2026-03-23T22:00,26.6,53,1008.4
2026-03-23T23:00,26.3,58,1008.2
2026-03-24T00:00,26.2,64,1008.5
2026-03-24T01:00,26.3,60,1009.0
2026-03-24T02:00,26.8,56,1009.6
2026-03-24T03:00,28.9,48,1010.4
2026-03-24T04:00,31.8,36,1010.7
2026-03-24T05:00,34.3,26,1010.5
2026-03-24T06:00,35.3,23,1009.9
2026-03-24T07:00,35.8,27,1009.3
2026-03-24T08:00,34.3,39,1008.2
2026-03-24T09:00,33.9,37,1007.6
2026-03-24T10:00,33.8,36,1006.8
2026-03-24T11:00,33.4,39,1006.4
2026-03-24T12:00,32.6,42,1006.1
2026-03-24T13:00,30.8,52,1006.5
2026-03-24T14:00,29.6,58,1006.9
2026-03-24T15:00,28.9,60,1007.4
2026-03-24T16:00,29.0,52,1008.1
2026-03-24T17:00,28.3,58,1008.5
2026-03-24T18:00,27.5,72,1008.9
2026-03-24T19:00,27.1,74,1009.0
2026-03-24T20:00,26.5,75,1008.6
2026-03-24T21:00,26.3,77,1008.5
2026-03-24T22:00,25.9,78,1008.5
2026-03-24T23:00,25.6,76,1008.3
2026-03-25T00:00,25.4,80,1008.6
2026-03-25T01:00,25.5,76,1009.7
2026-03-25T02:00,26.0,72,1010.3
2026-03-25T03:00,28.2,62,1011.0
2026-03-25T04:00,30.3,56,1011.3
2026-03-25T05:00,32.5,48,1011.1
2026-03-25T06:00,33.5,45,1010.8
2026-03-25T07:00,33.9,48,1009.9
2026-03-25T08:00,33.5,53,1008.5
2026-03-25T09:00,33.1,49,1007.8
2026-03-25T10:00,34.1,42,1006.8
2026-03-25T11:00,34.0,43,1006.4
2026-03-25T12:00,33.0,46,1006.5
2026-03-25T13:00,30.6,60,1007.0
2026-03-25T14:00,29.2,69,1007.6
2026-03-25T15:00,28.8,72,1008.3
2026-03-25T16:00,29.2,62,1008.9
2026-03-25T17:00,28.9,60,1009.3
2026-03-25T18:00,28.8,58,1009.6
2026-03-25T19:00,27.9,65,1009.7
2026-03-25T20:00,27.2,72,1009.4
2026-03-25T21:00,26.9,72,1009.0
2026-03-25T22:00,26.6,72,1008.9
2026-03-25T23:00,26.4,66,1009.2
2026-03-26T00:00,26.4,71,1009.2
2026-03-26T01:00,26.4,66,1010.1
2026-03-26T02:00,27.1,60,1010.7
2026-03-26T03:00,29.4,49,1011.3
2026-03-26T04:00,32.2,39,1011.7
2026-03-26T05:00,34.9,31,1011.6
2026-03-26T06:00,35.5,32,1011.3
2026-03-26T07:00,34.7,43,1010.5
2026-03-26T08:00,34.6,47,1009.4
2026-03-26T09:00,34.1,46,1008.7
2026-03-26T10:00,34.9,42,1007.8
2026-03-26T11:00,34.0,46,1007.4
2026-03-26T12:00,32.9,46,1006.9
2026-03-26T13:00,31.9,47,1007.5
2026-03-26T14:00,30.8,51,1008.3
2026-03-26T15:00,31.1,45,1009.1
2026-03-26T16:00,31.4,38,1009.7
2026-03-26T17:00,31.1,35,1010.1
2026-03-26T18:00,30.4,38,1010.0
2026-03-26T19:00,30.0,38,1010.1
2026-03-26T20:00,29.0,47,1009.8
2026-03-26T21:00,28.3,53,1009.4
2026-03-26T22:00,27.7,56,1009.0
2026-03-26T23:00,27.5,57,1008.6
2026-03-27T00:00,27.6,54,1008.2
2026-03-27T01:00,27.5,50,1008.9
2026-03-27T02:00,28.1,47,1009.4
2026-03-27T03:00,30.3,40,1009.8
2026-03-27T04:00,33.5,31,1010.3
2026-03-27T05:00,36.2,24,1010.2
2026-03-27T06:00,36.8,23,1010.0
2026-03-27T07:00,35.7,33,1009.6
2026-03-27T08:00,36.2,31,1008.7
2026-03-27T09:00,36.2,33,1007.8
2026-03-27T10:00,35.7,32,1007.2
2026-03-27T11:00,34.4,37,1006.8
2026-03-27T12:00,33.3,44,1006.1
2026-03-27T13:00,31.7,50,1006.8
2026-03-27T14:00,30.5,54,1007.5
2026-03-27T15:00,30.0,54,1008.3
2026-03-27T16:00,29.1,60,1009.0
2026-03-27T17:00,28.2,70,1009.4
2026-03-27T18:00,27.8,79,1009.7
2026-03-27T19:00,27.5,79,1009.3
2026-03-27T20:00,27.3,78,1008.6
2026-03-27T21:00,26.8,82,1008.2
2026-03-27T22:00,26.6,84,1007.6
2026-03-27T23:00,26.1,87,1007.4
2026-03-28T00:00,26.0,88,1007.3
2026-03-28T01:00,26.1,88,1007.9
2026-03-28T02:00,26.8,84,1008.4
2026-03-28T03:00,28.5,77,1008.9
2026-03-28T04:00,30.1,68,1009.0
2026-03-28T05:00,31.6,61,1009.0
2026-03-28T06:00,31.7,63,1009.0
2026-03-28T07:00,31.6,65,1008.6
2026-03-28T08:00,31.9,58,1007.6
2026-03-28T09:00,31.5,57,1006.8
2026-03-28T10:00,31.0,57,1006.3
2026-03-28T11:00,30.3,59,1005.9
2026-03-28T12:00,29.1,69,1006.0
2026-03-28T13:00,27.9,75,1006.7
2026-03-28T14:00,27.4,80,1007.2
2026-03-28T15:00,27.1,81,1007.9
2026-03-28T16:00,26.8,83,1008.5
2026-03-28T17:00,26.6,85,1008.8
2026-03-28T18:00,26.6,86,1008.8
2026-03-28T19:00,26.5,87,1008.4
2026-03-28T20:00,26.2,89,1008.2
2026-03-28T21:00,25.6,92,1007.5
2026-03-28T22:00,25.4,93,1007.1
2026-03-28T23:00,25.4,93,1007.0
2026-03-29T00:00,25.5,93,1007.3
2026-03-29T01:00,25.6,92,1008.1
2026-03-29T02:00,25.8,90,1009.1
2026-03-29T03:00,27.1,82,1010.2
2026-03-29T04:00,28.9,71,1010.9
2026-03-29T05:00,30.3,62,1010.9
2026-03-29T06:00,30.9,59,1010.8
2026-03-29T07:00,31.3,58,1010.1
2026-03-29T08:00,31.1,60,1009.1
2026-03-29T09:00,31.1,60,1008.2
2026-03-29T10:00,30.8,60,1007.5
2026-03-29T11:00,30.0,64,1006.7
2026-03-29T12:00,29.3,67,1006.7
2026-03-29T13:00,28.2,72,1007.1
2026-03-29T14:00,27.7,74,1007.6
2026-03-29T15:00,27.4,76,1007.9
2026-03-29T16:00,27.3,77,1008.5
2026-03-29T17:00,27.0,79,1008.6
2026-03-29T18:00,26.9,83,1009.0
2026-03-29T19:00,26.7,86,1008.5
2026-03-29T20:00,26.4,87,1007.8
2026-03-29T21:00,26.1,89,1007.1
2026-03-29T22:00,25.7,91,1006.5
2026-03-29T23:00,25.2,93,1006.9
2026-03-30T00:00,25.0,94,1006.8
2026-03-30T01:00,25.2,92,1007.7
2026-03-30T02:00,25.7,89,1008.2
2026-03-30T03:00,27.6,78,1009.2
2026-03-30T04:00,29.6,67,1009.8
2026-03-30T05:00,31.4,59,1010.0
2026-03-30T06:00,32.7,55,1009.7
2026-03-30T07:00,32.3,61,1008.9
2026-03-30T08:00,32.3,60,1008.1
2026-03-30T09:00,32.1,58,1007.3
2026-03-30T10:00,31.9,60,1006.8
2026-03-30T11:00,31.5,62,1006.3
2026-03-30T12:00,30.8,64,1005.8
2026-03-30T13:00,29.3,68,1006.5
2026-03-30T14:00,28.4,77,1007.5
2026-03-30T15:00,28.0,81,1008.6
2026-03-30T16:00,27.8,84,1009.5
2026-03-30T17:00,27.5,84,1009.7
2026-03-30T18:00,27.3,84,1009.9
2026-03-30T19:00,26.9,87,1009.2
2026-03-30T20:00,26.6,87,1008.4
2026-03-30T21:00,26.3,89,1008.4
2026-03-30T22:00,26.2,89,1008.3
2026-03-30T23:00,26.1,90,1008.5
2026-03-31T00:00,25.7,94,1008.7
2026-03-31T01:00,25.8,92,1009.3
2026-03-31T02:00,26.3,89,1009.9
2026-03-31T03:00,27.8,78,1011.0
2026-03-31T04:00,29.7,64,1011.5
2026-03-31T05:00,31.3,55,1011.3
2026-03-31T06:00,32.2,51,1011.0
2026-03-31T07:00,32.5,54,1010.0
2026-03-31T08:00,31.8,57,1009.1
2026-03-31T09:00,31.9,56,1008.1
2026-03-31T10:00,31.5,56,1007.0
2026-03-31T11:00,30.4,57,1006.4
2026-03-31T12:00,29.5,64,1006.1
2026-03-31T13:00,28.2,73,1006.7
2026-03-31T14:00,27.5,77,1007.4
2026-03-31T15:00,27.4,77,1008.3
2026-03-31T16:00,27.3,78,1009.5
2026-03-31T17:00,27.0,79,1010.2
2026-03-31T18:00,27.0,80,1010.0
2026-03-31T19:00,26.8,82,1009.6
2026-03-31T20:00,26.4,84,1009.0
2026-03-31T21:00,26.2,86,1008.7
2026-03-31T22:00,25.9,88,1008.5
2026-03-31T23:00,25.8,89,1008.6
2026-04-01T00:00,25.6,93,1008.4
2026-04-01T01:00,25.7,92,1009.1
2026-04-01T02:00,26.3,87,1009.9
2026-04-01T03:00,27.8,77,1010.7
2026-04-01T04:00,29.1,68,1011.1
2026-04-01T05:00,30.6,60,1010.9
2026-04-01T06:00,30.9,58,1010.8
2026-04-01T07:00,31.1,58,1010.1
2026-04-01T08:00,31.0,56,1009.1
2026-04-01T09:00,30.8,56,1008.1
2026-04-01T10:00,30.3,56,1007.3
2026-04-01T11:00,29.7,57,1007.0
2026-04-01T12:00,29.0,59,1007.0
2026-04-01T13:00,27.8,64,1007.7
2026-04-01T14:00,27.2,65,1008.5
2026-04-01T15:00,27.0,66,1009.4
2026-04-01T16:00,26.8,67,1010.2
2026-04-01T17:00,26.4,69,1010.7
2026-04-01T18:00,26.3,74,1010.3
2026-04-01T19:00,25.9,77,1010.3
2026-04-01T20:00,25.5,80,1009.5
2026-04-01T21:00,25.1,84,1009.3
2026-04-01T22:00,24.7,87,1008.7
2026-04-01T23:00,24.3,90,1008.5
2026-04-02T00:00,24.4,88,1008.6
2026-04-02T01:00,24.5,88,1009.3
2026-04-02T02:00,25.5,84,1010.3
2026-04-02T03:00,27.2,73,1011.1
2026-04-02T04:00,28.8,64,1011.6
2026-04-02T05:00,30.3,58,1011.6
2026-04-02T06:00,31.5,54,1011.4
2026-04-02T07:00,31.6,56,1010.9
2026-04-02T08:00,31.0,58,1010.2
2026-04-02T09:00,30.7,57,1009.6
2026-04-02T10:00,30.8,55,1009.2
2026-04-02T11:00,29.1,62,1009.5
2026-04-02T12:00,28.7,61,1009.5
2026-04-02T13:00,27.8,64,1010.6
2026-04-02T14:00,27.2,66,1011.2
2026-04-02T15:00,26.9,67,1011.7
2026-04-02T16:00,26.8,69,1012.3
2026-04-02T17:00,26.4,70,1012.3
2026-04-02T18:00,26.4,68,1011.9
2026-04-02T19:00,26.0,70,1011.0
2026-04-02T20:00,25.5,72,1010.2
2026-04-02T21:00,24.7,76,1009.4
2026-04-02T22:00,24.5,77,1009.2
2026-04-02T23:00,24.4,78,1009.2
2026-04-03T00:00,24.5,82,1009.2
2026-04-03T01:00,24.4,83,1009.8
2026-04-03T02:00,25.2,77,1010.5
2026-04-03T03:00,27.6,58,1011.4
2026-04-03T04:00,30.2,40,1011.8
2026-04-03T05:00,32.4,31,1011.5
2026-04-03T06:00,32.5,37,1011.5
2026-04-03T07:00,32.5,46,1010.6
2026-04-03T08:00,31.7,51,1009.8
2026-04-03T09:00,31.6,47,1009.0
2026-04-03T10:00,30.9,51,1008.5
2026-04-03T11:00,30.1,54,1008.3
2026-04-03T12:00,29.7,56,1008.1
2026-04-03T13:00,28.8,61,1008.8
2026-04-03T14:00,28.3,63,1009.4
2026-04-03T15:00,28.1,63,1010.2
2026-04-03T16:00,27.6,65,1011.0
2026-04-03T17:00,27.3,69,1011.4
2026-04-03T18:00,27.1,72,1011.4
2026-04-03T19:00,26.6,76,1010.8
2026-04-03T20:00,26.2,79,1010.2
2026-04-03T21:00,25.7,81,1009.8
2026-04-03T22:00,25.3,82,1009.6
2026-04-03T23:00,24.9,83,1009.3
2026-04-04T00:00,25.0,81,1009.2
2026-04-04T01:00,25.0,80,1009.9
2026-04-04T02:00,25.7,76,1010.5
2026-04-04T03:00,27.2,72,1011.4
2026-04-04T04:00,28.8,65,1012.3
2026-04-04T05:00,30.1,57,1012.2
2026-04-04T06:00,31.1,50,1011.6
2026-04-04T07:00,32.1,48,1010.8
2026-04-04T08:00,31.8,50,1009.9
2026-04-04T09:00,31.1,53,1008.9
2026-04-04T10:00,30.5,56,1007.8
2026-04-04T11:00,29.8,60,1007.5
2026-04-04T12:00,28.8,65,1008.1
2026-04-04T13:00,27.7,72,1008.5
2026-04-04T14:00,27.2,75,1009.0
2026-04-04T15:00,27.0,76,1009.6
2026-04-04T16:00,26.8,78,1010.4
2026-04-04T17:00,26.5,79,1010.8
2026-04-04T18:00,26.6,77,1010.5
2026-04-04T19:00,26.5,77,1010.4
2026-04-04T20:00,26.2,78,1010.1
2026-04-04T21:00,26.0,78,1010.0
2026-04-04T22:00,25.8,79,1009.8
2026-04-04T23:00,25.7,79,1010.0
2026-04-05T00:00,25.5,81,1009.9
2026-04-05T01:00,25.7,80,1010.4
2026-04-05T02:00,26.4,76,1011.0
2026-04-05T03:00,27.6,68,1011.7
2026-04-05T04:00,28.6,62,1012.2
2026-04-05T05:00,29.4,58,1012.2
2026-04-05T06:00,29.6,57,1011.7
2026-04-05T07:00,30.0,55,1011.2
2026-04-05T08:00,30.2,50,1010.2
2026-04-05T09:00,30.2,47,1009.3
2026-04-05T10:00,29.7,48,1008.5
2026-04-05T11:00,28.9,54,1008.2
2026-04-05T12:00,28.0,57,1007.9
2026-04-05T13:00,27.1,59,1008.6
2026-04-05T14:00,26.7,59,1009.2
2026-04-05T15:00,26.5,60,1009.8
2026-04-05T16:00,26.3,62,1010.2
2026-04-05T17:00,26.1,65,1010.8
2026-04-05T18:00,25.7,66,1010.8
2026-04-05T19:00,25.6,68,1010.7
2026-04-05T20:00,25.3,69,1010.4
2026-04-05T21:00,25.3,68,1010.3
2026-04-05T22:00,24.9,69,1009.9
2026-04-05T23:00,24.4,72,1009.8
2026-04-06T00:00,24.3,75,1010.0
2026-04-06T01:00,24.6,74,1010.7
2026-04-06T02:00,25.5,71,1011.4
2026-04-06T03:00,26.7,64,1012.3
2026-04-06T04:00,28.3,56,1013.1
2026-04-06T05:00,29.6,49,1013.1
2026-04-06T06:00,30.2,46,1013.0
2026-04-06T07:00,30.7,44,1012.2
2026-04-06T08:00,29.8,49,1011.5
2026-04-06T09:00,29.9,48,1010.5
2026-04-06T10:00,29.6,50,1009.8
2026-04-06T11:00,29.3,51,1009.5
2026-04-06T12:00,28.4,55,1009.3
2026-04-06T13:00,27.5,60,1009.8
2026-04-06T14:00,27.2,62,1010.2
2026-04-06T15:00,27.1,63,1010.6
2026-04-06T16:00,26.9,65,1011.3
2026-04-06T17:00,26.7,68,1011.8
2026-04-06T18:00,26.8,67,1011.8
2026-04-06T19:00,26.4,69,1011.6
2026-04-06T20:00,25.8,73,1011.2
2026-04-06T21:00,25.5,73,1011.0
2026-04-06T22:00,25.1,75,1010.5
2026-04-06T23:00,24.9,75,1010.2
2026-04-07T00:00,24.9,78,1010.6
2026-04-07T01:00,25.1,77,1010.9
2026-04-07T02:00,26.1,68,1011.6
2026-04-07T03:00,27.4,61,1012.1
2026-04-07T04:00,28.7,56,1012.7
2026-04-07T05:00,29.9,50,1012.6
2026-04-07T06:00,30.2,49,1012.5
2026-04-07T07:00,31.3,43,1011.8
2026-04-07T08:00,31.4,43,1010.9
2026-04-07T09:00,30.5,52,1010.2
2026-04-07T10:00,30.1,56,1009.7
2026-04-07T11:00,29.6,60,1009.0
2026-04-07T12:00,29.1,62,1009.0
2026-04-07T13:00,28.2,68,1009.2
2026-04-07T14:00,27.7,72,1009.9
2026-04-07T15:00,27.7,72,1010.4
2026-04-07T16:00,27.8,71,1010.6
2026-04-07T17:00,27.7,71,1011.1
2026-04-07T18:00,27.6,71,1011.1
2026-04-07T19:00,27.7,70,1010.5
2026-04-07T20:00,27.7,69,1009.9
2026-04-07T21:00,27.6,69,1009.4
2026-04-07T22:00,27.5,69,1009.1
2026-04-07T23:00,27.3,70,1008.8
2026-04-08T00:00,26.9,72,1009.0
2026-04-08T01:00,26.9,71,1009.5
2026-04-08T02:00,27.7,66,1010.0
2026-04-08T03:00,29.1,59,1010.7
2026-04-08T04:00,30.4,53,1011.1
2026-04-08T05:00,31.1,52,1011.3
2026-04-08T06:00,31.1,54,1011.0
2026-04-08T07:00,31.6,52,1010.5
2026-04-08T08:00,31.7,53,1009.7
2026-04-08T09:00,31.3,55,1009.1
2026-04-08T10:00,31.0,56,1008.3
2026-04-08T11:00,30.5,60,1008.0
2026-04-08T12:00,29.6,66,1008.0
2026-04-08T13:00,28.7,70,1008.2
2026-04-08T14:00,28.3,72,1009.0
2026-04-08T15:00,28.3,72,1009.4
2026-04-08T16:00,28.1,73,1009.8
2026-04-08T17:00,28.0,74,1010.2
2026-04-08T18:00,27.7,76,1010.4
2026-04-08T19:00,27.5,76,1010.0
2026-04-08T20:00,27.2,78,1009.5
2026-04-08T21:00,26.9,77,1009.2
2026-04-08T22:00,26.8,75,1009.1
2026-04-08T23:00,25.7,77,1009.3
2026-04-09T00:00,25.8,87,1009.8
2026-04-09T01:00,25.2,90,1010.7
2026-04-09T02:00,25.7,87,1011.5
2026-04-09T03:00,27.1,77,1012.5
2026-04-09T04:00,28.6,69,1012.9
2026-04-09T05:00,29.8,62,1012.8
2026-04-09T06:00,31.3,51,1012.5
2026-04-09T07:00,31.9,49,1011.8
2026-04-09T08:00,31.8,48,1011.2
2026-04-09T09:00,31.8,46,1010.3
2026-04-09T10:00,31.6,46,1009.6
2026-04-09T11:00,30.9,48,1009.6
2026-04-09T12:00,30.3,52,1009.4
2026-04-09T13:00,29.2,55,1009.9
2026-04-09T14:00,28.4,59,1010.5
2026-04-09T15:00,28.1,61,1010.9
2026-04-09T16:00,27.7,63,1011.1
2026-04-09T17:00,27.3,63,1011.3
2026-04-09T18:00,27.2,61,1011.6
2026-04-09T19:00,26.5,65,1011.3
2026-04-09T20:00,26.1,66,1010.8
2026-04-09T21:00,26.1,66,1010.6
2026-04-09T22:00,26.0,69,1010.5
2026-04-09T23:00,25.6,75,1010.4
2026-04-10T00:00,25.4,75,1010.9
2026-04-10T01:00,25.4,77,1011.5
2026-04-10T02:00,26.0,75,1012.5
2026-04-10T03:00,27.8,65,1013.3
2026-04-10T04:00,30.2,48,1013.5
2026-04-10T05:00,32.1,41,1012.9
2026-04-10T06:00,32.9,41,1012.3
2026-04-10T07:00,33.4,44,1011.3
2026-04-10T08:00,32.8,50,1010.3
2026-04-10T09:00,32.4,50,1009.4
2026-04-10T10:00,32.0,51,1008.5
2026-04-10T11:00,31.5,48,1008.4
2026-04-10T12:00,30.6,52,1008.3
2026-04-10T13:00,29.4,63,1008.4
2026-04-10T14:00,28.5,71,1009.2
2026-04-10T15:00,28.1,77,1009.8
2026-04-10T16:00,28.0,76,1010.6
2026-04-10T17:00,27.7,75,1011.0
2026-04-10T18:00,27.8,75,1011.2
2026-04-10T19:00,27.7,74,1010.8
2026-04-10T20:00,27.1,78,1010.2
2026-04-10T21:00,26.8,81,1010.0
2026-04-10T22:00,26.6,85,1009.7
2026-04-10T23:00,26.4,86,1009.7
2026-04-11T00:00,26.3,85,1010.0
2026-04-11T01:00,26.4,85,1010.4
2026-04-11T02:00,27.4,80,1011.1
2026-04-11T03:00,29.2,70,1011.8
2026-04-11T04:00,31.3,56,1011.8
2026-04-11T05:00,33.0,48,1011.2
2026-04-11T06:00,33.2,53,1010.8
2026-04-11T07:00,33.2,53,1010.1
2026-04-11T08:00,33.4,48,1009.1
2026-04-11T09:00,33.5,45,1008.2
2026-04-11T10:00,33.1,47,1007.5
2026-04-11T11:00,32.4,49,1007.4
2026-04-11T12:00,31.2,54,1007.3
2026-04-11T13:00,29.8,62,1007.5
2026-04-11T14:00,28.8,70,1008.2
2026-04-11T15:00,28.5,73,1009.0
2026-04-11T16:00,28.0,74,1009.4
2026-04-11T17:00,27.9,76,1009.9
2026-04-11T18:00,27.6,79,1009.9
2026-04-11T19:00,27.2,81,1009.4
2026-04-11T20:00,26.7,81,1008.8
2026-04-11T21:00,26.3,81,1008.3
2026-04-11T22:00,25.7,82,1007.8
2026-04-11T23:00,25.4,82,1007.6
2026-04-12T00:00,25.0,85,1007.5
2026-04-12T01:00,25.1,83,1007.8
2026-04-12T02:00,26.5,75,1008.2
2026-04-12T03:00,29.5,56,1009.0
2026-04-12T04:00,32.0,45,1008.9
2026-04-12T05:00,34.2,39,1008.4
2026-04-12T06:00,34.4,47,1008.0
2026-04-12T07:00,34.5,50,1007.0
2026-04-12T08:00,34.7,47,1006.0
2026-04-12T09:00,34.6,43,1005.1
2026-04-12T10:00,34.0,45,1004.5
2026-04-12T11:00,32.7,53,1004.6
2026-04-12T12:00,31.6,59,1004.7
2026-04-12T13:00,30.0,68,1005.1
2026-04-12T14:00,28.8,76,1005.9
2026-04-12T15:00,28.2,80,1006.9
2026-04-12T16:00,27.9,83,1007.5
2026-04-12T17:00,27.6,83,1008.1
2026-04-12T18:00,27.4,85,1008.4
2026-04-12T19:00,27.3,82,1008.2
2026-04-12T20:00,26.8,85,1008.0
2026-04-12T21:00,26.5,88,1008.0
2026-04-12T22:00,26.1,91,1007.7
2026-04-12T23:00,25.9,91,1007.8
2026-04-13T00:00,25.5,93,1008.2
2026-04-13T01:00,25.5,93,1008.6
2026-04-13T02:00,26.9,86,1009.2
2026-04-13T03:00,28.5,76,1009.9
2026-04-13T04:00,30.1,67,1010.3
2026-04-13T05:00,31.3,61,1010.2
2026-04-13T06:00,31.7,62,1010.1
2026-04-13T07:00,32.2,60,1009.7
2026-04-13T08:00,32.2,59,1009.0
2026-04-13T09:00,32.0,60,1008.2
2026-04-13T10:00,31.4,65,1007.7
2026-04-13T11:00,30.8,67,1007.6
2026-04-13T12:00,29.8,73,1007.7
2026-04-13T13:00,28.9,77,1008.0
2026-04-13T14:00,28.2,80,1008.4
2026-04-13T15:00,27.9,82,1009.1
2026-04-13T16:00,27.6,84,1010.0
2026-04-13T17:00,27.5,85,1010.5
2026-04-13T18:00,27.3,86,1010.6
2026-04-13T19:00,27.1,86,1010.0
2026-04-13T20:00,26.7,88,1009.4
2026-04-13T21:00,26.4,90,1008.9
2026-04-13T22:00,26.0,92,1008.4
2026-04-13T23:00,25.6,95,1008.3
2026-04-14T00:00,25.5,97,1008.8
2026-04-14T01:00,25.4,96,1009.2
2026-04-14T02:00,25.9,89,1009.9
2026-04-14T03:00,28.3,72,1010.5
2026-04-14T04:00,31.0,57,1010.4
2026-04-14T05:00,33.6,46,1010.2
2026-04-14T06:00,34.1,50,1009.9
2026-04-14T07:00,34.2,51,1009.2
2026-04-14T08:00,34.5,47,1008.1
2026-04-14T09:00,34.8,41,1007.1
2026-04-14T10:00,34.4,41,1006.4
2026-04-14T11:00,33.9,42,1006.0
2026-04-14T12:00,32.8,47,1006.1
2026-04-14T13:00,31.4,50,1006.2
2026-04-14T14:00,29.8,62,1006.9
2026-04-14T15:00,28.8,74,1007.5
2026-04-14T16:00,28.5,71,1008.0
2026-04-14T17:00,28.2,72,1008.4
