latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-03-22T01:00,16.5,86,986.1
2026-03-22T02:00,17.4,84,986.5
2026-03-22T03:00,19.1,79,987.3
2026-03-22T04:00,21.2,70,988.1
2026-03-22T05:00,23.0,60,988.2
2026-03-22T06:00,24.9,53,987.8
2026-03-22T07:00,26.0,48,987.4
2026-03-22T08:00,26.6,47,986.5
2026-03-22T09:00,27.1,46,985.3
2026-03-22T10:00,27.2,44,984.6
2026-03-22T11:00,26.9,45,984.4
2026-03-22T12:00,26.2,49,984.3
2026-03-22T13:00,23.7,62,984.3
2026-03-22T14:00,22.5,68,984.6
2026-03-22T15:00,21.9,72,985.3
2026-03-22T16:00,21.2,73,985.5
2026-03-22T17:00,20.7,76,985.1
2026-03-22T18:00,21.3,72,985.2
2026-03-22T19:00,20.7,72,984.9
2026-03-22T20:00,20.0,74,984.6
2026-03-22T21:00,19.4,77,984.4
2026-03-22T22:00,19.0,78,984.9
2026-03-22T23:00,18.7,81,985.4
2026-03-23T00:00,18.4,85,985.3
2026-03-23T01:00,18.1,87,985.5
2026-03-23T02:00,18.1,88,986.6
2026-03-23T03:00,18.0,88,987.1
2026-03-23T04:00,18.3,90,987.6
2026-03-23T05:00,20.5,83,987.4
2026-03-23T06:00,22.7,70,987.0
2026-03-23T07:00,23.7,65,986.6
2026-03-23T08:00,24.4,61,985.5
2026-03-23T09:00,26.0,54,984.6
2026-03-23T10:00,26.5,51,983.8
2026-03-23T11:00,26.4,51,983.3
2026-03-23T12:00,27.1,48,983.3
2026-03-23T13:00,25.0,66,983.6
2026-03-23T14:00,23.4,72,984.0
2026-03-23T15:00,22.5,74,984.6
2026-03-23T16:00,22.1,72,985.4
2026-03-23T17:00,21.3,75,985.0
2026-03-23T18:00,20.9,83,985.0
2026-03-23T19:00,20.5,85,985.0
2026-03-23T20:00,20.0,86,985.1
2026-03-23T21:00,19.1,91,984.8
2026-03-23T22:00,18.7,92,984.7
2026-03-23T23:00,18.3,93,983.6
2026-03-24T00:00,18.4,90,984.0
2026-03-24T01:00,18.7,89,984.2
2026-03-24T02:00,19.8,85,985.0
2026-03-24T03:00,21.8,78,985.5
2026-03-24T04:00,24.3,67,986.3
2026-03-24T05:00,26.5,55,986.7
2026-03-24T06:00,28.3,43,986.0
2026-03-24T07:00,29.2,37,985.1
2026-03-24T08:00,29.8,34,984.4
2026-03-24T09:00,29.9,33,983.5
2026-03-24T10:00,29.6,33,982.7
2026-03-24T11:00,29.0,34,982.4
2026-03-24T12:00,28.4,35,982.4
2026-03-24T13:00,26.1,48,982.2
2026-03-24T14:00,24.7,56,982.3
2026-03-24T15:00,23.9,58,983.1
2026-03-24T16:00,23.0,56,983.5
2026-03-24T17:00,21.8,54,983.4
2026-03-24T18:00,21.7,59,983.3
2026-03-24T19:00,20.9,63,982.8
2026-03-24T20:00,20.2,67,982.7
2026-03-24T21:00,19.4,72,982.3
2026-03-24T22:00,19.0,72,982.5
2026-03-24T23:00,18.4,75,982.1
2026-03-25T00:00,18.8,76,982.4
2026-03-25T01:00,18.7,76,983.0
2026-03-25T02:00,19.7,73,984.0
2026-03-25T03:00,21.9,67,984.9
2026-03-25T04:00,24.9,55,985.4
2026-03-25T05:00,27.4,43,985.7
2026-03-25T06:00,29.3,33,985.5
2026-03-25T07:00,30.5,30,985.1
2026-03-25T08:00,31.3,27,984.3
2026-03-25T09:00,31.7,26,983.4
2026-03-25T10:00,31.6,26,982.7
2026-03-25T11:00,31.1,28,982.4
2026-03-25T12:00,30.6,28,982.4
2026-03-25T13:00,28.9,33,982.6
2026-03-25T14:00,27.8,38,983.0
2026-03-25T15:00,26.7,42,983.3
2026-03-25T16:00,26.5,52,984.0
2026-03-25T17:00,25.2,46,984.4
2026-03-25T18:00,25.3,48,984.8
2026-03-25T19:00,24.5,50,984.9
2026-03-25T20:00,23.3,56,984.9
2026-03-25T21:00,23.4,55,984.9
2026-03-25T22:00,22.3,58,985.0
2026-03-25T23:00,21.6,61,984.7
2026-03-26T00:00,21.6,66,984.5
2026-03-26T01:00,21.2,71,985.4
2026-03-26T02:00,22.5,65,985.9
2026-03-26T03:00,24.8,56,986.7
2026-03-26T04:00,27.5,47,987.5
2026-03-26T05:00,29.6,41,987.9
2026-03-26T06:00,33.0,27,987.4
2026-03-26T07:00,34.6,21,986.2
2026-03-26T08:00,34.8,19,985.1
2026-03-26T09:00,34.8,20,984.4
2026-03-26T10:00,33.0,25,983.6
2026-03-26T11:00,32.3,27,983.6
2026-03-26T12:00,31.9,25,983.5
2026-03-26T13:00,30.6,32,983.8
2026-03-26T14:00,29.3,39,984.1
2026-03-26T15:00,28.6,41,984.7
2026-03-26T16:00,28.2,41,985.3
2026-03-26T17:00,27.8,40,985.6
2026-03-26T18:00,26.9,45,985.2
2026-03-26T19:00,26.3,46,984.5
2026-03-26T20:00,24.9,52,983.8
2026-03-26T21:00,23.9,57,983.1
2026-03-26T22:00,23.1,60,982.4
2026-03-26T23:00,22.4,62,982.0
2026-03-27T00:00,22.6,65,981.7
2026-03-27T01:00,22.3,66,982.8
2026-03-27T02:00,22.6,66,983.3
2026-03-27T03:00,23.3,63,984.0
2026-03-27T04:00,25.3,53,984.6
2026-03-27T05:00,26.7,48,984.7
2026-03-27T06:00,25.3,57,984.7
2026-03-27T07:00,25.7,52,984.4
2026-03-27T08:00,28.6,40,983.1
2026-03-27T09:00,29.2,36,981.9
2026-03-27T10:00,28.8,38,980.9
2026-03-27T11:00,28.9,37,980.3
2026-03-27T12:00,28.2,37,979.4
2026-03-27T13:00,27.7,38,979.8
2026-03-27T14:00,27.1,40,980.2
2026-03-27T15:00,26.4,43,981.0
2026-03-27T16:00,25.7,46,981.1
2026-03-27T17:00,24.9,48,981.2
2026-03-27T18:00,24.0,61,981.2
2026-03-27T19:00,23.3,63,980.7
2026-03-27T20:00,22.7,63,980.0
2026-03-27T21:00,22.4,63,979.5
2026-03-27T22:00,22.1,63,979.0
2026-03-27T23:00,21.3,66,978.6
2026-03-28T00:00,21.5,66,978.9
2026-03-28T01:00,21.5,66,979.7
2026-03-28T02:00,22.4,62,980.2
2026-03-28T03:00,24.7,53,981.0
2026-03-28T04:00,27.2,43,981.6
2026-03-28T05:00,29.1,37,981.3
2026-03-28T06:00,30.4,34,980.9
2026-03-28T07:00,31.9,30,980.5
2026-03-28T08:00,32.8,27,979.7
2026-03-28T09:00,33.1,26,978.6
2026-03-28T10:00,33.2,24,978.0
2026-03-28T11:00,32.5,25,977.6
2026-03-28T12:00,32.0,22,977.6
2026-03-28T13:00,30.6,28,978.1
2026-03-28T14:00,29.3,36,978.5
2026-03-28T15:00,28.3,41,978.8
2026-03-28T16:00,27.7,41,979.2
2026-03-28T17:00,26.7,43,978.9
2026-03-28T18:00,26.3,45,979.1
2026-03-28T19:00,25.5,47,978.9
2026-03-28T20:00,24.7,51,978.7
2026-03-28T21:00,24.0,56,978.7
2026-03-28T22:00,23.5,58,978.3
2026-03-28T23:00,23.1,59,978.0
2026-03-29T00:00,23.2,62,978.5
2026-03-29T01:00,23.2,62,979.3
2026-03-29T02:00,24.1,58,980.5
2026-03-29T03:00,26.1,51,981.3
2026-03-29T04:00,28.1,45,982.0
2026-03-29T05:00,31.1,35,982.2
2026-03-29T06:00,32.7,33,981.9
2026-03-29T07:00,33.0,33,981.5
2026-03-29T08:00,34.3,31,980.8
2026-03-29T09:00,34.6,30,979.8
2026-03-29T10:00,34.6,30,979.0
2026-03-29T11:00,31.5,36,979.1
2026-03-29T12:00,30.0,51,978.1
2026-03-29T13:00,31.3,38,978.8
2026-03-29T14:00,28.9,48,979.1
2026-03-29T15:00,27.5,52,979.8
2026-03-29T16:00,26.6,53,980.3
2026-03-29T17:00,26.3,51,980.4
2026-03-29T18:00,26.4,52,980.6
2026-03-29T19:00,25.5,54,980.2
2026-03-29T20:00,24.7,56,979.9
2026-03-29T21:00,24.1,59,979.6
2026-03-29T22:00,23.7,60,979.5
2026-03-29T23:00,23.2,62,979.5
2026-03-30T00:00,22.5,69,979.6
2026-03-30T01:00,22.3,70,980.0
2026-03-30T02:00,23.3,66,981.2
2026-03-30T03:00,26.2,54,982.3
2026-03-30T04:00,30.0,34,983.0
2026-03-30T05:00,32.6,26,983.3
2026-03-30T06:00,34.4,19,983.4
2026-03-30T07:00,35.7,18,982.8
2026-03-30T08:00,34.4,21,983.2
2026-03-30T09:00,32.3,24,983.0
2026-03-30T10:00,30.0,36,982.6
2026-03-30T11:00,30.4,33,982.0
2026-03-30T12:00,27.9,44,982.3
2026-03-30T13:00,27.4,46,981.9
2026-03-30T14:00,27.0,48,982.3
2026-03-30T15:00,26.9,48,983.1
2026-03-30T16:00,26.5,49,983.7
2026-03-30T17:00,25.4,55,983.8
2026-03-30T18:00,24.6,64,983.6
2026-03-30T19:00,23.9,68,983.1
2026-03-30T20:00,23.6,69,982.9
2026-03-30T21:00,23.0,70,982.4
2026-03-30T22:00,22.5,70,982.3
2026-03-30T23:00,22.0,71,982.4
2026-03-31T00:00,22.1,72,982.0
2026-03-31T01:00,21.9,73,982.5
2026-03-31T02:00,23.4,66,983.7
2026-03-31T03:00,26.4,53,984.6
2026-03-31T04:00,29.6,36,985.2
2026-03-31T05:00,31.4,30,985.4
2026-03-31T06:00,33.2,26,985.1
2026-03-31T07:00,34.6,24,984.7
2026-03-31T08:00,32.5,26,983.7
2026-03-31T09:00,30.6,34,983.8
2026-03-31T10:00,30.4,35,983.1
2026-03-31T11:00,30.2,30,982.6
2026-03-31T12:00,25.6,54,983.7
2026-03-31T13:00,24.5,61,982.9
2026-03-31T14:00,24.5,61,983.2
2026-03-31T15:00,24.1,66,984.3
2026-03-31T16:00,23.5,68,984.7
2026-03-31T17:00,23.1,69,985.0
2026-03-31T18:00,22.8,72,984.6
2026-03-31T19:00,22.0,69,984.1
2026-03-31T20:00,21.6,68,983.5
2026-03-31T21:00,20.7,71,983.3
2026-03-31T22:00,19.8,78,983.5
2026-03-31T23:00,19.4,81,983.7
2026-04-01T00:00,19.5,83,983.3
2026-04-01T01:00,19.6,83,983.6
2026-04-01T02:00,21.0,71,984.3
2026-04-01T03:00,23.7,60,985.1
2026-04-01T04:00,26.8,47,986.0
2026-04-01T05:00,29.8,35,986.3
2026-04-01T06:00,31.7,31,986.4
2026-04-01T07:00,32.8,28,985.8
2026-04-01T08:00,33.6,25,984.7
2026-04-01T09:00,32.5,25,983.9
2026-04-01T10:00,32.8,24,983.2
2026-04-01T11:00,31.9,26,982.3
2026-04-01T12:00,30.8,34,981.8
2026-04-01T13:00,29.6,39,982.6
2026-04-01T14:00,28.4,44,982.9
2026-04-01T15:00,27.6,45,983.2
2026-04-01T16:00,26.8,46,983.7
2026-04-01T17:00,26.0,48,983.7
2026-04-01T18:00,26.0,53,983.4
2026-04-01T19:00,25.0,56,983.2
2026-04-01T20:00,23.7,62,982.8
2026-04-01T21:00,23.1,64,982.6
2026-04-01T22:00,22.9,62,982.6
2026-04-01T23:00,22.2,63,982.5
2026-04-02T00:00,21.9,69,982.1
2026-04-02T01:00,21.7,71,982.6
2026-04-02T02:00,23.0,66,983.7
2026-04-02T03:00,25.7,56,984.4
2026-04-02T04:00,28.9,44,985.3
2026-04-02T05:00,32.3,33,985.9
2026-04-02T06:00,33.9,24,986.1
2026-04-02T07:00,33.8,25,985.0
2026-04-02T08:00,35.1,23,984.3
2026-04-02T09:00,33.3,26,983.9
2026-04-02T10:00,33.7,25,982.7
2026-04-02T11:00,33.7,25,982.2
2026-04-02T12:00,33.7,29,981.8
2026-04-02T13:00,32.8,30,981.4
2026-04-02T14:00,31.5,34,981.3
2026-04-02T15:00,30.6,36,981.2
2026-04-02T16:00,28.7,42,981.8
2026-04-02T17:00,27.1,50,982.4
2026-04-02T18:00,26.6,56,982.0
2026-04-02T19:00,26.4,56,981.7
2026-04-02T20:00,26.1,56,981.3
2026-04-02T21:00,25.3,57,981.0
2026-04-02T22:00,25.3,59,981.4
2026-04-02T23:00,24.4,61,980.9
2026-04-03T00:00,24.2,64,981.1
2026-04-03T01:00,23.2,62,982.2
2026-04-03T02:00,22.9,60,983.5
2026-04-03T03:00,23.7,58,984.6
2026-04-03T04:00,26.0,51,985.6
2026-04-03T05:00,28.5,42,985.8
2026-04-03T06:00,30.0,37,985.9
2026-04-03T07:00,31.2,33,985.4
2026-04-03T08:00,31.7,32,984.3
2026-04-03T09:00,32.2,31,983.0
2026-04-03T10:00,27.4,43,984.2
2026-04-03T11:00,27.1,47,983.1
2026-04-03T12:00,30.7,29,981.5
2026-04-03T13:00,26.8,49,982.6
2026-04-03T14:00,26.1,52,983.7
2026-04-03T15:00,25.0,54,985.4
2026-04-03T16:00,23.8,57,984.5
2026-04-03T17:00,23.2,60,985.2
2026-04-03T18:00,22.6,77,985.0
2026-04-03T19:00,22.5,77,984.4
2026-04-03T20:00,22.3,77,983.4
2026-04-03T21:00,21.7,78,983.0
2026-04-03T22:00,21.1,80,983.0
2026-04-03T23:00,21.2,79,983.1
2026-04-04T00:00,21.5,81,982.7
2026-04-04T01:00,21.6,81,983.7
2026-04-04T02:00,22.3,77,984.1
2026-04-04T03:00,23.9,68,984.7
2026-04-04T04:00,25.9,55,985.2
2026-04-04T05:00,27.3,42,985.6
2026-04-04T06:00,30.3,32,985.3
2026-04-04T07:00,30.7,33,984.5
2026-04-04T08:00,29.3,39,984.1
2026-04-04T09:00,25.0,53,984.7
2026-04-04T10:00,26.0,51,982.5
2026-04-04T11:00,27.5,45,982.1
2026-04-04T12:00,25.9,63,980.8
2026-04-04T13:00,25.3,69,981.4
2026-04-04T14:00,24.9,69,982.0
2026-04-04T15:00,24.5,69,982.3
2026-04-04T16:00,23.7,73,982.4
2026-04-04T17:00,22.9,77,982.7
2026-04-04T18:00,23.2,68,981.8
2026-04-04T19:00,22.9,67,982.4
2026-04-04T20:00,21.7,75,982.2
2026-04-04T21:00,21.4,73,981.6
2026-04-04T22:00,20.8,71,981.7
2026-04-04T23:00,19.7,76,982.0
2026-04-05T00:00,20.6,81,981.3
2026-04-05T01:00,20.8,78,981.9
2026-04-05T02:00,21.1,72,983.5
2026-04-05T03:00,21.2,76,983.3
2026-04-05T04:00,23.9,66,984.4
2026-04-05T05:00,25.1,60,984.3
2026-04-05T06:00,27.8,44,984.0
2026-04-05T07:00,28.9,35,983.1
2026-04-05T08:00,28.9,33,982.3
2026-04-05T09:00,27.8,36,981.8
2026-04-05T10:00,28.8,32,980.9
2026-04-05T11:00,28.6,32,980.5
2026-04-05T12:00,25.9,56,980.0
2026-04-05T13:00,24.7,64,980.5
2026-04-05T14:00,23.1,70,980.7
2026-04-05T15:00,22.9,71,981.5
2026-04-05T16:00,22.6,70,981.9
2026-04-05T17:00,21.8,76,982.0
2026-04-05T18:00,23.2,49,982.7
2026-04-05T19:00,22.0,54,982.3
2026-04-05T20:00,21.6,55,981.8
2026-04-05T21:00,20.7,62,981.4
2026-04-05T22:00,19.9,67,981.7
2026-04-05T23:00,19.6,68,981.6
2026-04-06T00:00,19.9,71,981.4
2026-04-06T01:00,20.2,72,982.2
2026-04-06T02:00,21.6,67,983.1
2026-04-06T03:00,23.6,60,983.8
2026-04-06T04:00,25.9,51,984.4
2026-04-06T05:00,28.4,37,984.8
2026-04-06T06:00,29.7,25,984.9
2026-04-06T07:00,30.4,25,984.2
2026-04-06T08:00,30.7,25,983.4
2026-04-06T09:00,30.7,24,982.3
2026-04-06T10:00,30.6,23,981.1
2026-04-06T11:00,30.5,23,980.6
2026-04-06T12:00,30.9,20,980.0
2026-04-06T13:00,27.2,33,980.8
2026-04-06T14:00,26.0,43,981.1
2026-04-06T15:00,25.5,47,982.0
2026-04-06T16:00,24.8,47,982.8
2026-04-06T17:00,24.3,48,982.8
2026-04-06T18:00,24.7,39,982.9
2026-04-06T19:00,24.0,43,982.9
2026-04-06T20:00,23.9,44,982.7
2026-04-06T21:00,22.9,47,982.2
2026-04-06T22:00,21.8,50,981.7
2026-04-06T23:00,21.1,52,980.9
2026-04-07T00:00,19.9,63,981.1
2026-04-07T01:00,19.9,63,981.8
2026-04-07T02:00,21.1,59,982.3
2026-04-07T03:00,23.4,51,982.6
2026-04-07T04:00,26.4,42,983.3
2026-04-07T05:00,28.3,36,983.4
2026-04-07T06:00,28.2,35,983.2
2026-04-07T07:00,27.5,36,983.0
2026-04-07T08:00,25.2,46,982.6
2026-04-07T09:00,22.9,61,981.8
2026-04-07T10:00,21.8,68,981.3
2026-04-07T11:00,20.6,78,980.5
2026-04-07T12:00,21.9,70,979.1
2026-04-07T13:00,20.9,73,979.8
2026-04-07T14:00,20.0,77,980.2
2026-04-07T15:00,19.4,79,980.4
2026-04-07T16:00,18.1,88,982.4
2026-04-07T17:00,17.9,91,980.8
2026-04-07T18:00,18.1,91,979.7
2026-04-07T19:00,17.6,92,980.2
2026-04-07T20:00,18.1,88,980.2
2026-04-07T21:00,17.3,90,980.1
2026-04-07T22:00,17.1,93,979.3
2026-04-07T23:00,17.1,91,979.0
2026-04-08T00:00,17.2,97,979.7
2026-04-08T01:00,17.2,91,980.9
2026-04-08T02:00,17.5,89,981.6
2026-04-08T03:00,18.3,88,981.7
2026-04-08T04:00,20.5,73,982.5
2026-04-08T05:00,21.8,65,983.0
2026-04-08T06:00,23.2,54,982.7
2026-04-08T07:00,24.5,52,983.0
2026-04-08T08:00,25.0,51,982.7
2026-04-08T09:00,25.7,47,982.0
2026-04-08T10:00,25.7,45,981.6
2026-04-08T11:00,25.1,45,981.6
2026-04-08T12:00,23.9,54,982.2
2026-04-08T13:00,22.0,59,982.6
2026-04-08T14:00,20.4,68,982.9
2026-04-08T15:00,19.8,72,983.7
2026-04-08T16:00,19.2,75,984.1
2026-04-08T17:00,18.5,77,984.4
2026-04-08T18:00,19.2,81,984.9
2026-04-08T19:00,18.6,81,985.1
2026-04-08T20:00,18.0,83,984.8
2026-04-08T21:00,17.4,86,984.5
2026-04-08T22:00,16.9,92,984.5
2026-04-08T23:00,16.5,96,984.9
2026-04-09T00:00,16.1,96,985.1
2026-04-09T01:00,16.8,97,986.0
2026-04-09T02:00,17.4,94,986.9
2026-04-09T03:00,18.9,87,987.7
2026-04-09T04:00,21.1,79,988.1
2026-04-09T05:00,23.3,69,988.3
2026-04-09T06:00,25.5,53,988.1
2026-04-09T07:00,27.1,41,987.8
2026-04-09T08:00,27.4,33,987.0
2026-04-09T09:00,27.9,29,986.1
2026-04-09T10:00,28.1,27,985.4
2026-04-09T11:00,28.0,26,984.9
2026-04-09T12:00,27.4,35,984.8
2026-04-09T13:00,25.7,51,985.1
2026-04-09T14:00,24.4,58,985.6
2026-04-09T15:00,23.5,59,986.4
2026-04-09T16:00,22.1,62,986.6
2026-04-09T17:00,21.4,53,987.5
2026-04-09T18:00,20.8,57,987.7
2026-04-09T19:00,19.6,65,987.5
2026-04-09T20:00,19.2,66,987.3
2026-04-09T21:00,18.7,68,987.1
2026-04-09T22:00,18.1,71,986.8
2026-04-09T23:00,17.8,71,986.5
2026-04-10T00:00,18.0,71,986.5
2026-04-10T01:00,18.0,71,987.0
2026-04-10T02:00,19.0,69,987.8
2026-04-10T03:00,20.9,61,988.4
2026-04-10T04:00,23.1,52,988.6
2026-04-10T05:00,25.1,43,988.6
2026-04-10T06:00,27.6,35,987.9
2026-04-10T07:00,29.2,30,987.4
2026-04-10T08:00,30.2,26,986.6
2026-04-10T09:00,30.9,23,985.5
2026-04-10T10:00,31.1,22,984.8
2026-04-10T11:00,30.8,21,984.1
2026-04-10T12:00,31.1,19,983.7
2026-04-10T13:00,30.0,20,983.9
2026-04-10T14:00,28.9,22,984.3
2026-04-10T15:00,27.6,26,984.6
2026-04-10T16:00,26.3,30,985.3
2026-04-10T17:00,25.5,33,985.4
2026-04-10T18:00,25.4,36,985.6
2026-04-10T19:00,24.8,37,985.5
2026-04-10T20:00,24.3,39,984.9
2026-04-10T21:00,23.5,42,984.5
2026-04-10T22:00,22.3,46,984.0
2026-04-10T23:00,21.6,49,983.9
2026-04-11T00:00,21.6,52,983.5
2026-04-11T01:00,21.4,54,984.2
2026-04-11T02:00,22.5,52,985.2
2026-04-11T03:00,24.7,45,986.1
2026-04-11T04:00,27.1,38,986.5
2026-04-11T05:00,29.0,33,986.3
2026-04-11T06:00,30.7,29,986.2
2026-04-11T07:00,32.6,24,985.7
2026-04-11T08:00,33.0,22,985.0
2026-04-11T09:00,33.0,20,983.8
2026-04-11T10:00,33.1,19,982.9
2026-04-11T11:00,32.7,20,982.5
2026-04-11T12:00,31.3,24,982.2
2026-04-11T13:00,29.8,29,982.3
2026-04-11T14:00,28.3,32,982.6
2026-04-11T15:00,27.7,34,982.7
2026-04-11T16:00,27.3,33,983.1
2026-04-11T17:00,26.8,34,983.2
2026-04-11T18:00,26.5,39,983.5
2026-04-11T19:00,25.1,42,983.2
2026-04-11T20:00,24.8,42,983.2
2026-04-11T21:00,24.2,42,981.9
2026-04-11T22:00,23.7,44,981.3
2026-04-11T23:00,22.7,47,980.9
2026-04-12T00:00,22.6,56,980.9
2026-04-12T01:00,22.6,56,981.3
2026-04-12T02:00,23.8,51,982.1
2026-04-12T03:00,25.9,43,982.9
2026-04-12T04:00,28.4,37,983.4
2026-04-12T05:00,30.6,28,983.2
2026-04-12T06:00,32.3,23,982.8
2026-04-12T07:00,33.3,21,982.3
2026-04-12T08:00,33.9,19,981.6
2026-04-12T09:00,34.1,19,980.6
2026-04-12T10:00,34.0,18,980.2
2026-04-12T11:00,33.8,18,979.6
2026-04-12T12:00,33.8,17,979.5
2026-04-12T13:00,32.1,20,980.1
2026-04-12T14:00,30.4,23,980.8
2026-04-12T15:00,28.8,25,981.7
2026-04-12T16:00,27.4,27,982.2
2026-04-12T17:00,26.2,29,982.3
2026-04-12T18:00,25.9,31,982.7
2026-04-12T19:00,25.0,33,982.4
2026-04-12T20:00,24.2,36,982.0
2026-04-12T21:00,23.3,38,981.7
2026-04-12T22:00,22.6,40,981.4
2026-04-12T23:00,22.0,41,981.1
2026-04-13T00:00,21.9,47,981.3
2026-04-13T01:00,22.0,46,982.1
2026-04-13T02:00,23.4,42,983.1
2026-04-13T03:00,25.8,36,983.7
2026-04-13T04:00,28.2,30,984.3
2026-04-13T05:00,30.4,23,984.4
2026-04-13T06:00,32.3,20,984.2
2026-04-13T07:00,33.8,17,983.7
2026-04-13T08:00,34.7,14,983.1
2026-04-13T09:00,35.1,13,982.1
2026-04-13T10:00,35.1,13,981.4
2026-04-13T11:00,34.6,14,981.1
2026-04-13T12:00,34.8,13,980.7
2026-04-13T13:00,33.7,14,981.1
2026-04-13T14:00,32.1,16,981.5
2026-04-13T15:00,31.0,19,982.1
2026-04-13T16:00,30.3,20,982.9
2026-04-13T17:00,28.7,21,983.2
2026-04-13T18:00,27.1,26,983.2
2026-04-13T19:00,25.3,31,982.8
2026-04-13T20:00,24.4,36,982.1
2026-04-13T21:00,23.6,42,981.5
2026-04-13T22:00,22.6,46,981.1
2026-04-13T23:00,22.2,48,980.9
2026-04-14T00:00,22.4,50,980.7
2026-04-14T01:00,22.7,49,981.4
2026-04-14T02:00,25.2,41,982.6
2026-04-14T03:00,28.3,33,983.5
2026-04-14T04:00,31.4,24,984.1
2026-04-14T05:00,34.1,17,984.0
2026-04-14T06:00,35.6,13,983.7
2026-04-14T07:00,36.9,13,983.0
2026-04-14T08:00,37.6,13,982.2
2026-04-14T09:00,38.0,12,981.0
2026-04-14T10:00,37.9,12,980.2
2026-04-14T11:00,37.4,12,979.4
2026-04-14T12:00,37.2,12,978.8
2026-04-14T13:00,35.8,13,979.4
2026-04-14T14:00,34.1,15,979.6
2026-04-14T15:00,33.2,18,979.9
2026-04-14T16:00,30.5,23,980.6
2026-04-14T17:00,29.0,25,980.5
2026-04-14T18:00,28.6,27,980.7
2026-04-14T19:00,27.0,30,980.2
2026-04-14T20:00,26.2,31,979.5
2026-04-14T21:00,25.1,33,978.8
2026-04-14T22:00,24.4,35,978.6
2026-04-14T23:00,23.8,36,978.5
2026-04-15T00:00,23.6,44,978.5
2026-04-15T01:00,23.7,43,979.0
2026-04-15T02:00,25.8,37,979.9
2026-04-15T03:00,28.8,30,980.4
2026-04-15T04:00,31.9,24,980.9
2026-04-15T05:00,34.7,18,980.8
2026-04-15T06:00,36.6,13,980.5
2026-04-15T07:00,37.9,12,980.2
2026-04-15T08:00,38.6,10,979.3
2026-04-15T09:00,38.7,10,978.4
2026-04-15T10:00,38.5,9,977.7
2026-04-15T11:00,37.9,10,977.2
2026-04-15T12:00,37.8,10,976.9
2026-04-15T13:00,36.4,12,977.3
2026-04-15T14:00,35.1,13,977.8
2026-04-15T15:00,34.2,14,978.3
2026-04-15T16:00,32.1,16,978.9
2026-04-15T17:00,30.8,19,979.1
2026-04-15T18:00,29.5,23,979.0
2026-04-15T19:00,27.1,28,979.1
2026-04-15T20:00,26.1,31,978.4
2026-04-15T21:00,25.4,36,978.2
2026-04-15T22:00,24.8,38,978.1
2026-04-15T23:00,24.6,38,978.3
2026-04-16T00:00,24.7,50,978.1
2026-04-16T01:00,24.4,46,979.1
2026-04-16T02:00,26.6,40,979.9
2026-04-16T03:00,30.5,29,981.0
2026-04-16T04:00,33.7,21,981.8
2026-04-16T05:00,36.0,16,982.4
2026-04-16T06:00,37.5,14,981.9
2026-04-16T07:00,39.4,11,981.8
2026-04-16T08:00,39.9,10,981.1
2026-04-16T09:00,39.8,11,980.0
2026-04-16T10:00,40.1,10,979.2
2026-04-16T11:00,39.2,11,978.6
2026-04-16T12:00,38.8,11,977.7
2026-04-16T13:00,36.8,16,978.3
2026-04-16T14:00,34.5,23,979.1
2026-04-16T15:00,33.3,23,980.2
2026-04-16T16:00,31.9,26,980.9
2026-04-16T17:00,30.8,29,980.9
2026-04-16T18:00,30.7,29,980.9
2026-04-16T19:00,29.4,31,980.6
2026-04-16T20:00,28.4,32,980.3
2026-04-16T21:00,28.4,32,980.1
2026-04-16T22:00,28.1,31,980.0
2026-04-16T23:00,27.0,34,980.3
2026-04-17T00:00,27.1,33,979.9
2026-04-17T01:00,28.2,31,981.1
2026-04-17T02:00,30.0,28,981.8
2026-04-17T03:00,32.7,23,983.1
2026-04-17T04:00,34.9,20,983.8
2026-04-17T05:00,37.1,16,984.1
2026-04-17T06:00,37.9,17,984.0
2026-04-17T07:00,38.2,17,983.5
2026-04-17T08:00,39.0,15,982.4
2026-04-17T09:00,40.4,12,981.3
2026-04-17T10:00,40.5,11,980.7
2026-04-17T11:00,38.5,15,980.6
2026-04-17T12:00,33.6,29,980.9
2026-04-17T13:00,31.9,31,981.1
2026-04-17T14:00,30.8,31,981.2
2026-04-17T15:00,29.9,33,981.9
2026-04-17T16:00,29.4,33,982.0
2026-04-17T17:00,28.6,35,981.4
2026-04-17T18:00,27.8,41,981.4
2026-04-17T19:00,27.0,42,980.8
2026-04-17T20:00,26.5,43,980.5
2026-04-17T21:00,26.1,43,980.0
2026-04-17T22:00,25.7,43,980.2
2026-04-17T23:00,25.0,45,980.1
2026-04-18T00:00,25.1,55,980.5
2026-04-18T01:00,24.6,57,981.2
2026-04-18T02:00,26.4,51,981.9
2026-04-18T03:00,29.6,41,982.5
2026-04-18T04:00,32.8,32,982.9
2026-04-18T05:00,35.4,25,983.0
2026-04-18T06:00,36.9,22,982.7
2026-04-18T07:00,39.0,17,982.4
2026-04-18T08:00,40.0,14,981.7
2026-04-18T09:00,40.6,13,980.7
2026-04-18T10:00,40.5,11,979.9
2026-04-18T11:00,39.9,12,979.3
2026-04-18T12:00,39.5,11,978.8
2026-04-18T13:00,37.9,13,978.7
2026-04-18T14:00,35.8,18,979.2
