latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.25659,73.00768,240.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-03-21T21:00,20.9,57,984.9
2026-03-21T22:00,20.4,59,984.6
2026-03-21T23:00,19.7,62,984.5
2026-03-22T00:00,19.8,65,984.4
2026-03-22T01:00,19.2,71,984.9
2026-03-22T02:00,19.7,70,985.5
2026-03-22T03:00,22.5,61,986.2
2026-03-22T04:00,25.7,46,986.9
2026-03-22T05:00,28.3,38,987.1
2026-03-22T06:00,29.9,34,986.7
2026-03-22T07:00,31.0,32,986.4
2026-03-22T08:00,31.7,31,985.2
2026-03-22T09:00,32.1,29,984.2
2026-03-22T10:00,32.1,30,983.5
2026-03-22T11:00,32.0,30,983.1
2026-03-22T12:00,32.1,28,982.9
2026-03-22T13:00,26.9,46,984.1
2026-03-22T14:00,25.4,52,984.6
2026-03-22T15:00,24.2,61,984.5
2026-03-22T16:00,24.1,61,984.6
2026-03-22T17:00,23.2,71,984.9
2026-03-22T18:00,23.3,64,984.9
2026-03-22T19:00,24.0,67,984.1
2026-03-22T20:00,23.8,66,983.6
2026-03-22T21:00,23.5,64,983.2
2026-03-22T22:00,23.2,65,982.9
2026-03-22T23:00,23.1,63,983.1
2026-03-23T00:00,23.3,68,982.8
2026-03-23T01:00,23.5,64,983.5
2026-03-23T02:00,24.3,58,984.3
2026-03-23T03:00,25.6,52,985.1
2026-03-23T04:00,27.6,46,985.6
2026-03-23T05:00,29.0,40,985.9
2026-03-23T06:00,30.9,33,985.4
2026-03-23T07:00,32.2,30,984.6
2026-03-23T08:00,33.0,27,983.7
2026-03-23T09:00,32.7,27,982.8
2026-03-23T10:00,32.4,27,982.4
2026-03-23T11:00,32.2,28,981.9
2026-03-23T12:00,31.5,29,982.2
2026-03-23T13:00,30.6,30,982.4
2026-03-23T14:00,29.6,32,983.0
2026-03-23T15:00,28.6,35,983.2
2026-03-23T16:00,27.5,38,983.4
2026-03-23T17:00,27.0,38,983.6
2026-03-23T18:00,26.5,42,983.6
2026-03-23T19:00,26.5,40,983.7
2026-03-23T20:00,26.3,40,983.5
2026-03-23T21:00,25.7,41,983.0
2026-03-23T22:00,25.0,44,982.9
2026-03-23T23:00,24.2,46,982.5
2026-03-24T00:00,23.4,51,982.9
2026-03-24T01:00,23.4,50,983.3
2026-03-24T02:00,23.6,50,984.0
2026-03-24T03:00,25.6,44,984.8
2026-03-24T04:00,28.4,37,985.8
2026-03-24T05:00,31.1,29,986.0
2026-03-24T06:00,32.2,25,985.3
2026-03-24T07:00,33.8,21,984.3
2026-03-24T08:00,34.5,20,983.3
2026-03-24T09:00,34.8,18,982.5
2026-03-24T10:00,34.8,18,981.5
2026-03-24T11:00,34.6,17,980.9
2026-03-24T12:00,34.0,18,981.1
2026-03-24T13:00,33.0,18,980.9
2026-03-24T14:00,30.7,21,981.1
2026-03-24T15:00,29.7,24,981.7
2026-03-24T16:00,29.7,21,982.1
2026-03-24T17:00,29.4,20,981.9
2026-03-24T18:00,28.0,25,981.9
2026-03-24T19:00,28.0,24,981.9
2026-03-24T20:00,27.1,25,981.6
2026-03-24T21:00,26.3,25,981.3
2026-03-24T22:00,25.6,26,981.3
2026-03-24T23:00,24.8,29,981.0
2026-03-25T00:00,23.4,34,981.3
2026-03-25T01:00,23.6,34,981.7
2026-03-25T02:00,24.1,34,982.7
2026-03-25T03:00,26.2,33,983.9
2026-03-25T04:00,29.0,32,984.6
2026-03-25T05:00,31.3,30,984.9
2026-03-25T06:00,33.2,25,984.6
2026-03-25T07:00,34.3,22,983.7
2026-03-25T08:00,34.8,21,982.6
2026-03-25T09:00,34.7,21,981.4
2026-03-25T10:00,33.8,22,981.4
2026-03-25T11:00,32.8,23,981.2
2026-03-25T12:00,33.5,21,981.0
2026-03-25T13:00,32.5,23,981.1
2026-03-25T14:00,31.4,25,981.6
2026-03-25T15:00,30.2,27,982.0
2026-03-25T16:00,29.6,28,982.5
2026-03-25T17:00,29.1,30,982.9
2026-03-25T18:00,28.6,31,983.7
2026-03-25T19:00,27.4,33,983.5
2026-03-25T20:00,26.9,35,983.2
2026-03-25T21:00,26.5,35,983.0
2026-03-25T22:00,25.6,36,983.0
2026-03-25T23:00,24.9,38,983.1
2026-03-26T00:00,24.1,43,983.5
2026-03-26T01:00,23.7,44,984.4
2026-03-26T02:00,24.4,43,985.1
2026-03-26T03:00,26.2,39,985.9
2026-03-26T04:00,29.2,33,986.4
2026-03-26T05:00,31.5,28,986.7
2026-03-26T06:00,33.3,24,986.7
2026-03-26T07:00,34.7,21,985.9
2026-03-26T08:00,35.5,18,984.9
2026-03-26T09:00,35.8,17,983.7
2026-03-26T10:00,35.8,16,982.8
2026-03-26T11:00,35.7,15,982.4
2026-03-26T12:00,34.8,16,982.2
2026-03-26T13:00,33.6,18,982.8
2026-03-26T14:00,32.4,20,983.2
2026-03-26T15:00,31.7,22,983.8
2026-03-26T16:00,30.9,23,984.4
2026-03-26T17:00,29.7,29,984.9
2026-03-26T18:00,28.9,35,985.0
2026-03-26T19:00,28.1,38,984.8
2026-03-26T20:00,27.4,40,984.3
2026-03-26T21:00,26.7,42,983.5
2026-03-26T22:00,25.9,45,983.0
2026-03-26T23:00,25.0,49,982.8
2026-03-27T00:00,24.7,51,982.6
2026-03-27T01:00,24.1,54,983.3
2026-03-27T02:00,24.1,56,984.2
2026-03-27T03:00,25.3,55,984.9
2026-03-27T04:00,27.7,48,985.3
2026-03-27T05:00,30.2,36,985.4
2026-03-27T06:00,31.5,32,985.1
2026-03-27T07:00,33.0,28,984.2
2026-03-27T08:00,33.8,25,983.0
2026-03-27T09:00,34.1,24,981.7
2026-03-27T10:00,34.0,24,980.7
2026-03-27T11:00,33.7,24,980.1
2026-03-27T12:00,33.0,25,980.2
2026-03-27T13:00,32.1,27,980.3
2026-03-27T14:00,30.9,29,980.6
2026-03-27T15:00,30.1,31,981.2
2026-03-27T16:00,29.4,32,981.5
2026-03-27T17:00,28.7,35,981.5
2026-03-27T18:00,28.1,37,981.2
2026-03-27T19:00,27.9,38,980.7
2026-03-27T20:00,27.4,40,980.2
2026-03-27T21:00,26.5,42,979.6
2026-03-27T22:00,25.4,46,978.9
2026-03-27T23:00,25.1,53,978.6
2026-03-28T00:00,24.0,53,978.1
2026-03-28T01:00,23.9,52,978.7
2026-03-28T02:00,24.6,50,979.3
2026-03-28T03:00,27.5,43,980.5
2026-03-28T04:00,29.7,37,980.7
2026-03-28T05:00,31.5,34,980.6
2026-03-28T06:00,32.5,33,980.5
2026-03-28T07:00,33.6,30,979.8
2026-03-28T08:00,34.7,26,978.6
2026-03-28T09:00,35.2,24,977.1
2026-03-28T10:00,35.4,24,976.4
2026-03-28T11:00,35.2,24,975.8
2026-03-28T12:00,34.2,24,975.7
2026-03-28T13:00,33.4,26,975.9
2026-03-28T14:00,32.1,29,976.4
2026-03-28T15:00,31.3,31,976.6
2026-03-28T16:00,30.5,33,977.3
2026-03-28T17:00,29.5,36,977.3
2026-03-28T18:00,30.0,36,977.4
2026-03-28T19:00,29.6,39,977.2
2026-03-28T20:00,29.1,39,977.3
2026-03-28T21:00,28.3,40,977.0
2026-03-28T22:00,27.4,42,977.0
2026-03-28T23:00,26.4,43,976.7
2026-03-29T00:00,25.9,49,977.4
2026-03-29T01:00,25.6,49,978.2
2026-03-29T02:00,25.9,49,979.2
2026-03-29T03:00,27.1,47,980.1
2026-03-29T04:00,28.3,42,981.0
2026-03-29T05:00,29.6,32,981.3
2026-03-29T06:00,31.2,26,981.3
2026-03-29T07:00,32.5,22,981.2
2026-03-29T08:00,33.6,20,980.3
2026-03-29T09:00,33.9,21,979.4
2026-03-29T10:00,34.1,23,978.4
2026-03-29T11:00,34.3,20,977.7
2026-03-29T12:00,34.4,19,977.6
2026-03-29T13:00,33.6,17,977.7
2026-03-29T14:00,32.1,23,978.5
2026-03-29T15:00,31.4,24,979.0
2026-03-29T16:00,30.5,24,979.6
2026-03-29T17:00,29.4,27,979.8
2026-03-29T18:00,28.9,35,980.3
2026-03-29T19:00,28.8,38,979.9
2026-03-29T20:00,28.9,42,979.5
2026-03-29T21:00,28.4,43,979.1
2026-03-29T22:00,27.8,43,979.0
2026-03-29T23:00,27.1,44,979.3
2026-03-30T00:00,26.7,49,979.4
2026-03-30T01:00,25.5,53,980.2
2026-03-30T02:00,25.3,54,981.1
2026-03-30T03:00,25.0,52,982.7
2026-03-30T04:00,25.0,53,983.5
2026-03-30T05:00,26.4,50,983.4
2026-03-30T06:00,26.4,58,983.8
2026-03-30T07:00,30.9,41,983.0
2026-03-30T08:00,30.4,38,982.9
2026-03-30T09:00,32.8,34,981.3
2026-03-30T10:00,28.4,43,981.2
2026-03-30T11:00,30.6,35,981.3
2026-03-30T12:00,30.3,32,979.7
2026-03-30T13:00,27.0,46,979.9
2026-03-30T14:00,25.2,53,981.4
2026-03-30T15:00,25.2,61,980.7
2026-03-30T16:00,24.0,65,981.8
2026-03-30T17:00,23.8,64,982.2
2026-03-30T18:00,24.9,60,982.1
2026-03-30T19:00,22.4,68,982.3
2026-03-30T20:00,22.2,70,981.5
2026-03-30T21:00,22.4,66,981.0
2026-03-30T22:00,21.9,69,980.8
2026-03-30T23:00,21.7,70,981.0
2026-03-31T00:00,23.1,69,980.8
2026-03-31T01:00,23.3,68,981.6
2026-03-31T02:00,24.1,68,982.5
2026-03-31T03:00,26.4,60,983.5
2026-03-31T04:00,27.9,54,983.9
2026-03-31T05:00,29.4,46,984.1
2026-03-31T06:00,31.3,39,983.7
2026-03-31T07:00,32.0,34,983.3
2026-03-31T08:00,32.3,30,982.4
2026-03-31T09:00,32.2,32,981.2
2026-03-31T10:00,32.9,31,980.0
2026-03-31T11:00,32.4,29,979.1
2026-03-31T12:00,32.3,28,978.7
2026-03-31T13:00,30.2,33,979.2
2026-03-31T14:00,28.6,39,980.0
2026-03-31T15:00,28.1,39,981.1
2026-03-31T16:00,27.5,40,982.0
2026-03-31T17:00,26.5,44,982.5
2026-03-31T18:00,25.7,49,982.5
2026-03-31T19:00,24.8,50,982.6
2026-03-31T20:00,23.7,52,982.1
2026-03-31T21:00,22.8,52,981.5
2026-03-31T22:00,22.2,51,981.5
2026-03-31T23:00,21.6,53,981.2
2026-04-01T00:00,21.6,61,981.0
2026-04-01T01:00,21.4,60,981.9
2026-04-01T02:00,21.8,60,982.8
2026-04-01T03:00,23.6,54,983.7
2026-04-01T04:00,26.4,43,984.5
2026-04-01T05:00,28.9,34,984.8
2026-04-01T06:00,31.0,31,984.4
2026-04-01T07:00,32.0,31,983.7
2026-04-01T08:00,33.1,26,982.6
2026-04-01T09:00,33.4,25,981.6
2026-04-01T10:00,33.5,25,980.5
2026-04-01T11:00,33.4,24,979.7
2026-04-01T12:00,33.2,24,979.7
2026-04-01T13:00,31.3,29,979.9
2026-04-01T14:00,30.0,30,980.6
2026-04-01T15:00,28.6,35,980.7
2026-04-01T16:00,27.0,45,981.2
2026-04-01T17:00,26.5,46,981.6
2026-04-01T18:00,26.4,42,981.7
2026-04-01T19:00,26.6,37,981.7
2026-04-01T20:00,25.6,39,981.7
2026-04-01T21:00,24.9,39,980.9
2026-04-01T22:00,24.1,40,981.0
2026-04-01T23:00,23.8,39,981.1
2026-04-02T00:00,23.9,40,981.5
2026-04-02T01:00,23.3,42,981.9
2026-04-02T02:00,23.6,42,982.8
2026-04-02T03:00,25.4,39,983.5
2026-04-02T04:00,27.5,39,983.8
2026-04-02T05:00,29.4,33,983.6
2026-04-02T06:00,31.0,30,984.1
2026-04-02T07:00,32.7,27,983.9
2026-04-02T08:00,33.4,25,982.8
2026-04-02T09:00,33.9,23,981.4
2026-04-02T10:00,33.5,22,981.5
2026-04-02T11:00,32.3,25,981.2
2026-04-02T12:00,31.4,28,980.6
2026-04-02T13:00,29.9,31,981.2
2026-04-02T14:00,29.2,33,981.4
2026-04-02T15:00,27.5,40,982.0
2026-04-02T16:00,25.3,53,982.9
2026-04-02T17:00,24.5,57,983.9
2026-04-02T18:00,24.0,58,983.9
2026-04-02T19:00,23.6,59,983.7
2026-04-02T20:00,23.3,60,983.5
2026-04-02T21:00,22.7,61,983.5
2026-04-02T22:00,22.2,63,982.7
2026-04-02T23:00,21.7,68,981.7
2026-04-03T00:00,20.6,80,982.0
2026-04-03T01:00,20.8,79,982.4
2026-04-03T02:00,21.5,73,982.7
2026-04-03T03:00,23.6,61,983.9
2026-04-03T04:00,24.9,54,984.4
2026-04-03T05:00,25.1,52,984.6
2026-04-03T06:00,25.0,51,984.3
2026-04-03T07:00,22.5,67,984.8
2026-04-03T08:00,24.6,49,983.8
2026-04-03T09:00,25.2,50,982.8
2026-04-03T10:00,22.9,65,982.8
2026-04-03T11:00,23.6,51,981.8
2026-04-03T12:00,25.5,49,981.4
2026-04-03T13:00,24.2,57,981.5
2026-04-03T14:00,23.5,62,982.0
2026-04-03T15:00,23.0,64,982.2
2026-04-03T16:00,22.6,65,982.8
2026-04-03T17:00,22.5,65,983.0
2026-04-03T18:00,22.2,78,982.8
2026-04-03T19:00,21.7,82,982.7
2026-04-03T20:00,21.4,83,982.2
2026-04-03T21:00,21.3,82,981.8
2026-04-03T22:00,21.2,82,981.5
2026-04-03T23:00,20.7,83,981.6
2026-04-04T00:00,20.7,85,981.9
2026-04-04T01:00,20.1,88,982.4
2026-04-04T02:00,20.8,85,983.2
2026-04-04T03:00,23.0,71,984.0
2026-04-04T04:00,25.2,50,984.7
2026-04-04T05:00,26.7,40,984.9
2026-04-04T06:00,27.4,37,984.8
2026-04-04T07:00,28.6,31,984.0
2026-04-04T08:00,29.4,26,983.0
2026-04-04T09:00,29.8,24,981.9
2026-04-04T10:00,29.9,22,980.7
2026-04-04T11:00,29.7,22,980.3
2026-04-04T12:00,29.7,20,980.2
2026-04-04T13:00,29.6,17,980.2
2026-04-04T14:00,27.6,20,980.8
2026-04-04T15:00,26.5,23,981.3
2026-04-04T16:00,25.4,25,982.3
2026-04-04T17:00,24.5,29,982.8
2026-04-04T18:00,24.8,32,982.6
2026-04-04T19:00,24.6,33,982.4
2026-04-04T20:00,24.0,35,982.2
2026-04-04T21:00,23.4,37,981.7
2026-04-04T22:00,22.8,39,981.9
2026-04-04T23:00,21.8,42,982.1
2026-04-05T00:00,20.6,49,981.9
2026-04-05T01:00,20.5,49,982.6
2026-04-05T02:00,21.1,48,983.4
2026-04-05T03:00,23.6,41,984.2
2026-04-05T04:00,26.2,35,984.5
2026-04-05T05:00,28.4,27,984.7
2026-04-05T06:00,29.9,23,984.6
2026-04-05T07:00,31.0,21,984.1
2026-04-05T08:00,31.5,20,983.2
2026-04-05T09:00,31.5,20,981.8
2026-04-05T10:00,32.0,19,980.8
2026-04-05T11:00,32.0,19,980.1
2026-04-05T12:00,31.1,20,980.1
2026-04-05T13:00,30.5,20,980.2
2026-04-05T14:00,29.5,22,980.6
2026-04-05T15:00,28.3,24,981.2
2026-04-05T16:00,27.5,26,981.5
2026-04-05T17:00,26.6,28,981.6
2026-04-05T18:00,26.5,29,981.7
2026-04-05T19:00,25.8,30,981.9
2026-04-05T20:00,25.2,30,981.7
2026-04-05T21:00,24.6,31,981.4
2026-04-05T22:00,23.5,34,981.5
2026-04-05T23:00,22.9,37,981.6
2026-04-06T00:00,23.3,38,981.3
2026-04-06T01:00,22.7,40,981.8
2026-04-06T02:00,23.1,40,982.4
2026-04-06T03:00,24.9,36,983.4
2026-04-06T04:00,27.8,31,984.4
2026-04-06T05:00,29.4,27,984.6
2026-04-06T06:00,31.0,25,984.6
2026-04-06T07:00,32.0,22,983.8
2026-04-06T08:00,32.8,19,982.6
2026-04-06T09:00,33.4,17,981.3
2026-04-06T10:00,33.2,18,980.1
2026-04-06T11:00,33.1,18,979.1
2026-04-06T12:00,32.4,15,979.0
2026-04-06T13:00,31.5,17,979.2
2026-04-06T14:00,29.7,21,979.2
2026-04-06T15:00,28.2,23,980.0
2026-04-06T16:00,27.0,26,980.9
2026-04-06T17:00,26.3,29,981.3
2026-04-06T18:00,26.3,32,980.7
2026-04-06T19:00,26.3,32,980.7
2026-04-06T20:00,26.0,38,980.7
2026-04-06T21:00,20.3,70,980.8
2026-04-06T22:00,20.6,72,980.0
2026-04-06T23:00,20.2,72,979.7
2026-04-07T00:00,20.4,82,980.3
2026-04-07T01:00,19.5,85,980.9
2026-04-07T02:00,19.4,81,981.0
2026-04-07T03:00,20.5,79,981.4
2026-04-07T04:00,22.4,74,981.7
2026-04-07T05:00,22.9,73,981.5
2026-04-07T06:00,26.0,63,981.2
2026-04-07T07:00,27.8,56,980.6
2026-04-07T08:00,26.2,58,979.7
2026-04-07T09:00,27.6,53,978.4
2026-04-07T10:00,29.4,41,976.6
2026-04-07T11:00,29.9,36,975.8
2026-04-07T12:00,20.7,78,975.9
2026-04-07T13:00,22.3,74,976.8
2026-04-07T14:00,22.2,73,977.0
2026-04-07T15:00,22.0,74,977.4
2026-04-07T16:00,21.8,73,978.0
2026-04-07T17:00,21.4,73,978.5
2026-04-07T18:00,21.8,75,979.3
2026-04-07T19:00,20.7,83,979.2
2026-04-07T20:00,20.0,87,979.1
2026-04-07T21:00,20.6,80,978.6
2026-04-07T22:00,20.0,82,979.3
2026-04-07T23:00,19.2,83,978.7
2026-04-08T00:00,20.6,87,978.6
2026-04-08T01:00,20.7,83,979.2
2026-04-08T02:00,21.6,79,979.9
2026-04-08T03:00,23.7,64,980.9
2026-04-08T04:00,25.5,53,981.4
2026-04-08T05:00,27.2,39,981.8
2026-04-08T06:00,28.2,36,981.6
2026-04-08T07:00,29.3,30,981.5
2026-04-08T08:00,30.4,27,980.9
2026-04-08T09:00,30.8,24,980.1
2026-04-08T10:00,29.9,25,979.3
2026-04-08T11:00,29.9,25,978.9
2026-04-08T12:00,29.3,30,978.8
2026-04-08T13:00,27.7,36,978.9
2026-04-08T14:00,26.3,46,979.3
2026-04-08T15:00,24.3,51,979.8
2026-04-08T16:00,25.0,52,980.7
2026-04-08T17:00,23.0,58,981.3
2026-04-08T18:00,23.7,50,981.5
2026-04-08T19:00,23.1,46,982.1
2026-04-08T20:00,22.9,46,982.2
2026-04-08T21:00,22.1,48,981.8
2026-04-08T22:00,21.0,51,981.9
2026-04-08T23:00,19.9,55,982.1
2026-04-09T00:00,20.7,55,983.0
2026-04-09T01:00,20.2,57,983.6
2026-04-09T02:00,20.9,55,984.6
2026-04-09T03:00,23.6,49,985.6
2026-04-09T04:00,26.8,40,986.1
2026-04-09T05:00,29.4,22,986.7
2026-04-09T06:00,30.9,18,986.6
2026-04-09T07:00,32.2,15,986.1
2026-04-09T08:00,32.7,13,985.8
2026-04-09T09:00,32.7,12,984.9
2026-04-09T10:00,33.1,11,984.4
2026-04-09T11:00,32.3,11,984.0
2026-04-09T12:00,31.5,12,984.3
2026-04-09T13:00,29.6,16,984.6
2026-04-09T14:00,27.7,19,985.2
2026-04-09T15:00,26.5,21,986.2
2026-04-09T16:00,25.6,23,986.6
2026-04-09T17:00,24.7,25,986.9
2026-04-09T18:00,24.3,28,987.4
2026-04-09T19:00,23.5,30,987.2
2026-04-09T20:00,22.9,32,987.1
2026-04-09T21:00,22.4,33,986.4
2026-04-09T22:00,21.4,36,986.3
2026-04-09T23:00,20.4,38,986.3
2026-04-10T00:00,21.1,39,986.7
2026-04-10T01:00,20.9,40,987.1
2026-04-10T02:00,21.6,38,987.8
2026-04-10T03:00,23.7,34,988.5
2026-04-10T04:00,26.5,30,989.0
2026-04-10T05:00,29.5,23,989.3
2026-04-10T06:00,32.0,15,989.1
2026-04-10T07:00,33.4,13,988.8
2026-04-10T08:00,34.3,13,987.8
2026-04-10T09:00,34.6,13,986.6
2026-04-10T10:00,34.7,13,985.9
2026-04-10T11:00,34.6,13,985.1
2026-04-10T12:00,33.7,13,984.7
2026-04-10T13:00,32.0,16,984.8
2026-04-10T14:00,30.6,17,984.8
2026-04-10T15:00,29.9,19,985.1
2026-04-10T16:00,28.8,21,985.4
2026-04-10T17:00,28.2,22,985.5
2026-04-10T18:00,27.4,24,985.4
2026-04-10T19:00,26.3,27,984.7
2026-04-10T20:00,25.0,29,984.1
2026-04-10T21:00,24.4,31,983.5
2026-04-10T22:00,23.5,33,983.2
2026-04-10T23:00,23.3,32,983.1
2026-04-11T00:00,23.8,32,983.2
2026-04-11T01:00,22.9,34,983.4
2026-04-11T02:00,23.3,34,984.2
2026-04-11T03:00,26.1,29,985.1
2026-04-11T04:00,29.2,22,985.7
2026-04-11T05:00,32.5,17,985.4
2026-04-11T06:00,34.7,19,985.1
2026-04-11T07:00,35.9,18,984.2
2026-04-11T08:00,36.6,18,983.2
2026-04-11T09:00,37.3,17,981.8
2026-04-11T10:00,36.9,18,981.0
2026-04-11T11:00,37.2,16,980.2
2026-04-11T12:00,36.5,16,980.1
2026-04-11T13:00,35.0,18,980.2
2026-04-11T14:00,33.6,19,980.8
2026-04-11T15:00,32.8,21,981.5
2026-04-11T16:00,30.1,26,982.5
2026-04-11T17:00,29.4,29,982.8
2026-04-11T18:00,28.8,31,983.0
2026-04-11T19:00,28.2,31,982.9
2026-04-11T20:00,27.1,33,982.6
2026-04-11T21:00,26.2,35,982.0
2026-04-11T22:00,25.3,39,981.6
2026-04-11T23:00,24.7,41,981.4
2026-04-12T00:00,24.4,44,981.4
2026-04-12T01:00,24.1,44,982.0
2026-04-12T02:00,24.9,42,982.8
2026-04-12T03:00,27.1,37,983.5
2026-04-12T04:00,29.5,32,984.0
2026-04-12T05:00,31.8,26,984.0
2026-04-12T06:00,33.5,17,983.7
2026-04-12T07:00,35.0,14,983.3
2026-04-12T08:00,35.6,13,982.4
2026-04-12T09:00,35.9,13,981.2
2026-04-12T10:00,36.1,13,980.6
2026-04-12T11:00,36.2,13,980.1
2026-04-12T12:00,35.1,13,979.9
2026-04-12T13:00,33.7,14,980.1
2026-04-12T14:00,31.6,30,980.6
2026-04-12T15:00,30.3,24,981.1
2026-04-12T16:00,30.0,21,981.7
2026-04-12T17:00,28.8,22,981.8
2026-04-12T18:00,28.1,27,981.7
2026-04-12T19:00,27.5,25,981.8
2026-04-12T20:00,27.3,25,981.1
2026-04-12T21:00,25.9,28,980.6
2026-04-12T22:00,24.7,29,980.5
2026-04-12T23:00,24.0,31,980.3
2026-04-13T00:00,23.7,35,980.4
2026-04-13T01:00,23.3,37,980.7
2026-04-13T02:00,24.2,36,981.5
2026-04-13T03:00,27.6,29,982.7
2026-04-13T04:00,31.3,22,983.4
2026-04-13T05:00,34.4,16,983.7
2026-04-13T06:00,36.3,13,983.4
2026-04-13T07:00,37.6,11,983.0
2026-04-13T08:00,38.2,10,982.2
2026-04-13T09:00,38.5,10,981.2
2026-04-13T10:00,38.7,9,980.4
2026-04-13T11:00,38.6,9,979.9
2026-04-13T12:00,38.0,9,979.6
2026-04-13T13:00,36.3,12,979.9
2026-04-13T14:00,33.2,17,980.2
2026-04-13T15:00,32.5,20,980.8
2026-04-13T16:00,31.3,21,981.2
2026-04-13T17:00,30.9,19,981.2
2026-04-13T18:00,30.4,21,981.2
2026-04-13T19:00,29.8,23,980.9
2026-04-13T20:00,28.9,26,980.1
2026-04-13T21:00,28.0,28,979.7
2026-04-13T22:00,27.0,31,979.5
2026-04-13T23:00,26.5,32,979.5
2026-04-14T00:00,26.7,34,979.8
2026-04-14T01:00,26.2,36,980.3
2026-04-14T02:00,26.7,36,981.4
2026-04-14T03:00,28.9,33,982.2
2026-04-14T04:00,31.3,30,982.6
2026-04-14T05:00,33.4,26,982.4
2026-04-14T06:00,35.2,21,982.0
2026-04-14T07:00,36.5,19,981.4
2026-04-14T08:00,37.5,15,980.7
2026-04-14T09:00,37.9,13,979.5
2026-04-14T10:00,37.9,14,978.7
2026-04-14T11:00,37.6,14,978.2
2026-04-14T12:00,36.8,15,977.9
2026-04-14T13:00,35.6,16,978.2
2026-04-14T14:00,33.9,18,978.6
2026-04-14T15:00,32.2,25,978.7
2026-04-14T16:00,31.3,26,979.3
2026-04-14T17:00,30.9,23,979.5
2026-04-14T18:00,30.7,24,979.5
2026-04-14T19:00,30.8,26,979.0
2026-04-14T20:00,30.7,26,978.4
2026-04-14T21:00,30.2,26,977.8
2026-04-14T22:00,28.0,30,977.5
2026-04-14T23:00,26.9,32,977.7
2026-04-15T00:00,26.8,34,978.0
2026-04-15T01:00,26.8,34,978.3
2026-04-15T02:00,27.8,33,978.8
2026-04-15T03:00,30.4,30,979.6
2026-04-15T04:00,33.0,29,980.1
2026-04-15T05:00,35.4,26,980.3
2026-04-15T06:00,37.2,20,980.1
2026-04-15T07:00,38.9,16,979.8
2026-04-15T08:00,39.9,14,979.0
2026-04-15T09:00,40.1,13,977.9
2026-04-15T10:00,40.0,14,976.9
2026-04-15T11:00,38.8,15,976.6
2026-04-15T12:00,38.6,14,976.5
2026-04-15T13:00,37.1,15,976.7
2026-04-15T14:00,35.4,17,977.0
2026-04-15T15:00,34.7,18,977.3
2026-04-15T16:00,33.9,19,977.7
2026-04-15T17:00,32.5,25,978.1
2026-04-15T18:00,31.6,24,978.2
2026-04-15T19:00,30.5,25,977.8
2026-04-15T20:00,30.1,27,977.2
2026-04-15T21:00,29.5,39,977.1
2026-04-15T22:00,28.4,33,977.4
2026-04-15T23:00,27.4,32,977.0
2026-04-16T00:00,26.9,35,977.1
2026-04-16T01:00,26.8,37,977.7
2026-04-16T02:00,27.8,37,978.5
2026-04-16T03:00,30.2,35,979.6
2026-04-16T04:00,32.7,32,980.3
2026-04-16T05:00,35.2,27,980.6
2026-04-16T06:00,37.7,21,980.7
2026-04-16T07:00,39.6,16,980.3
2026-04-16T08:00,40.4,15,979.6
2026-04-16T09:00,40.7,15,978.6
2026-04-16T10:00,40.4,15,977.7
2026-04-16T11:00,40.1,15,977.2
2026-04-16T12:00,39.3,15,976.7
2026-04-16T13:00,38.3,16,977.0
2026-04-16T14:00,36.7,17,977.5
2026-04-16T15:00,35.4,19,978.2
2026-04-16T16:00,34.1,22,979.0
2026-04-16T17:00,33.6,23,979.1
2026-04-16T18:00,33.2,25,979.2
2026-04-16T19:00,32.2,26,979.4
2026-04-16T20:00,31.7,27,979.3
2026-04-16T21:00,31.2,27,978.8
2026-04-16T22:00,30.5,28,979.2
2026-04-16T23:00,29.6,29,979.2
2026-04-17T00:00,28.7,32,979.8
2026-04-17T01:00,28.3,32,980.4
2026-04-17T02:00,28.9,30,981.2
2026-04-17T03:00,30.7,27,982.0
2026-04-17T04:00,33.0,23,982.8
2026-04-17T05:00,35.3,20,983.1
2026-04-17T06:00,36.8,16,982.7
2026-04-17T07:00,38.2,14,982.2
2026-04-17T08:00,39.1,13,981.4
2026-04-17T09:00,39.6,11,980.5
2026-04-17T10:00,39.8,9,979.8
2026-04-17T11:00,39.5,8,978.9
2026-04-17T12:00,39.0,6,978.5
2026-04-17T13:00,37.4,8,978.6
2026-04-17T14:00,35.2,11,979.1
2026-04-17T15:00,34.2,16,979.6
2026-04-17T16:00,32.8,19,979.9
2026-04-17T17:00,32.1,20,980.4
2026-04-17T18:00,31.6,23,980.4
2026-04-17T19:00,30.8,25,980.5
2026-04-17T20:00,30.1,27,980.3
2026-04-17T21:00,29.3,30,980.0
2026-04-17T22:00,28.6,33,979.9
2026-04-17T23:00,27.9,35,979.7
2026-04-18T00:00,27.7,36,979.8
2026-04-18T01:00,27.0,38,980.1
2026-04-18T02:00,27.7,37,981.0
2026-04-18T03:00,30.0,32,981.8
2026-04-18T04:00,32.8,27,982.2
2026-04-18T05:00,35.3,22,982.5
2026-04-18T06:00,37.0,19,982.4
2026-04-18T07:00,38.9,16,982.0
2026-04-18T08:00,39.9,13,981.4
2026-04-18T09:00,40.3,11,980.6
2026-04-18T10:00,40.4,9,979.8
