latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
32.161686,77.1584,2133.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-03-21T23:00,1.1,71,784.2
2026-03-22T00:00,0.0,58,783.2
2026-03-22T01:00,-1.2,57,782.6
2026-03-22T02:00,0.5,50,784.3
2026-03-22T03:00,7.8,37,790.4
2026-03-22T04:00,10.8,29,792.1
2026-03-22T05:00,12.8,28,792.9
2026-03-22T06:00,13.6,35,792.6
2026-03-22T07:00,14.4,35,793.0
2026-03-22T08:00,14.6,37,792.5
2026-03-22T09:00,14.3,37,791.4
2026-03-22T10:00,13.7,41,790.9
2026-03-22T11:00,12.4,50,790.6
2026-03-22T12:00,10.7,61,790.0
2026-03-22T13:00,7.9,71,788.8
2026-03-22T14:00,6.8,75,788.4
2026-03-22T15:00,6.3,78,788.6
2026-03-22T16:00,5.0,80,787.3
2026-03-22T17:00,4.6,77,786.8
2026-03-22T18:00,6.9,69,788.8
2026-03-22T19:00,6.4,66,788.3
2026-03-22T20:00,5.9,65,788.5
2026-03-22T21:00,5.2,78,787.8
2026-03-22T22:00,5.1,77,787.5
2026-03-22T23:00,4.8,73,787.4
2026-03-23T00:00,4.4,74,787.2
2026-03-23T01:00,4.1,71,786.6
2026-03-23T02:00,5.2,69,787.5
2026-03-23T03:00,9.7,47,790.8
2026-03-23T04:00,10.9,48,791.9
2026-03-23T05:00,12.9,38,792.1
2026-03-23T06:00,13.3,42,791.8
2026-03-23T07:00,13.6,40,791.8
2026-03-23T08:00,11.4,56,791.4
2026-03-23T09:00,11.6,56,790.4
2026-03-23T10:00,9.6,69,790.2
2026-03-23T11:00,9.8,70,789.7
2026-03-23T12:00,8.1,79,789.4
2026-03-23T13:00,6.3,91,789.2
2026-03-23T14:00,6.3,87,788.9
2026-03-23T15:00,5.6,86,788.8
2026-03-23T16:00,5.6,84,789.2
2026-03-23T17:00,6.0,79,789.5
2026-03-23T18:00,5.2,83,789.3
2026-03-23T19:00,4.2,83,788.4
2026-03-23T20:00,3.8,86,788.2
2026-03-23T21:00,3.3,92,787.7
2026-03-23T22:00,3.4,95,787.4
2026-03-23T23:00,3.4,98,787.2
2026-03-24T00:00,2.9,85,786.5
2026-03-24T01:00,2.6,85,786.1
2026-03-24T02:00,3.7,77,787.3
2026-03-24T03:00,8.5,65,790.5
2026-03-24T04:00,11.3,49,791.2
2026-03-24T05:00,13.3,35,791.7
2026-03-24T06:00,12.3,46,791.3
2026-03-24T07:00,13.2,37,791.6
2026-03-24T08:00,13.0,39,791.0
2026-03-24T09:00,12.3,44,790.6
2026-03-24T10:00,10.6,53,790.5
2026-03-24T11:00,10.6,54,789.8
2026-03-24T12:00,9.4,65,789.1
2026-03-24T13:00,6.3,73,787.5
2026-03-24T14:00,4.8,76,786.1
2026-03-24T15:00,2.9,80,784.7
2026-03-24T16:00,1.3,77,783.8
2026-03-24T17:00,0.9,67,782.8
2026-03-24T18:00,3.3,56,784.8
2026-03-24T19:00,1.5,51,782.8
2026-03-24T20:00,-0.7,48,781.1
2026-03-24T21:00,-1.9,44,780.3
2026-03-24T22:00,-2.4,39,779.9
2026-03-24T23:00,-3.0,35,779.4
2026-03-25T00:00,-2.7,33,779.4
2026-03-25T01:00,-3.3,31,779.6
2026-03-25T02:00,-0.8,26,781.6
2026-03-25T03:00,7.9,24,788.3
2026-03-25T04:00,13.0,17,791.9
2026-03-25T05:00,14.7,19,792.9
2026-03-25T06:00,15.3,25,792.7
2026-03-25T07:00,16.4,20,793.1
2026-03-25T08:00,16.3,25,792.5
2026-03-25T09:00,15.9,28,792.0
2026-03-25T10:00,14.7,34,791.7
2026-03-25T11:00,13.0,47,791.2
2026-03-25T12:00,11.7,57,790.5
2026-03-25T13:00,9.4,64,789.5
2026-03-25T14:00,8.1,70,789.4
2026-03-25T15:00,7.7,73,790.7
2026-03-25T16:00,7.9,73,791.5
2026-03-25T17:00,8.1,70,791.4
2026-03-25T18:00,8.0,65,791.7
2026-03-25T19:00,8.3,57,791.5
2026-03-25T20:00,7.7,58,791.1
2026-03-25T21:00,7.4,59,791.1
2026-03-25T22:00,7.2,60,791.3
2026-03-25T23:00,6.9,61,791.0
2026-03-26T00:00,6.5,68,790.8
2026-03-26T01:00,6.0,66,790.6
2026-03-26T02:00,7.0,60,790.9
2026-03-26T03:00,11.7,45,794.3
2026-03-26T04:00,12.8,41,795.4
2026-03-26T05:00,13.7,40,796.0
2026-03-26T06:00,14.6,39,796.3
2026-03-26T07:00,14.9,35,795.9
2026-03-26T08:00,14.4,39,795.5
2026-03-26T09:00,14.2,43,794.6
2026-03-26T10:00,13.3,49,793.7
2026-03-26T11:00,11.6,60,793.5
2026-03-26T12:00,10.1,78,793.3
2026-03-26T13:00,8.2,82,792.0
2026-03-26T14:00,7.2,82,791.1
2026-03-26T15:00,7.0,80,790.7
2026-03-26T16:00,6.9,80,791.3
2026-03-26T17:00,7.1,78,791.1
2026-03-26T18:00,6.5,78,790.7
2026-03-26T19:00,6.8,76,790.2
2026-03-26T20:00,5.9,77,788.7
2026-03-26T21:00,5.5,74,787.8
2026-03-26T22:00,4.3,73,786.2
2026-03-26T23:00,4.1,67,785.4
2026-03-27T00:00,4.2,68,785.2
2026-03-27T01:00,4.2,65,785.9
2026-03-27T02:00,7.0,58,788.6
2026-03-27T03:00,11.1,45,791.2
2026-03-27T04:00,12.9,39,791.4
2026-03-27T05:00,14.0,35,791.8
2026-03-27T06:00,12.8,47,792.0
2026-03-27T07:00,13.6,39,791.6
2026-03-27T08:00,14.0,40,790.8
2026-03-27T09:00,13.9,49,790.4
2026-03-27T10:00,12.8,63,789.2
2026-03-27T11:00,12.7,68,788.5
2026-03-27T12:00,10.8,77,788.0
2026-03-27T13:00,7.7,84,786.4
2026-03-27T14:00,6.0,91,785.5
2026-03-27T15:00,5.1,93,784.5
2026-03-27T16:00,5.0,88,785.6
2026-03-27T17:00,4.7,84,785.3
2026-03-27T18:00,5.4,83,785.9
2026-03-27T19:00,3.6,84,784.0
2026-03-27T20:00,1.3,83,781.1
2026-03-27T21:00,0.5,75,779.3
2026-03-27T22:00,0.0,66,779.1
2026-03-27T23:00,-0.5,60,778.2
2026-03-28T00:00,0.7,51,778.3
2026-03-28T01:00,-0.1,49,778.2
2026-03-28T02:00,2.6,44,781.1
2026-03-28T03:00,11.2,34,788.0
2026-03-28T04:00,13.3,26,789.5
2026-03-28T05:00,15.1,25,789.9
2026-03-28T06:00,15.5,32,789.9
2026-03-28T07:00,16.6,27,790.0
2026-03-28T08:00,16.4,30,789.5
2026-03-28T09:00,15.9,40,788.9
2026-03-28T10:00,14.4,52,788.7
2026-03-28T11:00,12.9,63,788.3
2026-03-28T12:00,12.4,67,787.7
2026-03-28T13:00,10.1,73,786.9
2026-03-28T14:00,9.3,76,786.9
2026-03-28T15:00,8.7,81,787.2
2026-03-28T16:00,8.2,81,787.0
2026-03-28T17:00,7.2,79,786.5
2026-03-28T18:00,8.1,78,787.0
2026-03-28T19:00,8.3,73,787.1
2026-03-28T20:00,7.6,70,786.3
2026-03-28T21:00,8.2,64,786.5
2026-03-28T22:00,9.0,59,786.6
2026-03-28T23:00,9.0,59,786.7
2026-03-29T00:00,8.8,64,787.1
2026-03-29T01:00,8.8,68,788.1
2026-03-29T02:00,8.4,76,789.4
2026-03-29T03:00,9.2,75,789.9
2026-03-29T04:00,8.9,77,791.0
2026-03-29T05:00,8.2,81,791.3
2026-03-29T06:00,8.1,85,791.5
2026-03-29T07:00,10.0,75,792.5
2026-03-29T08:00,11.6,70,792.1
2026-03-29T09:00,13.0,60,791.9
2026-03-29T10:00,13.5,58,791.1
2026-03-29T11:00,13.8,55,790.4
2026-03-29T12:00,12.2,70,789.8
2026-03-29T13:00,9.8,72,789.0
2026-03-29T14:00,8.4,77,788.6
2026-03-29T15:00,7.1,82,789.2
2026-03-29T16:00,7.0,80,789.3
2026-03-29T17:00,6.6,80,788.8
2026-03-29T18:00,5.0,84,788.0
2026-03-29T19:00,3.5,88,786.3
2026-03-29T20:00,2.6,89,785.2
2026-03-29T21:00,2.4,84,784.4
2026-03-29T22:00,3.0,77,784.6
2026-03-29T23:00,3.0,71,784.5
2026-03-30T00:00,2.9,63,784.3
2026-03-30T01:00,2.0,63,784.1
2026-03-30T02:00,5.3,58,786.9
2026-03-30T03:00,12.1,42,792.7
2026-03-30T04:00,15.0,31,794.2
2026-03-30T05:00,16.2,29,794.5
2026-03-30T06:00,16.2,36,794.3
2026-03-30T07:00,16.5,29,793.9
2026-03-30T08:00,15.0,43,793.9
2026-03-30T09:00,14.0,50,793.4
2026-03-30T10:00,13.3,48,792.5
2026-03-30T11:00,11.6,61,791.8
2026-03-30T12:00,11.0,66,791.3
2026-03-30T13:00,8.4,81,790.9
2026-03-30T14:00,7.1,82,790.4
2026-03-30T15:00,7.4,79,790.3
2026-03-30T16:00,6.8,75,789.9
2026-03-30T17:00,7.4,71,790.2
2026-03-30T18:00,7.6,81,792.0
2026-03-30T19:00,7.0,84,791.2
2026-03-30T20:00,7.5,78,791.0
2026-03-30T21:00,7.2,76,790.2
2026-03-30T22:00,6.2,77,788.4
2026-03-30T23:00,4.7,79,787.0
2026-03-31T00:00,4.3,84,787.6
2026-03-31T01:00,2.9,88,786.1
2026-03-31T02:00,5.5,73,788.5
2026-03-31T03:00,11.8,44,793.4
2026-03-31T04:00,14.2,33,794.3
2026-03-31T05:00,14.8,33,794.7
2026-03-31T06:00,14.7,33,794.6
2026-03-31T07:00,15.0,30,794.8
2026-03-31T08:00,13.4,42,794.2
2026-03-31T09:00,14.2,35,793.1
2026-03-31T10:00,14.0,36,792.5
2026-03-31T11:00,13.1,41,791.1
2026-03-31T12:00,11.8,56,789.2
2026-03-31T13:00,8.8,66,788.7
2026-03-31T14:00,7.6,74,790.0
2026-03-31T15:00,7.5,75,790.2
2026-03-31T16:00,7.8,72,790.5
2026-03-31T17:00,6.9,80,791.5
2026-03-31T18:00,6.6,87,792.2
2026-03-31T19:00,6.5,88,791.8
2026-03-31T20:00,6.0,88,790.4
2026-03-31T21:00,5.7,88,790.1
2026-03-31T22:00,5.7,85,789.8
2026-03-31T23:00,6.1,80,789.7
2026-04-01T00:00,5.9,79,789.3
2026-04-01T01:00,5.4,79,789.2
2026-04-01T02:00,8.0,67,791.2
2026-04-01T03:00,11.1,50,793.2
2026-04-01T04:00,12.8,43,794.1
2026-04-01T05:00,14.1,38,794.7
2026-04-01T06:00,13.8,44,795.1
2026-04-01T07:00,14.2,40,795.5
2026-04-01T08:00,14.3,39,795.2
2026-04-01T09:00,14.1,43,794.6
2026-04-01T10:00,13.0,52,793.6
2026-04-01T11:00,12.7,54,792.8
2026-04-01T12:00,10.2,70,792.4
2026-04-01T13:00,6.6,83,790.5
2026-04-01T14:00,6.1,83,790.5
2026-04-01T15:00,5.6,78,790.0
2026-04-01T16:00,5.4,73,790.1
2026-04-01T17:00,6.5,66,790.6
2026-04-01T18:00,6.7,69,790.6
2026-04-01T19:00,7.1,63,790.2
2026-04-01T20:00,7.2,59,790.1
2026-04-01T21:00,8.0,54,790.8
2026-04-01T22:00,8.4,51,791.1
2026-04-01T23:00,7.9,52,790.6
2026-04-02T00:00,5.8,64,788.4
2026-04-02T01:00,6.0,63,789.0
2026-04-02T02:00,8.0,60,791.4
2026-04-02T03:00,11.6,52,794.7
2026-04-02T04:00,13.4,44,795.8
2026-04-02T05:00,14.5,41,796.6
2026-04-02T06:00,14.6,46,797.0
2026-04-02T07:00,15.4,40,796.9
2026-04-02T08:00,15.9,38,796.2
2026-04-02T09:00,16.1,38,795.3
2026-04-02T10:00,16.1,38,794.5
2026-04-02T11:00,14.5,48,794.1
2026-04-02T12:00,13.4,58,793.7
2026-04-02T13:00,8.8,66,790.7
2026-04-02T14:00,7.8,65,790.5
2026-04-02T15:00,6.5,67,789.9
2026-04-02T16:00,6.4,65,789.9
2026-04-02T17:00,5.4,66,789.6
2026-04-02T18:00,4.1,72,788.7
2026-04-02T19:00,2.9,74,788.1
2026-04-02T20:00,3.0,73,788.1
2026-04-02T21:00,4.6,67,789.0
2026-04-02T22:00,5.4,65,789.4
2026-04-02T23:00,6.1,67,789.7
2026-04-03T00:00,4.7,65,787.6
2026-04-03T01:00,5.1,65,788.5
2026-04-03T02:00,7.7,65,791.0
2026-04-03T03:00,11.4,53,793.9
2026-04-03T04:00,14.2,40,795.0
2026-04-03T05:00,15.5,34,795.1
2026-04-03T06:00,15.0,40,795.0
2026-04-03T07:00,14.7,38,794.5
2026-04-03T08:00,13.1,46,793.7
2026-04-03T09:00,10.7,59,793.7
2026-04-03T10:00,8.6,73,792.9
2026-04-03T11:00,9.9,67,791.8
2026-04-03T12:00,9.4,69,790.9
2026-04-03T13:00,8.0,66,789.6
2026-04-03T14:00,6.9,64,787.6
2026-04-03T15:00,6.8,67,791.8
2026-04-03T16:00,7.0,73,793.3
2026-04-03T17:00,6.6,81,792.8
2026-04-03T18:00,7.2,80,791.5
2026-04-03T19:00,6.5,86,791.6
2026-04-03T20:00,5.8,88,790.2
2026-04-03T21:00,6.1,83,790.1
2026-04-03T22:00,5.8,91,789.7
2026-04-03T23:00,5.9,84,788.8
2026-04-04T00:00,6.1,86,790.0
2026-04-04T01:00,7.2,76,789.4
2026-04-04T02:00,8.6,69,789.6
2026-04-04T03:00,11.1,56,792.0
2026-04-04T04:00,10.6,55,792.8
2026-04-04T05:00,11.1,51,792.9
2026-04-04T06:00,9.0,80,793.3
2026-04-04T07:00,8.3,78,792.4
2026-04-04T08:00,10.5,62,792.5
2026-04-04T09:00,8.4,75,791.9
2026-04-04T10:00,7.6,83,790.9
2026-04-04T11:00,9.1,73,790.7
2026-04-04T12:00,9.4,65,790.3
2026-04-04T13:00,7.3,69,789.1
2026-04-04T14:00,6.7,61,788.7
2026-04-04T15:00,6.5,65,788.7
2026-04-04T16:00,6.3,61,788.2
2026-04-04T17:00,5.8,62,787.5
2026-04-04T18:00,5.4,67,786.7
2026-04-04T19:00,3.3,71,785.6
2026-04-04T20:00,1.8,72,784.5
2026-04-04T21:00,1.6,68,783.9
2026-04-04T22:00,1.3,65,783.4
2026-04-04T23:00,1.7,61,783.6
2026-04-05T00:00,3.8,63,785.8
2026-04-05T01:00,1.8,67,784.5
2026-04-05T02:00,5.0,58,786.6
2026-04-05T03:00,10.1,39,790.0
2026-04-05T04:00,11.7,36,790.6
2026-04-05T05:00,13.0,35,791.0
2026-04-05T06:00,12.6,41,791.1
2026-04-05T07:00,13.5,35,790.4
2026-04-05T08:00,12.1,45,789.9
2026-04-05T09:00,11.3,55,789.0
2026-04-05T10:00,11.9,49,788.3
2026-04-05T11:00,8.9,75,787.9
2026-04-05T12:00,9.9,70,787.2
2026-04-05T13:00,7.1,82,787.0
2026-04-05T14:00,6.6,85,786.8
2026-04-05T15:00,5.6,86,786.5
2026-04-05T16:00,4.5,90,786.3
2026-04-05T17:00,3.9,88,785.6
2026-04-05T18:00,2.7,92,785.1
2026-04-05T19:00,2.1,93,784.5
2026-04-05T20:00,1.4,91,783.4
2026-04-05T21:00,1.3,83,783.2
2026-04-05T22:00,1.8,74,783.8
2026-04-05T23:00,1.9,70,783.8
2026-04-06T00:00,2.1,69,784.4
2026-04-06T01:00,1.2,69,783.9
2026-04-06T02:00,4.5,57,786.7
2026-04-06T03:00,9.3,41,789.5
2026-04-06T04:00,11.2,37,790.4
2026-04-06T05:00,12.2,38,791.4
2026-04-06T06:00,12.0,47,791.6
2026-04-06T07:00,11.6,48,791.8
2026-04-06T08:00,11.2,51,790.9
2026-04-06T09:00,11.2,52,790.3
2026-04-06T10:00,9.4,65,789.8
2026-04-06T11:00,10.1,62,789.0
2026-04-06T12:00,9.6,64,788.7
2026-04-06T13:00,6.7,72,787.5
2026-04-06T14:00,5.9,74,786.7
2026-04-06T15:00,5.2,76,786.6
2026-04-06T16:00,4.3,78,786.9
2026-04-06T17:00,2.7,82,786.4
2026-04-06T18:00,5.9,77,788.7
2026-04-06T19:00,4.6,77,787.8
2026-04-06T20:00,2.6,81,786.0
2026-04-06T21:00,0.7,86,784.5
2026-04-06T22:00,0.7,79,784.0
2026-04-06T23:00,0.8,71,782.9
2026-04-07T00:00,0.4,61,783.2
2026-04-07T01:00,0.8,61,784.1
2026-04-07T02:00,5.2,52,787.3
2026-04-07T03:00,9.1,42,789.9
2026-04-07T04:00,11.4,34,791.5
2026-04-07T05:00,12.3,37,791.3
2026-04-07T06:00,13.3,33,790.5
2026-04-07T07:00,14.3,28,790.2
2026-04-07T08:00,13.1,35,789.5
2026-04-07T09:00,10.6,47,788.6
2026-04-07T10:00,9.6,52,787.7
2026-04-07T11:00,9.8,50,786.8
2026-04-07T12:00,8.0,60,786.5
2026-04-07T13:00,6.5,62,785.0
2026-04-07T14:00,6.3,65,784.8
2026-04-07T15:00,6.1,68,785.1
2026-04-07T16:00,5.7,72,784.6
2026-04-07T17:00,5.3,76,784.6
2026-04-07T18:00,5.4,77,784.6
2026-04-07T19:00,5.2,80,784.7
2026-04-07T20:00,4.9,86,784.3
2026-04-07T21:00,4.9,89,783.9
2026-04-07T22:00,4.8,91,783.3
2026-04-07T23:00,5.0,92,782.8
2026-04-08T00:00,4.9,84,782.5
2026-04-08T01:00,4.5,89,782.7
2026-04-08T02:00,5.1,88,783.1
2026-04-08T03:00,6.0,85,784.0
2026-04-08T04:00,6.0,88,785.2
2026-04-08T05:00,5.9,89,786.0
2026-04-08T06:00,5.6,92,785.7
2026-04-08T07:00,6.3,85,785.9
2026-04-08T08:00,6.5,83,785.9
2026-04-08T09:00,6.4,85,785.5
2026-04-08T10:00,5.9,88,785.3
2026-04-08T11:00,5.6,91,785.3
2026-04-08T12:00,5.7,93,785.2
2026-04-08T13:00,4.9,95,785.0
2026-04-08T14:00,4.6,99,785.6
2026-04-08T15:00,4.4,100,786.3
2026-04-08T16:00,4.4,100,786.8
2026-04-08T17:00,4.1,100,787.0
2026-04-08T18:00,3.7,96,786.6
2026-04-08T19:00,4.0,98,786.9
2026-04-08T20:00,4.2,97,786.6
2026-04-08T21:00,3.4,96,785.6
2026-04-08T22:00,2.8,94,784.9
2026-04-08T23:00,2.3,94,784.9
2026-04-09T00:00,3.0,87,785.8
2026-04-09T01:00,2.6,85,785.5
2026-04-09T02:00,4.5,77,787.4
2026-04-09T03:00,7.0,69,789.8
2026-04-09T04:00,8.5,62,790.6
2026-04-09T05:00,9.9,55,791.0
2026-04-09T06:00,9.8,56,790.9
2026-04-09T07:00,11.0,48,791.2
2026-04-09T08:00,9.9,54,791.0
2026-04-09T09:00,9.9,59,790.7
2026-04-09T10:00,8.9,69,790.0
2026-04-09T11:00,8.4,75,790.0
2026-04-09T12:00,7.4,83,789.7
2026-04-09T13:00,5.5,87,788.5
2026-04-09T14:00,4.6,92,788.6
2026-04-09T15:00,4.0,94,788.9
2026-04-09T16:00,2.8,97,788.3
2026-04-09T17:00,1.6,98,787.4
2026-04-09T18:00,2.6,97,788.9
2026-04-09T19:00,1.7,100,788.1
2026-04-09T20:00,1.1,100,787.2
2026-04-09T21:00,1.1,100,786.4
2026-04-09T22:00,0.5,92,785.8
2026-04-09T23:00,0.5,100,785.6
2026-04-10T00:00,0.4,96,785.1
2026-04-10T01:00,0.9,94,786.0
2026-04-10T02:00,4.5,65,788.3
2026-04-10T03:00,11.0,42,792.5
2026-04-10T04:00,14.4,29,793.1
2026-04-10T05:00,15.4,28,793.5
2026-04-10T06:00,15.0,34,793.4
2026-04-10T07:00,15.8,27,793.9
2026-04-10T08:00,15.9,27,793.6
2026-04-10T09:00,15.5,29,793.3
2026-04-10T10:00,15.0,34,792.7
2026-04-10T11:00,14.3,46,792.2
2026-04-10T12:00,12.9,48,791.5
2026-04-10T13:00,8.8,66,789.9
2026-04-10T14:00,5.8,87,788.9
2026-04-10T15:00,4.2,72,788.0
2026-04-10T16:00,2.8,80,787.1
2026-04-10T17:00,2.6,71,787.5
2026-04-10T18:00,5.3,70,789.4
2026-04-10T19:00,5.0,82,789.1
2026-04-10T20:00,3.7,88,788.3
2026-04-10T21:00,3.2,87,786.5
2026-04-10T22:00,3.1,74,786.8
2026-04-10T23:00,3.2,50,786.4
2026-04-11T00:00,5.2,43,786.3
2026-04-11T01:00,6.0,41,787.7
2026-04-11T02:00,7.1,45,789.5
2026-04-11T03:00,8.5,55,791.5
2026-04-11T04:00,9.9,55,792.3
2026-04-11T05:00,11.3,50,792.6
2026-04-11T06:00,11.6,48,792.2
2026-04-11T07:00,10.8,50,792.2
2026-04-11T08:00,9.7,56,791.9
2026-04-11T09:00,10.3,63,791.5
2026-04-11T10:00,9.5,80,790.7
2026-04-11T11:00,10.1,80,790.5
2026-04-11T12:00,7.6,90,790.3
2026-04-11T13:00,6.2,91,789.1
2026-04-11T14:00,5.7,85,788.8
2026-04-11T15:00,5.2,77,788.2
2026-04-11T16:00,4.3,81,787.5
2026-04-11T17:00,3.0,83,786.4
2026-04-11T18:00,3.3,77,786.8
2026-04-11T19:00,1.4,78,785.2
2026-04-11T20:00,-0.0,80,783.7
2026-04-11T21:00,-1.1,79,781.8
2026-04-11T22:00,-2.1,75,780.5
2026-04-11T23:00,-2.2,67,780.2
2026-04-12T00:00,0.3,60,781.4
2026-04-12T01:00,0.1,57,781.8
2026-04-12T02:00,4.9,44,785.9
2026-04-12T03:00,11.6,33,790.4
2026-04-12T04:00,13.6,35,791.1
2026-04-12T05:00,14.3,41,791.1
2026-04-12T06:00,14.8,33,790.7
2026-04-12T07:00,15.3,28,791.2
2026-04-12T08:00,15.3,31,791.0
2026-04-12T09:00,14.8,39,790.5
2026-04-12T10:00,13.9,46,790.1
2026-04-12T11:00,12.3,57,789.6
2026-04-12T12:00,12.3,56,789.5
2026-04-12T13:00,10.2,55,788.4
2026-04-12T14:00,8.9,60,788.1
2026-04-12T15:00,7.1,78,788.4
2026-04-12T16:00,5.1,91,788.0
2026-04-12T17:00,3.8,88,786.5
2026-04-12T18:00,3.1,70,786.1
2026-04-12T19:00,2.1,84,785.1
2026-04-12T20:00,2.0,85,784.1
2026-04-12T21:00,1.2,79,782.6
2026-04-12T22:00,1.4,71,782.7
2026-04-12T23:00,1.2,62,781.8
2026-04-13T00:00,0.8,50,781.7
2026-04-13T01:00,0.6,45,781.9
2026-04-13T02:00,5.8,33,786.3
2026-04-13T03:00,13.0,27,791.7
2026-04-13T04:00,14.8,34,792.6
2026-04-13T05:00,16.2,32,793.4
2026-04-13T06:00,15.9,37,793.2
2026-04-13T07:00,16.9,28,793.4
2026-04-13T08:00,17.1,29,793.2
2026-04-13T09:00,16.4,33,792.7
2026-04-13T10:00,15.8,34,792.6
2026-04-13T11:00,14.7,41,791.9
2026-04-13T12:00,13.4,54,791.1
2026-04-13T13:00,10.2,60,790.1
2026-04-13T14:00,8.5,63,789.8
2026-04-13T15:00,6.4,79,789.8
2026-04-13T16:00,5.0,67,789.4
2026-04-13T17:00,4.1,93,789.5
2026-04-13T18:00,4.5,83,789.6
2026-04-13T19:00,4.5,76,788.7
2026-04-13T20:00,3.6,71,787.4
2026-04-13T21:00,3.6,62,787.1
2026-04-13T22:00,3.0,58,786.3
2026-04-13T23:00,2.7,53,785.5
2026-04-14T00:00,2.3,66,784.4
2026-04-14T01:00,1.4,61,784.6
2026-04-14T02:00,6.7,46,788.8
2026-04-14T03:00,13.9,28,793.6
2026-04-14T04:00,16.1,21,794.2
2026-04-14T05:00,16.7,23,793.9
2026-04-14T06:00,16.9,30,793.9
2026-04-14T07:00,17.5,25,794.1
2026-04-14T08:00,17.0,28,793.7
2026-04-14T09:00,16.4,32,793.2
2026-04-14T10:00,15.8,41,792.6
2026-04-14T11:00,14.2,49,792.1
2026-04-14T12:00,13.8,51,791.5
2026-04-14T13:00,10.9,57,790.5
2026-04-14T14:00,8.6,63,789.7
2026-04-14T15:00,7.0,72,789.8
2026-04-14T16:00,6.6,77,789.7
2026-04-14T17:00,6.1,70,788.6
2026-04-14T18:00,4.8,68,787.3
2026-04-14T19:00,3.9,65,786.2
2026-04-14T20:00,2.9,72,785.1
2026-04-14T21:00,1.9,70,783.3
2026-04-14T22:00,1.2,63,782.4
2026-04-14T23:00,0.6,56,781.6
2026-04-15T00:00,0.2,54,781.1
2026-04-15T01:00,0.2,49,781.6
2026-04-15T02:00,6.3,38,786.6
2026-04-15T03:00,13.6,26,791.6
2026-04-15T04:00,16.8,19,792.5
2026-04-15T05:00,18.7,16,792.8
2026-04-15T06:00,19.0,24,792.4
2026-04-15T07:00,19.1,20,792.8
2026-04-15T08:00,18.6,26,792.7
2026-04-15T09:00,18.0,29,792.1
2026-04-15T10:00,17.2,34,791.5
2026-04-15T11:00,16.1,40,791.0
2026-04-15T12:00,15.1,45,790.5
2026-04-15T13:00,12.2,53,789.4
2026-04-15T14:00,10.7,59,789.1
2026-04-15T15:00,9.2,63,788.5
2026-04-15T16:00,7.4,66,787.6
2026-04-15T17:00,5.7,67,786.4
2026-04-15T18:00,5.4,65,786.1
2026-04-15T19:00,4.0,63,785.5
2026-04-15T20:00,3.7,57,784.9
2026-04-15T21:00,3.6,58,784.5
2026-04-15T22:00,3.0,56,783.6
2026-04-15T23:00,2.2,52,782.8
2026-04-16T00:00,1.9,49,782.3
2026-04-16T01:00,1.6,47,783.0
2026-04-16T02:00,8.0,37,788.1
2026-04-16T03:00,15.3,26,793.5
2026-04-16T04:00,17.2,23,794.4
2026-04-16T05:00,18.1,25,794.9
2026-04-16T06:00,18.0,31,794.8
2026-04-16T07:00,18.4,27,795.4
2026-04-16T08:00,17.6,29,795.1
2026-04-16T09:00,17.1,32,794.7
2026-04-16T10:00,16.5,34,793.9
2026-04-16T11:00,16.0,36,793.3
2026-04-16T12:00,15.0,46,792.3
2026-04-16T13:00,12.6,50,791.2
2026-04-16T14:00,10.4,57,790.6
2026-04-16T15:00,8.5,62,790.7
2026-04-16T16:00,7.0,64,790.6
2026-04-16T17:00,6.6,65,790.3
2026-04-16T18:00,6.2,63,790.7
2026-04-16T19:00,4.8,63,789.8
2026-04-16T20:00,4.0,60,788.9
2026-04-16T21:00,4.4,59,788.6
2026-04-16T22:00,4.7,58,788.7
2026-04-16T23:00,4.5,60,788.2
2026-04-17T00:00,6.4,50,789.4
2026-04-17T01:00,6.5,48,789.9
2026-04-17T02:00,10.0,44,792.8
2026-04-17T03:00,11.5,46,794.9
2026-04-17T04:00,11.5,57,797.5
2026-04-17T05:00,12.4,52,798.1
2026-04-17T06:00,11.7,58,798.7
2026-04-17T07:00,13.2,49,798.5
2026-04-17T08:00,13.3,50,798.0
2026-04-17T09:00,13.5,52,797.6
2026-04-17T10:00,14.6,50,796.7
2026-04-17T11:00,14.4,51,795.8
2026-04-17T12:00,12.3,59,794.8
2026-04-17T13:00,10.3,67,793.5
2026-04-17T14:00,8.6,73,792.9
2026-04-17T15:00,8.0,76,793.9
2026-04-17T16:00,8.0,79,794.1
2026-04-17T17:00,6.9,90,793.2
2026-04-17T18:00,7.8,74,791.8
2026-04-17T19:00,7.9,72,791.9
2026-04-17T20:00,7.6,72,792.1
2026-04-17T21:00,7.1,74,791.3
2026-04-17T22:00,6.9,66,790.8
2026-04-17T23:00,6.4,74,790.4
2026-04-18T00:00,4.0,71,788.8
2026-04-18T01:00,5.0,77,790.0
2026-04-18T02:00,9.6,66,794.3
2026-04-18T03:00,13.3,51,796.2
2026-04-18T04:00,16.2,37,797.2
2026-04-18T05:00,18.1,28,797.6
2026-04-18T06:00,17.7,33,797.4
2026-04-18T07:00,18.4,26,797.5
2026-04-18T08:00,18.2,27,797.4
2026-04-18T09:00,17.7,30,796.7
2026-04-18T10:00,17.2,32,796.1
2026-04-18T11:00,17.0,33,795.4
