latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,station
2026-03-14T19:00,25.4,37,994.2,,,lucknow_2025
2026-01-22T15:00,24.1,87,1013.2,,,mumbai_2025
2026-01-17T02:00,7.8,100,1000.9,,,lucknow_2025
2026-04-08T18:00,18.5,90,997.3,,,lucknow_2025
2026-04-09T09:00,30.1,24,996.4,,,lucknow_2025
2026-06-28T15:00,17.5,96,790.2,,,manal_2025
2026-01-21T01:00,13.0,53,988.2,,,jodhpur_2025
2026-02-08T04:00,18.0,67,1002.1,,,lucknow_2025
2026-02-28T03:00,22.4,51,993.3,,,lucknow_2025
2026-04-13T12:00,13.4,54,791.1,,,manal_2025
2026-07-02T21:00,27.7,82,974.2,,,jodhpur_2025
2026-05-20T10:00,24.3,31,794.8,,,manal_2025
2026-01-25T07:00,22.1,49,1003.8,,,lucknow_2025
2026-08-11T23:00,19.3,80,793.5,,,manal_2025
2026-08-19T16:00,29.0,64,978.6,,,jodhpur_2025
2026-01-25T22:00,20.6,79,1012.5,,,mumbai_2025
2026-06-08T08:00,39.5,30,985.0,,,lucknow_2025
2026-03-05T18:00,29.5,30,1010.5,,,mumbai_2025
2026-03-03T11:00,35.1,12,984.2,,,jodhpur_2025
2026-05-26T03:00,31.7,67,1009.4,,,mumbai_2025
2026-05-18T01:00,30.7,25,976.2,,,jodhpur_2025
2026-06-02T10:00,37.0,35,977.9,,,jodhpur_2025
2026-03-22T09:00,14.3,37,791.4,,,manal_2025
2026-05-31T15:00,26.2,81,981.3,,,delhi_2025
2026-03-05T09:00,16.5,37,793.8,,,manal_2025
2026-07-25T19:00,17.3,97,793.0,,,manal_2025
2026-08-26T04:00,28.2,87,979.2,,,delhi_2025
2026-03-09T19:00,27.6,20,986.1,,,jodhpur_2025
2026-07-16T10:00,29.6,72,1006.2,,,mumbai_2025
2026-06-03T01:00,11.9,67,790.6,,,manal_2025
2026-02-19T18:00,24.8,69,1011.8,,,mumbai_2025
2026-06-20T10:00,37.0,36,977.5,,,jodhpur_2025
2026-07-19T08:00,35.9,47,975.5,,,delhi_2025
2026-03-10T17:00,27.0,56,987.1,,,delhi_2025
2026-07-30T14:00,19.5,94,790.5,,,manal_2025
2026-04-21T19:00,28.6,67,1007.2,,,mumbai_2025
2026-04-25T20:00,32.3,27,978.9,,,delhi_2025
2026-06-20T03:00,35.0,47,989.0,,,lucknow_2025
2026-03-25T19:00,27.4,33,983.5,,,jodhpur_2025
2026-04-06T22:00,25.1,75,1010.5,,,mumbai_2025
2026-08-17T18:00,28.7,87,977.0,,,delhi_2025
2026-05-18T11:00,22.7,45,794.3,,,manal_2025
2026-02-18T07:00,21.7,56,991.3,,,delhi_2025
2026-01-20T23:00,13.2,81,1000.7,,,lucknow_2025
2026-06-20T17:00,35.7,34,977.3,,,delhi_2025
2026-02-06T00:00,15.1,46,990.4,,,jodhpur_2025
2026-01-23T08:00,15.7,87,987.8,,,delhi_2025
2026-08-06T14:00,30.6,64,972.9,,,jodhpur_2025
2026-06-20T09:00,36.8,37,978.2,,,jodhpur_2025
2026-03-06T15:00,26.7,68,1009.2,,,mumbai_2025
2026-02-12T18:00,-2.0,43,784.5,,,manal_2025
2026-02-18T12:00,26.7,36,998.2,,,lucknow_2025
2025-12-25T06:00,29.2,30,1013.4,,,mumbai_2025
2026-08-25T05:00,30.2,79,979.5,,,delhi_2025
2026-05-31T23:00,29.9,73,1007.8,,,mumbai_2025
2026-01-09T09:00,18.1,46,1005.0,,,lucknow_2025
2026-01-02T06:00,16.1,65,992.6,,,delhi_2025
2026-05-09T04:00,19.9,18,795.8,,,manal_2025
2025-12-27T17:00,1.0,37,787.2,,,manal_2025
2026-08-15T10:00,32.7,64,975.0,,,delhi_2025
2026-05-19T16:00,35.0,56,986.3,,,lucknow_2025
2026-03-02T10:00,12.3,47,789.9,,,manal_2025
2026-07-22T06:00,29.2,83,974.6,,,jodhpur_2025
2026-05-09T02:00,25.9,65,983.4,,,delhi_2025
2026-01-24T12:00,1.8,60,789.8,,,manal_2025
2026-04-19T03:00,13.4,49,794.9,,,manal_2025
2026-01-07T04:00,12.4,79,994.6,,,jodhpur_2025
2026-01-19T07:00,24.2,34,988.4,,,jodhpur_2025
2026-06-07T17:00,33.8,38,986.6,,,lucknow_2025
2026-06-11T09:00,32.9,63,1004.6,,,mumbai_2025
2026-01-26T22:00,10.6,90,990.7,,,delhi_2025
2026-06-09T11:00,39.9,30,972.8,,,jodhpur_2025
2026-06-30T13:00,20.3,91,791.8,,,manal_2025
2026-03-14T21:00,24.1,43,993.6,,,lucknow_2025
2026-05-29T20:00,26.8,61,978.7,,,delhi_2025
2026-08-04T14:00,30.0,70,975.6,,,jodhpur_2025
2026-01-03T00:00,13.4,83,1002.5,,,lucknow_2025
2026-05-06T15:00,23.9,70,991.4,,,lucknow_2025
2026-07-04T09:00,36.0,50,972.0,,,delhi_2025
2026-05-13T01:00,30.9,36,975.8,,,jodhpur_2025
2026-06-28T06:00,37.6,44,987.0,,,lucknow_2025
2026-02-03T13:00,17.9,82,1005.1,,,lucknow_2025
2026-08-06T03:00,19.8,86,791.4,,,manal_2025
2026-08-26T01:00,14.3,90,790.4,,,manal_2025
2026-06-23T10:00,37.9,32,973.4,,,jodhpur_2025
2026-07-27T15:00,26.2,93,1003.1,,,mumbai_2025
2026-01-29T23:00,-2.1,23,785.1,,,manal_2025
2026-03-10T23:00,23.3,84,997.4,,,lucknow_2025
2026-01-26T13:00,19.8,55,1003.8,,,lucknow_2025
2026-06-01T16:00,28.7,60,980.9,,,delhi_2025
2026-03-05T22:00,21.5,69,993.5,,,lucknow_2025
2026-08-01T17:00,29.4,80,971.6,,,jodhpur_2025
2026-07-08T22:00,26.6,96,982.6,,,lucknow_2025
2026-06-09T23:00,31.3,50,983.6,,,lucknow_2025
2026-03-16T08:00,4.6,63,787.7,,,manal_2025
2026-01-01T02:00,11.0,97,987.4,,,delhi_2025
2026-04-20T08:00,19.4,20,794.4,,,manal_2025
2026-07-28T18:00,27.5,88,1003.5,,,mumbai_2025
2026-07-28T18:00,27.6,90,974.4,,,delhi_2025
2026-05-23T14:00,39.6,15,977.2,,,jodhpur_2025
2026-07-30T22:00,28.0,83,984.3,,,lucknow_2025
2025-12-31T04:00,17.2,60,985.0,,,jodhpur_2025
2026-05-28T20:00,10.4,60,788.2,,,manal_2025
2026-08-08T02:00,27.5,78,975.0,,,jodhpur_2025
2026-07-16T04:00,31.6,56,979.2,,,jodhpur_2025
2026-01-10T12:00,18.2,49,990.0,,,jodhpur_2025
2026-06-23T07:00,27.2,87,1005.5,,,mumbai_2025
2026-02-11T03:00,18.0,62,991.8,,,jodhpur_2025
2026-07-20T11:00,25.9,91,1004.5,,,mumbai_2025
2026-01-09T07:00,15.1,69,995.2,,,delhi_2025
2026-05-06T19:00,28.4,86,1005.2,,,mumbai_2025
2026-05-17T07:00,22.2,31,794.0,,,manal_2025
2026-06-01T12:00,32.4,43,978.8,,,delhi_2025
2026-03-23T12:00,32.5,42,1007.5,,,mumbai_2025
2026-03-04T05:00,27.6,37,988.4,,,delhi_2025
2026-08-05T23:00,26.7,84,1003.5,,,mumbai_2025
2026-08-26T23:00,26.1,90,1007.3,,,mumbai_2025
2026-03-15T22:00,24.4,90,1009.0,,,mumbai_2025
2026-06-29T04:00,33.4,49,975.4,,,jodhpur_2025
2026-05-04T06:00,10.4,67,790.5,,,manal_2025
2026-07-17T18:00,33.8,59,975.3,,,delhi_2025
2026-02-13T18:00,-1.2,69,786.7,,,manal_2025
2026-02-04T22:00,15.3,46,991.5,,,jodhpur_2025
2026-07-31T06:00,31.5,69,986.1,,,lucknow_2025
2026-06-24T05:00,25.8,92,1006.9,,,mumbai_2025
2026-08-10T21:00,27.4,88,973.7,,,jodhpur_2025
2026-08-10T14:00,28.9,88,974.8,,,delhi_2025
2026-08-10T04:00,31.3,77,987.2,,,lucknow_2025
2026-06-09T13:00,41.5,15,970.8,,,delhi_2025
2026-02-23T10:00,28.8,26,994.2,,,lucknow_2025
2026-05-08T04:00,33.6,37,981.0,,,jodhpur_2025
2026-02-26T06:00,13.1,48,789.9,,,manal_2025
2026-06-14T13:00,36.4,36,974.6,,,jodhpur_2025
2026-02-19T14:00,22.9,57,990.3,,,delhi_2025
2026-07-18T22:00,25.7,93,987.4,,,lucknow_2025
2026-05-15T15:00,8.7,80,787.8,,,manal_2025
2026-03-07T07:00,32.2,53,1010.6,,,mumbai_2025
2025-12-25T01:00,11.2,52,987.4,,,jodhpur_2025
2025-12-28T13:00,17.1,71,990.0,,,delhi_2025
2026-03-09T07:00,38.8,14,1009.8,,,mumbai_2025
2026-03-06T08:00,34.4,24,983.9,,,delhi_2025
2026-08-17T22:00,26.0,97,988.2,,,lucknow_2025
2026-03-12T02:00,22.9,30,983.4,,,jodhpur_2025
2026-01-23T04:00,12.4,53,988.9,,,jodhpur_2025
2026-04-10T12:00,12.9,48,791.5,,,manal_2025
2026-06-09T20:00,33.1,45,983.4,,,lucknow_2025
2026-05-28T04:00,32.7,49,979.4,,,jodhpur_2025
2026-05-13T10:00,43.3,10,974.0,,,jodhpur_2025
2026-05-03T23:00,24.8,75,990.4,,,lucknow_2025
2026-07-01T04:00,29.5,82,975.7,,,delhi_2025
2026-07-11T19:00,30.6,77,970.9,,,delhi_2025
2026-07-14T03:00,21.6,54,791.5,,,manal_2025
2026-04-26T04:00,33.2,53,1008.2,,,mumbai_2025
2026-04-08T12:00,5.7,93,785.2,,,manal_2025
2026-03-26T22:00,4.3,73,786.2,,,manal_2025
2026-07-09T01:00,27.8,84,1003.9,,,mumbai_2025
2026-08-25T00:00,26.3,89,1005.8,,,mumbai_2025
2026-04-25T19:00,6.7,70,791.2,,,manal_2025
2026-01-18T00:00,-0.1,36,781.5,,,manal_2025
2026-02-28T07:00,31.4,19,993.5,,,lucknow_2025
2026-06-04T11:00,37.5,29,984.2,,,lucknow_2025
2026-02-16T16:00,0.5,60,785.4,,,manal_2025
2026-03-17T01:00,-5.4,57,778.2,,,manal_2025
2026-08-23T15:00,29.0,68,978.4,,,jodhpur_2025
2026-03-05T17:00,27.7,14,984.3,,,jodhpur_2025
2026-07-03T06:00,26.4,92,1005.7,,,mumbai_2025
2026-07-10T19:00,25.8,96,984.7,,,lucknow_2025
2026-03-09T14:00,29.8,40,997.1,,,lucknow_2025
2026-01-28T11:00,18.1,63,992.9,,,delhi_2025
2025-12-29T20:00,1.4,80,789.0,,,manal_2025
2026-06-23T06:00,23.0,39,792.7,,,manal_2025
2026-07-08T15:00,28.3,88,1003.3,,,mumbai_2025
2026-05-03T10:00,33.7,43,988.4,,,lucknow_2025
2026-01-14T06:00,12.2,63,991.6,,,delhi_2025
2026-03-21T05:00,22.6,68,999.4,,,lucknow_2025
2026-08-06T09:00,33.5,53,973.1,,,jodhpur_2025
2026-06-01T07:00,16.4,48,797.4,,,manal_2025
2026-05-27T14:00,41.6,12,975.1,,,delhi_2025
2026-06-23T18:00,13.2,91,789.1,,,manal_2025
2026-04-29T13:00,10.6,78,788.0,,,manal_2025
2026-02-06T14:00,27.2,52,1013.5,,,mumbai_2025
2026-07-09T21:00,26.7,95,984.6,,,lucknow_2025
2026-06-01T17:00,28.3,61,981.1,,,delhi_2025
2026-04-18T14:00,35.8,18,979.2,,,delhi_2025
2026-06-24T18:00,33.0,49,975.8,,,delhi_2025
2026-04-18T15:00,30.2,58,1006.9,,,mumbai_2025
2026-04-27T10:00,42.2,13,973.3,,,delhi_2025
2025-12-24T04:00,6.9,28,788.4,,,manal_2025
2026-03-07T20:00,4.7,83,792.6,,,manal_2025
2026-01-16T14:00,14.7,71,988.5,,,delhi_2025
2026-02-28T16:00,3.3,78,784.9,,,manal_2025
2026-07-24T03:00,27.4,89,986.8,,,lucknow_2025
2026-06-25T05:00,38.1,34,988.5,,,lucknow_2025
2026-01-22T13:00,21.2,48,1001.4,,,lucknow_2025
2026-07-03T12:00,22.9,71,792.6,,,manal_2025
2026-03-19T07:00,26.4,50,986.9,,,delhi_2025
2026-05-06T20:00,7.7,87,787.2,,,manal_2025
2026-08-18T03:00,27.0,81,1009.0,,,mumbai_2025
2026-06-09T16:00,30.6,72,1006.6,,,mumbai_2025
2026-01-20T08:00,24.9,35,1000.7,,,lucknow_2025
2026-08-27T15:00,27.3,82,1008.1,,,mumbai_2025
2026-04-15T07:00,37.9,12,980.2,,,delhi_2025
2026-08-24T04:00,28.0,80,1007.9,,,mumbai_2025
2026-06-10T20:00,29.7,74,1005.5,,,mumbai_2025
2026-02-19T03:00,17.1,78,988.6,,,jodhpur_2025
2026-01-27T20:00,14.2,60,991.8,,,jodhpur_2025
2026-01-04T12:00,14.2,74,1004.2,,,lucknow_2025
2026-08-16T20:00,16.7,100,790.6,,,manal_2025
2026-06-17T18:00,30.5,64,1008.6,,,mumbai_2025
2026-06-25T06:00,22.4,52,795.6,,,manal_2025
2026-04-20T15:00,33.9,14,979.3,,,delhi_2025
2026-05-19T06:00,43.4,10,977.8,,,delhi_2025
2026-08-27T21:00,26.7,84,1007.0,,,mumbai_2025
2026-08-21T14:00,17.7,93,791.3,,,manal_2025
2026-08-05T20:00,28.2,75,973.1,,,jodhpur_2025
2026-01-19T07:00,24.2,34,988.4,,,jodhpur_2025
2026-06-15T01:00,28.7,63,988.2,,,lucknow_2025
2026-05-21T07:00,25.3,29,797.5,,,manal_2025
2026-02-20T02:00,17.5,79,990.3,,,jodhpur_2025
2026-03-14T14:00,28.9,28,981.2,,,delhi_2025
2026-01-11T10:00,20.2,25,992.2,,,jodhpur_2025
2026-05-29T23:00,25.5,69,979.3,,,delhi_2025
2026-01-22T20:00,0.5,45,784.1,,,manal_2025
2026-07-06T23:00,28.9,88,983.0,,,lucknow_2025
2026-02-16T04:00,8.8,15,791.4,,,manal_2025
2026-01-29T01:00,10.7,71,991.1,,,jodhpur_2025
2026-02-09T13:00,22.0,46,999.6,,,lucknow_2025
2026-07-20T14:00,27.2,95,975.6,,,delhi_2025
2026-06-17T07:00,37.6,32,990.0,,,lucknow_2025
2026-04-20T21:00,29.9,24,979.1,,,jodhpur_2025
2026-04-06T06:00,30.2,46,1013.0,,,mumbai_2025
2026-06-27T03:00,28.4,81,1006.4,,,mumbai_2025
2026-06-14T20:00,10.5,85,787.9,,,manal_2025
2026-07-29T14:00,18.8,94,790.0,,,manal_2025
2026-02-26T10:00,33.4,15,981.6,,,jodhpur_2025
2026-05-14T12:00,41.3,16,971.5,,,jodhpur_2025
2026-01-19T11:00,23.6,31,987.1,,,delhi_2025
2026-02-05T10:00,21.2,44,992.0,,,delhi_2025
2026-02-26T03:00,19.1,60,985.7,,,delhi_2025
2026-03-08T02:00,24.0,70,1010.1,,,mumbai_2025
2026-04-20T06:00,34.2,50,1008.4,,,mumbai_2025
2026-05-12T01:00,28.0,60,991.3,,,lucknow_2025
2026-03-27T01:00,4.2,65,785.9,,,manal_2025
2026-02-14T23:00,18.2,40,985.3,,,jodhpur_2025
2026-08-15T15:00,28.4,70,976.6,,,jodhpur_2025
2026-02-09T04:00,27.3,42,1013.7,,,mumbai_2025
2026-05-02T17:00,7.1,74,784.8,,,manal_2025
2026-06-08T04:00,37.3,35,986.7,,,lucknow_2025
2026-03-02T13:00,27.6,33,984.1,,,delhi_2025
2026-03-13T06:00,33.1,36,994.4,,,lucknow_2025
2026-08-17T16:00,17.0,100,791.7,,,manal_2025
2026-04-30T14:00,37.2,21,974.1,,,jodhpur_2025
2026-08-21T20:00,27.9,87,975.9,,,delhi_2025
2026-05-26T01:00,29.2,80,1008.3,,,mumbai_2025
2026-02-03T19:00,-4.4,72,787.5,,,manal_2025
2026-06-26T12:00,29.5,76,1004.6,,,mumbai_2025
2026-03-19T18:00,26.3,40,994.1,,,lucknow_2025
2026-01-08T05:00,8.9,90,998.0,,,delhi_2025
2026-03-06T21:00,22.7,62,995.2,,,lucknow_2025
2026-07-03T16:00,17.8,92,791.6,,,manal_2025
2026-03-10T09:00,37.7,10,986.8,,,jodhpur_2025
2026-05-04T01:00,24.5,78,990.9,,,lucknow_2025
2026-02-25T00:00,-1.0,77,782.6,,,manal_2025
2026-01-26T04:00,3.9,25,791.0,,,manal_2025
2026-03-22T23:00,19.1,74,995.6,,,lucknow_2025
2026-08-10T05:00,27.7,81,1006.6,,,mumbai_2025
2026-07-21T17:00,27.7,87,976.7,,,delhi_2025
2026-05-11T00:00,31.2,25,977.6,,,jodhpur_2025
2026-04-04T03:00,28.3,51,995.4,,,lucknow_2025
2026-08-11T14:00,25.9,91,1003.8,,,mumbai_2025
2026-03-16T10:00,4.8,73,787.3,,,manal_2025
2026-01-15T07:00,29.6,33,1014.0,,,mumbai_2025
2026-05-13T11:00,43.3,10,973.3,,,jodhpur_2025
2026-05-19T21:00,9.8,66,789.3,,,manal_2025
2026-05-24T22:00,29.6,81,1007.6,,,mumbai_2025
2026-05-02T06:00,17.7,46,790.4,,,manal_2025
2026-04-21T12:00,38.7,12,987.1,,,lucknow_2025
2025-12-30T07:00,18.9,51,987.8,,,delhi_2025
2026-08-27T19:00,29.0,66,977.1,,,jodhpur_2025
2026-05-13T23:00,5.2,55,782.7,,,manal_2025
2026-06-27T04:00,36.5,40,977.5,,,delhi_2025
2026-04-19T22:00,1.8,64,785.1,,,manal_2025
2026-08-20T23:00,16.1,91,791.0,,,manal_2025
2026-03-24T13:00,26.1,48,982.2,,,delhi_2025
2026-04-18T11:00,39.9,8,979.3,,,jodhpur_2025
2026-02-17T05:00,25.2,37,1002.6,,,lucknow_2025
2026-04-30T04:00,28.6,57,992.1,,,lucknow_2025
2026-08-25T15:00,27.5,82,1007.9,,,mumbai_2025
2026-04-24T21:00,32.9,22,979.5,,,jodhpur_2025
2026-02-13T11:00,29.6,18,986.4,,,jodhpur_2025
2026-08-06T01:00,26.9,82,973.7,,,jodhpur_2025
2026-04-21T09:00,19.1,29,792.7,,,manal_2025
2026-03-07T20:00,23.4,76,985.5,,,delhi_2025
2026-01-05T23:00,21.6,84,1013.6,,,mumbai_2025
2026-01-30T08:00,19.0,63,991.5,,,delhi_2025
2026-03-14T20:00,22.8,51,981.4,,,delhi_2025
2026-05-11T23:00,28.2,57,978.7,,,delhi_2025
2026-08-01T12:00,31.8,74,983.1,,,lucknow_2025
2026-04-20T01:00,28.4,36,989.6,,,lucknow_2025
2026-08-11T04:00,29.5,76,976.3,,,jodhpur_2025
2026-04-19T08:00,42.0,13,989.9,,,lucknow_2025
2026-05-19T18:00,34.6,28,976.1,,,jodhpur_2025
2026-01-12T18:00,11.6,79,1006.7,,,lucknow_2025
2026-01-21T06:00,10.8,13,793.4,,,manal_2025
2026-01-10T03:00,7.8,96,993.1,,,delhi_2025
2026-05-15T14:00,30.1,74,1004.1,,,mumbai_2025
2026-05-29T07:00,34.2,55,1008.7,,,mumbai_2025
2026-06-28T08:00,39.8,36,984.8,,,lucknow_2025
2026-08-01T23:00,14.0,92,788.8,,,manal_2025
2026-03-15T10:00,31.1,45,1009.2,,,mumbai_2025
2026-05-05T23:00,25.9,41,980.5,,,jodhpur_2025
2026-03-17T18:00,25.5,80,1009.6,,,mumbai_2025
2026-08-24T22:00,27.5,73,977.3,,,jodhpur_2025
2026-08-21T16:00,30.2,83,976.4,,,delhi_2025
2026-08-14T18:00,28.4,97,987.8,,,lucknow_2025
2026-03-12T03:00,26.2,85,1010.8,,,mumbai_2025
2026-01-21T11:00,8.9,30,790.9,,,manal_2025
2026-02-12T22:00,15.3,62,988.5,,,delhi_2025
2026-06-07T01:00,29.8,54,977.4,,,delhi_2025
2026-04-10T03:00,20.9,61,988.4,,,delhi_2025
2026-02-06T16:00,17.1,69,991.3,,,delhi_2025
2026-01-30T09:00,19.7,63,1002.7,,,lucknow_2025
2026-04-19T01:00,27.7,42,989.8,,,lucknow_2025
2026-08-07T22:00,27.1,84,1003.8,,,mumbai_2025
2026-06-27T22:00,32.7,46,974.2,,,jodhpur_2025
2026-04-28T15:00,28.9,79,1005.7,,,mumbai_2025
2026-01-14T00:00,8.9,93,1000.6,,,lucknow_2025
2026-03-01T08:00,32.9,18,983.2,,,jodhpur_2025
2026-01-22T05:00,18.3,50,991.1,,,delhi_2025
2026-02-13T16:00,18.5,49,1001.3,,,lucknow_2025
2026-02-27T10:00,32.8,19,978.9,,,jodhpur_2025
2026-02-22T05:00,12.0,28,789.7,,,manal_2025
2026-02-15T06:00,28.6,21,989.0,,,jodhpur_2025
2026-06-29T02:00,31.1,58,974.4,,,jodhpur_2025
2026-01-03T23:00,-5.7,54,780.7,,,manal_2025
2026-03-24T06:00,32.2,25,985.3,,,jodhpur_2025
2026-02-03T20:00,23.7,57,1013.7,,,mumbai_2025
2026-02-11T11:00,26.6,37,1001.7,,,lucknow_2025
2025-12-25T06:00,18.8,42,991.4,,,delhi_2025
2026-06-12T00:00,30.0,76,1004.8,,,mumbai_2025
2026-06-21T17:00,35.0,33,976.3,,,delhi_2025
2026-08-25T18:00,28.3,91,978.3,,,delhi_2025
2026-03-25T01:00,18.7,76,983.0,,,delhi_2025
2026-01-06T22:00,21.2,80,1014.4,,,mumbai_2025
2026-05-10T08:00,36.6,28,981.8,,,delhi_2025
2026-03-13T01:00,21.8,78,982.2,,,delhi_2025
2026-02-23T14:00,27.5,25,981.2,,,jodhpur_2025
2026-07-26T14:00,30.2,80,972.9,,,jodhpur_2025
2026-07-21T12:00,29.7,80,973.6,,,delhi_2025
2026-04-13T20:00,25.5,30,992.9,,,lucknow_2025
2026-03-29T13:00,31.3,38,978.8,,,delhi_2025
2026-01-17T22:00,8.9,99,996.8,,,lucknow_2025
2026-02-26T07:00,33.1,15,984.5,,,jodhpur_2025
2026-07-02T05:00,28.9,77,976.5,,,delhi_2025
2026-07-09T08:00,26.4,92,972.7,,,delhi_2025
2026-02-09T22:00,12.9,80,987.4,,,delhi_2025
2026-02-16T12:00,28.4,51,1007.5,,,mumbai_2025
2026-03-28T02:00,22.4,62,980.2,,,delhi_2025
2026-04-26T22:00,28.1,87,1005.5,,,mumbai_2025
2026-05-05T20:00,22.5,94,992.4,,,lucknow_2025
2026-05-03T00:00,25.5,57,975.0,,,delhi_2025
2026-06-11T09:00,32.9,63,1004.6,,,mumbai_2025
2025-12-25T00:00,-1.9,29,781.5,,,manal_2025
2026-07-11T00:00,26.9,89,983.0,,,lucknow_2025
2026-04-11T14:00,28.3,32,982.6,,,delhi_2025
2026-06-05T20:00,30.3,66,986.6,,,lucknow_2025
2026-02-04T17:00,14.1,83,993.1,,,delhi_2025
2026-07-09T23:00,26.7,94,984.9,,,lucknow_2025
2026-07-29T16:00,29.6,80,985.2,,,lucknow_2025
2026-02-27T11:00,30.5,17,980.4,,,delhi_2025
2026-01-24T19:00,-7.5,50,782.6,,,manal_2025
2026-06-18T02:00,30.5,62,1008.6,,,mumbai_2025
2026-04-25T18:00,34.1,24,980.4,,,jodhpur_2025
2025-12-27T20:00,15.2,46,987.8,,,jodhpur_2025
2026-01-24T13:00,12.7,67,993.5,,,delhi_2025
2026-01-31T11:00,26.6,32,987.2,,,jodhpur_2025
2026-01-28T11:00,27.2,52,1012.8,,,mumbai_2025
2026-05-18T04:00,36.3,30,976.6,,,delhi_2025
2026-06-09T17:00,35.0,43,974.0,,,jodhpur_2025
2026-04-06T23:00,0.8,71,782.9,,,manal_2025
2025-12-27T10:00,25.8,14,987.4,,,jodhpur_2025
2026-07-21T03:00,19.2,98,793.7,,,manal_2025
2026-07-16T07:00,32.1,75,987.9,,,lucknow_2025
2026-05-24T21:00,33.1,32,985.9,,,lucknow_2025
2026-01-26T09:00,18.4,55,991.8,,,delhi_2025
2026-04-13T08:00,17.1,29,793.2,,,manal_2025
2026-06-08T20:00,33.5,49,974.4,,,jodhpur_2025
2026-08-15T12:00,20.4,87,792.1,,,manal_2025
2026-08-04T09:00,32.2,59,976.3,,,jodhpur_2025
2026-02-14T18:00,20.0,57,987.5,,,delhi_2025
2026-01-29T17:00,24.8,60,1014.6,,,mumbai_2025
2026-07-14T18:00,29.4,73,975.5,,,delhi_2025
2026-04-13T03:00,13.0,27,791.7,,,manal_2025
2026-08-13T05:00,27.2,78,1008.3,,,mumbai_2025
2026-03-31T08:00,13.4,42,794.2,,,manal_2025
2026-04-06T05:00,12.2,38,791.4,,,manal_2025
2026-07-30T05:00,32.1,70,974.6,,,delhi_2025
2026-03-08T08:00,33.6,33,996.8,,,lucknow_2025
2026-07-07T06:00,30.1,83,973.4,,,delhi_2025
2026-03-03T02:00,23.6,71,1011.4,,,mumbai_2025
2026-04-01T06:00,34.2,30,996.9,,,lucknow_2025
2026-02-04T23:00,11.7,94,1003.3,,,lucknow_2025
2026-05-25T13:00,16.5,58,792.7,,,manal_2025
2026-08-27T08:00,30.6,72,976.1,,,delhi_2025
2026-07-01T12:00,32.2,62,972.3,,,delhi_2025
2026-01-26T15:00,19.0,53,988.2,,,jodhpur_2025
2025-12-31T15:00,3.8,56,785.2,,,manal_2025
2026-02-05T12:00,30.2,35,1013.4,,,mumbai_2025
2026-07-04T07:00,26.4,93,1002.9,,,mumbai_2025
2026-03-31T18:00,25.7,49,982.5,,,jodhpur_2025
2026-03-13T14:00,6.2,72,789.3,,,manal_2025
2026-06-14T06:00,34.6,47,977.8,,,delhi_2025
2026-04-26T09:00,43.2,13,986.6,,,lucknow_2025
2026-06-03T13:00,39.0,26,973.4,,,jodhpur_2025
2026-06-29T14:00,36.8,36,971.4,,,jodhpur_2025
2026-06-20T04:00,32.3,54,980.3,,,jodhpur_2025
2026-01-02T01:00,10.6,98,1000.8,,,lucknow_2025
2026-05-26T14:00,37.6,18,986.9,,,lucknow_2025
2026-04-25T18:00,30.4,51,1007.6,,,mumbai_2025
2026-07-06T11:00,34.3,55,981.8,,,lucknow_2025
2026-02-27T06:00,28.8,29,995.2,,,lucknow_2025
2026-03-06T01:00,25.4,42,1009.2,,,mumbai_2025
2026-07-12T19:00,27.9,83,1005.6,,,mumbai_2025
2026-08-27T14:00,28.2,89,986.8,,,lucknow_2025
2026-01-03T03:00,10.8,91,990.9,,,jodhpur_2025
2026-07-02T07:00,28.3,74,975.9,,,delhi_2025
2026-03-31T18:00,25.7,49,982.5,,,jodhpur_2025
2026-04-29T19:00,31.2,33,975.0,,,jodhpur_2025
2026-06-22T13:00,16.0,81,791.1,,,manal_2025
2026-06-19T20:00,32.7,45,977.5,,,delhi_2025
2026-07-16T20:00,26.6,89,1006.3,,,mumbai_2025
2026-04-18T09:00,40.6,13,980.7,,,delhi_2025
2026-02-16T00:00,14.7,85,985.8,,,delhi_2025
2026-06-07T11:00,21.3,41,793.7,,,manal_2025
2026-07-15T13:00,32.1,76,985.8,,,lucknow_2025
2026-07-29T13:00,32.2,69,971.5,,,delhi_2025
2026-03-19T02:00,22.0,65,985.8,,,delhi_2025
2026-02-06T05:00,22.3,43,994.1,,,jodhpur_2025
2026-01-05T20:00,10.3,93,1004.7,,,lucknow_2025
2026-03-28T03:00,24.7,53,981.0,,,delhi_2025
2026-08-04T07:00,28.2,91,976.8,,,delhi_2025
2026-05-23T08:00,33.3,60,1009.2,,,mumbai_2025
2026-06-26T15:00,17.4,88,793.5,,,manal_2025
2026-01-13T09:00,18.5,45,992.2,,,delhi_2025
2026-06-11T14:00,29.8,67,986.7,,,lucknow_2025
2026-08-15T20:00,17.6,94,790.4,,,manal_2025
2026-05-05T18:00,28.6,77,1008.6,,,mumbai_2025
2026-07-13T06:00,24.7,47,792.1,,,manal_2025
2026-04-22T11:00,18.9,41,793.1,,,manal_2025
2026-07-23T00:00,26.1,91,1001.4,,,mumbai_2025
2026-02-05T14:00,27.1,58,1014.8,,,mumbai_2025
2026-08-01T11:00,32.3,68,982.7,,,lucknow_2025
2026-04-05T02:00,5.0,58,786.6,,,manal_2025
