time,temperature_2m,relative_humidity_2m,surface_pressure,station
2026-07-25T02:00,27.4,93,988.6,lucknow_2025
2026-06-07T09:00,33.7,58,1005.5,mumbai_2025
2026-07-05T09:00,31.6,75,971.8,delhi_2025
2026-02-20T22:00,19.5,57,987.1,jodhpur_2025
2026-02-04T13:00,1.3,48,789.9,manal_2025
2026-02-13T21:00,15.6,69,988.1,delhi_2025
2026-05-18T07:00,25.5,22,794.8,manal_2025
2026-04-24T11:00,41.4,13,977.6,jodhpur_2025
2026-04-17T00:00,6.4,50,789.4,manal_2025
2026-01-06T16:00,24.2,74,1016.2,mumbai_2025
2026-01-12T12:00,15.1,54,993.5,delhi_2025
2026-07-13T19:00,31.8,53,974.2,jodhpur_2025
2026-06-08T16:00,30.7,71,1006.7,mumbai_2025
2026-06-07T13:00,39.5,28,974.2,jodhpur_2025
2026-02-16T03:00,-0.6,22,784.1,manal_2025
2026-02-11T16:00,20.2,60,1003.1,lucknow_2025
2026-03-29T23:00,23.6,60,991.4,lucknow_2025
2026-04-11T06:00,34.7,19,985.1,jodhpur_2025
2026-08-25T05:00,30.2,79,979.5,delhi_2025
2026-08-21T15:00,17.0,95,791.3,manal_2025
2026-05-10T10:00,35.3,46,1003.1,mumbai_2025
2025-12-31T16:00,11.8,92,986.3,delhi_2025
2026-01-18T18:00,21.2,82,1012.6,mumbai_2025
2026-02-19T18:00,20.8,58,989.5,jodhpur_2025
2026-03-16T03:00,20.2,58,983.5,delhi_2025
2026-04-15T17:00,32.5,25,978.1,jodhpur_2025
2026-02-16T13:00,27.8,20,981.5,jodhpur_2025
2026-02-02T05:00,20.3,51,993.6,jodhpur_2025
2026-03-23T14:00,23.4,72,984.0,delhi_2025
2026-02-28T20:00,-3.0,60,779.6,manal_2025
2026-08-14T09:00,22.5,82,794.3,manal_2025
2026-07-29T20:00,17.2,93,789.1,manal_2025
2026-05-09T21:00,26.5,65,980.5,delhi_2025
2026-07-06T13:00,33.0,68,982.1,lucknow_2025
2026-03-28T18:00,26.6,86,1008.8,mumbai_2025
2026-05-09T19:00,8.4,51,788.6,manal_2025
2026-01-17T20:00,10.7,96,985.2,delhi_2025
2026-04-08T22:00,21.0,51,981.9,jodhpur_2025
2026-01-17T14:00,16.7,72,998.3,lucknow_2025
2026-01-21T17:00,-5.6,50,783.0,manal_2025
2026-03-05T00:00,26.1,37,1009.9,mumbai_2025
2026-01-24T10:00,25.0,39,1002.9,lucknow_2025
2026-06-18T21:00,12.6,77,789.1,manal_2025
2026-04-09T18:00,20.8,57,987.7,delhi_2025
2026-06-28T20:00,26.7,90,1004.5,mumbai_2025
2026-04-10T01:00,0.9,94,786.0,manal_2025
2026-04-15T22:00,25.6,94,1006.5,mumbai_2025
2026-01-24T15:00,13.2,32,993.4,jodhpur_2025
2026-05-31T12:00,25.4,88,979.9,delhi_2025
2026-02-16T14:00,6.5,48,788.9,manal_2025
2026-05-26T12:00,41.2,13,985.5,lucknow_2025
2026-05-02T20:00,29.0,77,1006.1,mumbai_2025
2026-05-29T09:00,33.4,47,978.3,delhi_2025
2026-05-27T06:00,41.8,11,977.6,delhi_2025
2026-01-20T02:00,11.8,69,988.0,jodhpur_2025
2026-06-29T04:00,37.9,36,973.8,delhi_2025
2026-02-10T19:00,24.4,48,1014.6,mumbai_2025
2026-05-06T00:00,27.3,82,1007.9,mumbai_2025
2026-05-10T18:00,35.8,16,977.2,jodhpur_2025
2026-03-04T07:00,16.3,31,796.3,manal_2025
2025-12-24T16:00,14.0,89,1001.1,lucknow_2025
2026-08-23T03:00,28.4,71,978.2,jodhpur_2025
2026-04-01T23:00,23.8,39,981.1,jodhpur_2025
2026-06-13T07:00,13.7,85,794.5,manal_2025
2026-07-27T04:00,32.6,69,973.7,delhi_2025
2026-02-16T01:00,23.0,59,1010.3,mumbai_2025
2026-05-03T02:00,29.4,74,1007.1,mumbai_2025
2026-07-13T17:00,18.5,83,789.8,manal_2025
2026-06-05T23:00,28.1,79,976.0,delhi_2025
2026-04-24T16:00,35.6,19,979.4,jodhpur_2025
2026-04-12T08:00,34.7,47,1006.0,mumbai_2025
2026-08-25T21:00,27.5,92,977.5,delhi_2025
2026-01-04T23:00,22.0,73,1013.3,mumbai_2025
2026-05-25T22:00,33.4,22,975.3,delhi_2025
2026-05-20T07:00,33.1,58,1006.8,mumbai_2025
2026-06-27T08:00,38.9,37,977.0,jodhpur_2025
2026-01-09T12:00,19.0,51,989.9,jodhpur_2025
2026-01-19T02:00,13.5,87,999.7,lucknow_2025
2026-08-05T01:00,27.0,87,1004.7,mumbai_2025
2026-08-22T22:00,26.0,89,1005.2,mumbai_2025
2026-05-24T10:00,20.6,40,795.6,manal_2025
2026-07-09T13:00,28.2,92,984.4,lucknow_2025
2026-06-14T17:00,30.6,69,1008.3,mumbai_2025
2026-07-15T03:00,30.7,76,987.4,lucknow_2025
2026-07-28T09:00,23.2,78,791.0,manal_2025
2026-06-26T19:00,28.4,82,1006.3,mumbai_2025
2026-06-03T07:00,32.5,62,1005.8,mumbai_2025
2026-02-26T19:00,2.0,87,783.9,manal_2025
2026-05-14T00:00,5.2,63,783.4,manal_2025
2026-03-11T03:00,13.0,38,796.4,manal_2025
2026-08-16T00:00,28.0,86,974.1,delhi_2025
2026-05-04T05:00,26.3,58,982.3,delhi_2025
2026-08-05T20:00,26.4,90,1004.0,mumbai_2025
2026-05-09T16:00,9.1,92,790.5,manal_2025
2026-03-22T03:00,7.8,37,790.4,manal_2025
2026-06-23T18:00,34.7,39,986.1,lucknow_2025
2026-01-10T07:00,20.7,42,1004.6,lucknow_2025
2026-04-26T09:00,34.1,53,1005.0,mumbai_2025
2026-04-30T12:00,31.0,43,975.2,delhi_2025
2026-07-12T16:00,18.5,79,789.9,manal_2025
2026-06-23T10:00,21.7,50,790.8,manal_2025
2026-04-27T17:00,28.5,83,1006.0,mumbai_2025
2026-02-18T07:00,10.7,33,794.4,manal_2025
2025-12-30T08:00,17.4,64,999.1,lucknow_2025
2026-07-03T16:00,31.7,63,973.0,jodhpur_2025
2026-01-10T05:00,14.5,66,993.3,jodhpur_2025
2025-12-26T06:00,11.2,48,793.7,manal_2025
2026-04-28T19:00,33.3,24,974.8,jodhpur_2025
2026-08-19T17:00,17.9,90,793.9,manal_2025
2026-03-03T08:00,15.5,31,792.9,manal_2025
2026-01-29T04:00,16.0,88,1005.8,lucknow_2025
2026-02-05T16:00,-3.2,41,785.9,manal_2025
2026-07-14T05:00,31.4,53,976.5,jodhpur_2025
2026-04-27T02:00,28.5,86,1006.7,mumbai_2025
2026-07-06T18:00,31.5,76,973.1,delhi_2025
2026-06-18T11:00,32.3,57,1005.6,mumbai_2025
2026-05-27T19:00,30.6,70,1008.6,mumbai_2025
2026-03-13T06:00,33.1,36,994.4,lucknow_2025
2026-07-25T10:00,32.5,62,974.3,delhi_2025
2026-05-20T15:00,36.7,22,974.4,jodhpur_2025
2026-07-03T06:00,36.0,49,975.4,jodhpur_2025
2026-03-16T18:00,25.0,51,993.5,lucknow_2025
2026-01-31T19:00,22.8,89,1014.8,mumbai_2025
2026-03-29T04:00,28.9,71,1010.9,mumbai_2025
2026-03-15T09:00,34.8,14,980.7,jodhpur_2025
2026-08-07T13:00,27.0,93,972.6,delhi_2025
2026-06-13T13:00,11.6,92,791.9,manal_2025
2026-01-19T00:00,-4.6,49,781.0,manal_2025
2026-05-29T08:00,38.5,36,976.0,jodhpur_2025
2026-07-05T09:00,26.4,89,999.1,mumbai_2025
2026-07-03T16:00,17.8,92,791.6,manal_2025
2026-01-09T13:00,1.0,38,787.6,manal_2025
2026-07-14T01:00,29.6,75,984.7,lucknow_2025
2026-01-23T05:00,20.2,55,1004.4,lucknow_2025
2026-08-04T11:00,32.4,58,975.0,jodhpur_2025
2026-06-21T05:00,30.9,63,1008.0,mumbai_2025
2026-07-17T15:00,28.4,77,1006.8,mumbai_2025
2026-03-22T02:00,19.7,70,985.5,jodhpur_2025
2026-08-03T00:00,26.4,94,973.5,jodhpur_2025
2026-07-09T02:00,28.1,85,1004.7,mumbai_2025
2026-07-30T18:00,27.2,84,1000.1,mumbai_2025
2026-06-01T01:00,30.1,57,979.6,jodhpur_2025
2026-06-14T10:00,38.3,31,975.4,jodhpur_2025
2026-03-24T20:00,26.5,75,1008.6,mumbai_2025
2026-06-10T00:00,29.7,66,983.7,lucknow_2025
2026-05-21T04:00,32.4,61,1007.5,mumbai_2025
2026-06-12T14:00,26.8,81,977.4,delhi_2025
2026-07-26T23:00,29.4,89,973.1,delhi_2025
2026-01-15T01:00,7.6,94,1001.0,lucknow_2025
2026-02-03T15:00,25.3,69,1013.7,mumbai_2025
2026-03-09T08:00,35.3,26,985.4,delhi_2025
2026-05-30T22:00,11.7,80,790.9,manal_2025
2026-03-20T22:00,3.4,94,785.3,manal_2025
2026-05-06T17:00,22.5,77,992.4,lucknow_2025
2026-02-18T12:00,26.2,57,1009.3,mumbai_2025
2026-07-02T06:00,28.0,76,976.3,delhi_2025
2026-02-11T16:00,26.2,55,1013.6,mumbai_2025
2026-07-02T12:00,38.9,34,971.5,jodhpur_2025
2026-02-11T12:00,28.0,25,989.5,jodhpur_2025
2026-06-22T13:00,36.0,30,974.4,delhi_2025
2026-01-11T05:00,26.1,34,1017.0,mumbai_2025
2026-04-03T18:00,22.2,78,982.8,jodhpur_2025
2026-03-06T16:00,26.5,63,1010.1,mumbai_2025
2026-04-27T08:00,32.8,61,1006.2,mumbai_2025
2026-02-16T14:00,23.6,45,985.7,delhi_2025
2026-07-05T07:00,34.9,59,982.9,lucknow_2025
2026-04-21T10:00,33.8,50,1004.9,mumbai_2025
2026-04-20T16:00,33.4,20,989.6,lucknow_2025
2026-01-24T12:00,25.2,57,1013.3,mumbai_2025
2026-05-26T23:00,32.5,20,975.5,delhi_2025
2026-01-28T02:00,14.5,97,1003.8,lucknow_2025
2026-05-26T08:00,42.0,17,987.0,lucknow_2025
2026-03-28T14:00,29.3,34,989.6,lucknow_2025
2026-04-06T21:00,0.7,86,784.5,manal_2025
2026-03-28T22:00,23.0,59,989.8,lucknow_2025
2026-01-08T10:00,21.1,50,989.9,jodhpur_2025
2026-04-04T04:00,25.2,50,984.7,jodhpur_2025
2026-07-09T11:00,29.2,79,1004.8,mumbai_2025
2026-06-04T12:00,20.6,50,791.2,manal_2025
2026-06-14T10:00,36.1,36,975.2,delhi_2025
2026-08-10T18:00,28.2,92,987.3,lucknow_2025
2026-05-29T13:00,39.1,26,973.5,jodhpur_2025
2026-08-15T10:00,33.5,62,985.2,lucknow_2025
2026-03-16T02:00,20.5,32,980.4,jodhpur_2025
2025-12-31T09:00,9.2,40,787.5,manal_2025
2026-06-18T17:00,13.7,94,791.4,manal_2025
2026-01-15T21:00,13.7,42,986.8,jodhpur_2025
2026-07-29T21:00,28.1,79,972.1,jodhpur_2025
2026-07-06T00:00,29.5,87,983.7,lucknow_2025
2026-05-20T23:00,30.3,31,976.4,jodhpur_2025
2026-05-24T07:00,42.4,13,978.0,delhi_2025
2026-01-25T12:00,26.9,53,1011.9,mumbai_2025
2026-08-11T04:00,25.7,93,1006.0,mumbai_2025
2026-05-02T18:00,29.2,76,1006.6,mumbai_2025
2026-08-07T03:00,18.8,93,792.0,manal_2025
2026-07-08T15:00,28.3,88,1003.3,mumbai_2025
2026-04-19T10:00,33.6,46,1006.0,mumbai_2025
2026-07-11T14:00,30.3,81,982.5,lucknow_2025
2026-06-29T06:00,39.2,34,973.6,delhi_2025
2026-01-04T17:00,11.4,84,1006.0,lucknow_2025
2026-08-20T05:00,29.8,62,979.9,jodhpur_2025
2026-06-20T20:00,30.3,65,1007.3,mumbai_2025
2026-08-22T17:00,28.4,94,989.0,lucknow_2025
2026-04-05T17:00,26.6,28,981.6,jodhpur_2025
2026-04-01T10:00,33.5,25,980.5,jodhpur_2025
2026-08-27T06:00,31.8,73,988.0,lucknow_2025
2026-08-04T21:00,27.4,93,974.3,delhi_2025
2026-05-03T03:00,29.4,51,976.8,delhi_2025
2026-03-19T21:00,23.8,49,993.3,lucknow_2025
2026-06-25T09:00,39.2,29,975.4,delhi_2025
2026-03-29T01:00,8.8,68,788.1,manal_2025
2026-03-02T15:00,26.0,69,1010.8,mumbai_2025
2026-02-10T07:00,24.5,38,990.7,delhi_2025
2026-08-07T13:00,30.4,74,983.4,lucknow_2025
2026-06-18T18:00,13.0,89,790.3,manal_2025
2026-05-28T04:00,32.8,59,1010.7,mumbai_2025
2026-04-09T14:00,4.6,92,788.6,manal_2025
2026-07-30T08:00,33.2,66,983.7,lucknow_2025
2025-12-26T15:00,21.1,33,987.8,jodhpur_2025
2026-05-22T03:00,31.4,70,1008.9,mumbai_2025
2026-08-07T15:00,26.4,95,974.2,delhi_2025
2026-04-29T14:00,36.5,20,974.2,jodhpur_2025
2026-03-05T10:00,35.9,11,983.4,jodhpur_2025
2026-01-23T22:00,20.4,68,1014.9,mumbai_2025
2026-08-17T17:00,27.6,81,1009.1,mumbai_2025
2026-06-13T12:00,34.3,42,977.4,delhi_2025
2026-04-26T05:00,39.0,25,990.6,lucknow_2025
2026-02-15T18:00,19.4,62,987.5,delhi_2025
2026-02-18T10:00,28.0,28,984.1,jodhpur_2025
2025-12-27T11:00,7.5,39,789.8,manal_2025
2026-08-13T18:00,27.6,86,976.7,jodhpur_2025
2025-12-26T01:00,13.2,71,987.5,jodhpur_2025
2026-05-09T14:00,11.2,88,792.5,manal_2025
2026-07-07T14:00,32.0,72,970.1,jodhpur_2025
2026-04-10T16:00,26.3,30,985.3,delhi_2025
2026-02-27T06:00,28.8,29,995.2,lucknow_2025
2026-03-18T20:00,21.4,63,984.9,delhi_2025
2026-02-18T09:00,28.3,28,984.5,jodhpur_2025
2026-07-05T11:00,26.6,88,998.0,mumbai_2025
2026-05-10T01:00,7.9,34,787.6,manal_2025
2026-03-18T14:00,26.5,32,982.3,jodhpur_2025
2026-04-29T22:00,5.6,77,783.1,manal_2025
2026-08-10T17:00,27.3,81,1005.9,mumbai_2025
2026-01-21T16:00,17.9,64,1002.6,lucknow_2025
2026-04-01T01:00,5.4,79,789.2,manal_2025
2026-01-12T21:00,23.2,54,1014.8,mumbai_2025
2026-02-09T19:00,23.3,66,1012.9,mumbai_2025
2026-03-20T17:00,15.9,94,985.2,delhi_2025
2026-07-29T10:00,28.9,75,1001.7,mumbai_2025
2026-02-07T12:00,5.6,51,787.9,manal_2025
2026-04-26T01:00,30.1,35,978.9,delhi_2025
2026-05-14T12:00,41.3,16,971.5,jodhpur_2025
2026-04-25T10:00,16.9,54,796.3,manal_2025
2026-08-06T11:00,19.0,99,790.8,manal_2025
2026-06-22T10:00,39.9,25,984.9,lucknow_2025
2026-04-11T14:00,30.4,24,993.2,lucknow_2025
2026-08-18T12:00,30.6,76,987.1,lucknow_2025
2026-06-09T04:00,36.7,39,985.3,lucknow_2025
2026-01-03T07:00,9.2,30,790.3,manal_2025
2026-01-20T05:00,7.2,27,791.3,manal_2025
2025-12-26T03:00,20.5,57,1013.7,mumbai_2025
2026-04-27T03:00,29.8,58,988.7,lucknow_2025
2026-05-14T15:00,32.2,53,985.5,lucknow_2025
2026-01-23T02:00,11.2,62,987.0,jodhpur_2025
2026-05-22T23:00,30.0,76,1008.3,mumbai_2025
2026-04-23T10:00,41.3,11,977.8,delhi_2025
2026-08-15T03:00,26.2,90,1008.0,mumbai_2025
2026-06-14T19:00,30.1,60,975.6,delhi_2025
2026-02-24T21:00,24.1,73,1009.7,mumbai_2025
2026-03-21T06:00,28.6,34,987.2,jodhpur_2025
2026-07-14T10:00,29.9,70,1005.9,mumbai_2025
2026-01-26T05:00,14.8,41,991.9,jodhpur_2025
2026-02-15T10:00,28.3,22,986.5,delhi_2025
2026-01-08T23:00,7.8,99,1005.4,lucknow_2025
2026-05-04T20:00,6.9,77,789.0,manal_2025
2026-03-29T03:00,26.1,51,981.3,delhi_2025
2026-05-22T08:00,42.6,14,978.0,delhi_2025
2026-02-26T01:00,2.0,73,783.5,manal_2025
2026-07-11T22:00,27.5,84,1004.3,mumbai_2025
2026-05-10T04:00,20.2,24,796.4,manal_2025
2026-02-25T15:00,24.0,40,997.3,lucknow_2025
2026-08-01T14:00,31.5,72,969.6,jodhpur_2025
2026-07-05T20:00,29.9,85,970.7,jodhpur_2025
2026-06-02T13:00,30.6,66,988.4,lucknow_2025
2026-04-09T19:00,23.5,30,987.2,jodhpur_2025
2025-12-24T05:00,26.7,34,1013.6,mumbai_2025
2026-07-05T05:00,26.2,48,793.4,manal_2025
2026-08-22T09:00,33.4,60,975.7,delhi_2025
2026-01-17T20:00,-1.5,41,782.5,manal_2025
2026-06-16T09:00,32.9,59,1006.9,mumbai_2025
2026-04-16T02:00,26.1,90,1007.4,mumbai_2025
2026-01-31T18:00,13.8,92,991.6,delhi_2025
2026-05-31T02:00,28.0,57,980.7,jodhpur_2025
2026-02-05T14:00,2.9,35,790.2,manal_2025
2026-06-30T00:00,29.0,82,984.3,lucknow_2025
2026-07-19T21:00,25.8,91,1005.3,mumbai_2025
2026-03-30T18:00,7.6,81,792.0,manal_2025
2026-07-01T17:00,29.6,77,975.5,delhi_2025
2026-07-16T18:00,28.8,88,987.6,lucknow_2025
2026-07-21T12:00,26.4,87,1004.0,mumbai_2025
2026-01-29T18:00,24.3,63,1014.4,mumbai_2025
2026-01-06T17:00,23.5,73,1016.3,mumbai_2025
2026-01-09T18:00,22.7,55,1015.0,mumbai_2025
2026-07-23T18:00,26.9,95,986.9,lucknow_2025
2026-04-03T22:00,21.2,82,981.5,jodhpur_2025
2026-08-04T21:00,27.0,94,985.9,lucknow_2025
2026-06-11T16:00,31.6,57,974.9,delhi_2025
2026-05-03T09:00,33.7,44,989.1,lucknow_2025
2026-04-26T00:00,29.8,36,978.3,delhi_2025
2026-02-04T11:00,21.1,56,1003.7,lucknow_2025
2025-12-26T22:00,-1.1,36,784.8,manal_2025
2026-01-27T09:00,19.5,73,989.3,delhi_2025
2026-01-20T16:00,-4.6,52,783.9,manal_2025
2026-01-07T05:00,15.1,70,995.2,jodhpur_2025
2026-04-13T03:00,28.5,76,1009.9,mumbai_2025
2026-07-26T04:00,29.2,81,974.4,jodhpur_2025
2026-08-01T09:00,31.1,73,972.5,delhi_2025
2026-04-02T01:00,23.3,42,981.9,jodhpur_2025
2026-03-14T00:00,2.6,52,784.7,manal_2025
2026-07-04T11:00,35.6,51,970.1,jodhpur_2025
2026-05-13T21:00,27.4,59,974.0,delhi_2025
2026-07-29T17:00,18.1,100,791.5,manal_2025
2026-05-22T04:00,37.5,20,979.3,delhi_2025
2026-05-03T17:00,29.1,55,977.9,delhi_2025
2026-05-15T04:00,33.7,34,978.3,jodhpur_2025
2026-05-16T12:00,38.6,22,985.6,lucknow_2025
2026-01-29T21:00,10.5,94,991.6,delhi_2025
2026-04-01T13:00,29.6,39,982.6,delhi_2025
2026-08-17T21:00,26.5,85,1007.4,mumbai_2025
2025-12-26T00:00,13.4,67,987.2,jodhpur_2025
2026-08-22T09:00,32.1,53,976.5,jodhpur_2025
2026-02-19T17:00,19.8,70,991.3,delhi_2025
2026-03-13T21:00,27.2,40,1008.0,mumbai_2025
2026-06-23T14:00,15.8,80,788.9,manal_2025
2026-03-26T03:00,26.2,39,985.9,jodhpur_2025
2026-07-22T03:00,27.2,86,976.5,delhi_2025
2026-01-08T17:00,10.3,94,1007.0,lucknow_2025
2026-07-12T06:00,33.1,64,983.1,lucknow_2025
2026-02-10T02:00,21.8,67,1012.9,mumbai_2025
2026-07-23T08:00,31.9,67,984.3,lucknow_2025
2026-02-04T16:00,26.0,57,1014.5,mumbai_2025
2026-08-27T14:00,27.4,78,1007.5,mumbai_2025
2026-01-04T15:00,25.8,68,1013.8,mumbai_2025
2026-08-01T19:00,15.4,96,789.9,manal_2025
2026-02-15T00:00,-6.1,37,778.9,manal_2025
2026-02-18T01:00,19.3,57,983.8,jodhpur_2025
2026-02-05T19:00,-4.7,31,784.3,manal_2025
2026-08-16T03:00,27.9,78,977.0,jodhpur_2025
2026-05-06T05:00,14.7,40,792.6,manal_2025
2026-02-09T01:00,11.2,95,999.8,lucknow_2025
2026-07-21T10:00,28.3,78,1004.1,mumbai_2025
2026-01-23T06:00,14.3,91,989.7,delhi_2025
2026-07-10T10:00,29.7,77,1007.2,mumbai_2025
2026-02-21T12:00,29.7,22,982.8,jodhpur_2025
2026-06-15T22:00,31.1,59,976.5,jodhpur_2025
2026-06-12T00:00,26.0,80,990.4,lucknow_2025
2026-06-03T18:00,30.2,63,986.6,lucknow_2025
2026-05-09T03:00,28.0,57,983.8,delhi_2025
2026-08-04T02:00,27.5,83,1006.7,mumbai_2025
2026-02-12T00:00,17.7,54,990.2,jodhpur_2025
2026-05-01T01:00,28.5,79,1007.6,mumbai_2025
2026-06-04T05:00,33.2,48,976.4,delhi_2025
2026-03-25T05:00,29.8,28,997.1,lucknow_2025
2026-02-10T18:00,17.5,75,991.6,delhi_2025
2026-02-05T16:00,26.1,61,1016.3,mumbai_2025
2026-01-04T04:00,12.5,79,994.4,delhi_2025
2026-04-10T20:00,25.0,29,984.1,jodhpur_2025
2026-05-21T16:00,35.2,23,976.9,jodhpur_2025
2026-02-21T02:00,16.0,83,987.9,delhi_2025
2026-01-20T19:00,-6.6,46,781.8,manal_2025
2026-06-24T21:00,26.4,79,974.3,jodhpur_2025
2026-02-10T08:00,9.2,39,793.0,manal_2025
2026-05-14T06:00,33.2,63,1004.9,mumbai_2025
2026-07-03T20:00,27.7,80,974.2,jodhpur_2025
2026-06-19T05:00,32.5,54,1008.4,mumbai_2025
2026-04-02T10:00,30.8,55,1009.2,mumbai_2025
2026-04-30T17:00,26.9,62,978.3,delhi_2025
2026-06-19T20:00,28.8,68,978.1,jodhpur_2025
2026-06-23T18:00,13.2,91,789.1,manal_2025
2026-05-18T18:00,34.6,39,985.2,lucknow_2025
2026-03-02T10:00,31.2,24,994.5,lucknow_2025
2025-12-26T02:00,10.2,99,1002.6,lucknow_2025
2026-02-28T13:00,26.5,40,991.4,lucknow_2025
2026-04-22T07:00,21.6,22,794.9,manal_2025
2026-03-18T11:00,30.4,29,994.1,lucknow_2025
2026-02-12T18:00,17.8,58,989.8,delhi_2025
2026-05-29T10:00,18.1,55,793.4,manal_2025
2026-07-25T14:00,18.7,97,793.0,manal_2025
2026-05-22T19:00,30.3,75,1008.7,mumbai_2025
2026-07-26T10:00,33.5,68,974.2,delhi_2025
2026-07-11T13:00,20.3,88,788.9,manal_2025
2026-05-27T13:00,20.0,43,794.7,manal_2025
2026-01-21T22:00,10.6,82,989.5,delhi_2025
2025-12-24T14:00,3.2,47,786.1,manal_2025
2026-04-16T05:00,30.9,59,1008.7,mumbai_2025
2026-05-19T19:00,33.8,29,975.8,jodhpur_2025
2026-08-02T23:00,26.4,96,986.3,lucknow_2025
2026-03-31T15:00,28.1,39,981.1,jodhpur_2025
2026-02-05T08:00,21.7,53,1003.8,lucknow_2025
2026-08-03T21:00,26.7,98,975.4,delhi_2025
2026-08-05T00:00,26.7,96,985.1,lucknow_2025
2026-08-08T23:00,27.9,87,987.2,lucknow_2025
2026-03-16T12:00,3.7,91,786.2,manal_2025
2026-05-18T20:00,32.6,21,975.3,jodhpur_2025
2026-01-07T13:00,12.3,83,994.2,delhi_2025
2026-06-04T17:00,30.7,71,1005.4,mumbai_2025
2026-02-11T10:00,11.5,26,794.7,manal_2025
2026-03-16T13:00,27.4,70,1007.8,mumbai_2025
2026-08-26T00:00,14.4,88,790.8,manal_2025
2026-06-15T05:00,33.4,48,978.7,jodhpur_2025
2026-01-14T04:00,4.7,14,788.2,manal_2025
2026-05-03T08:00,17.7,40,791.7,manal_2025
2026-08-12T04:00,24.3,70,796.3,manal_2025
2026-08-06T09:00,29.3,74,1004.1,mumbai_2025
2025-12-29T04:00,16.8,57,989.7,jodhpur_2025
2026-03-31T04:00,27.9,54,983.9,jodhpur_2025
2026-02-11T21:00,-5.7,28,784.0,manal_2025
2026-07-10T06:00,30.9,72,974.2,delhi_2025
2025-12-24T08:00,23.9,23,988.7,jodhpur_2025
2026-03-07T05:00,28.5,54,987.3,delhi_2025
2026-07-18T04:00,21.0,83,792.9,manal_2025
2026-08-23T05:00,30.2,74,979.5,delhi_2025
2026-04-24T17:00,29.4,67,1006.9,mumbai_2025
2026-06-13T02:00,16.2,67,793.1,manal_2025
2026-04-15T06:00,38.4,12,991.0,lucknow_2025
2026-03-17T04:00,23.7,44,983.9,delhi_2025
2026-07-25T17:00,28.4,92,988.4,lucknow_2025
2026-04-24T18:00,34.1,22,980.1,jodhpur_2025
2026-01-07T14:00,-4.1,54,785.3,manal_2025
2026-05-17T22:00,31.4,40,984.6,lucknow_2025
2026-05-24T22:00,32.5,34,986.0,lucknow_2025
2026-02-22T02:00,17.7,58,982.1,jodhpur_2025
2026-08-15T13:00,31.3,77,985.6,lucknow_2025
2026-01-23T19:00,-1.7,94,785.3,manal_2025
2026-05-29T16:00,30.9,70,1007.7,mumbai_2025
2026-05-02T02:00,30.2,58,975.7,jodhpur_2025
2026-04-19T01:00,27.7,24,979.7,jodhpur_2025
2026-05-13T21:00,29.4,77,1003.1,mumbai_2025
2026-04-10T02:00,26.0,75,1012.5,mumbai_2025
2026-01-15T19:00,21.2,73,1012.8,mumbai_2025
2026-08-06T10:00,29.1,73,1003.7,mumbai_2025
2026-01-29T20:00,12.6,95,1003.7,lucknow_2025
2026-05-18T01:00,31.2,38,985.5,lucknow_2025
2026-07-09T23:00,28.9,72,974.1,jodhpur_2025
2026-06-20T16:00,15.3,72,792.3,manal_2025
2026-03-01T01:00,-5.9,30,776.1,manal_2025
2026-06-19T16:00,32.3,52,978.3,jodhpur_2025
2026-06-16T03:00,29.2,60,979.7,delhi_2025
2026-03-09T10:00,35.1,28,995.3,lucknow_2025
2026-01-23T05:00,15.2,86,989.7,delhi_2025
2026-01-10T01:00,19.1,60,1014.0,mumbai_2025
2026-07-11T16:00,30.7,83,971.9,delhi_2025
2026-01-17T21:00,9.4,100,997.1,lucknow_2025
2026-08-26T04:00,30.1,66,979.8,jodhpur_2025
2026-06-20T18:00,34.6,41,987.4,lucknow_2025
2026-03-04T17:00,30.6,30,1011.5,mumbai_2025
2026-05-19T14:00,14.7,77,793.2,manal_2025
2026-04-24T21:00,31.2,21,989.6,lucknow_2025
2026-03-13T12:00,30.5,24,981.3,delhi_2025
2026-01-30T19:00,-1.6,63,787.1,manal_2025
2026-01-12T00:00,-4.6,17,782.5,manal_2025
2026-03-29T12:00,34.4,19,977.6,jodhpur_2025
2026-05-12T10:00,33.1,61,1002.4,mumbai_2025
2026-03-16T00:00,24.0,94,1009.0,mumbai_2025
2026-08-23T00:00,16.4,87,791.7,manal_2025
2026-04-13T17:00,28.1,24,994.0,lucknow_2025
2026-03-14T12:00,30.4,48,1007.8,mumbai_2025
2026-04-05T21:00,1.3,83,783.2,manal_2025
2025-12-26T06:00,18.1,54,991.4,delhi_2025
2026-06-18T00:00,29.8,65,1007.7,mumbai_2025
2026-04-24T08:00,36.0,46,1006.3,mumbai_2025
2026-08-23T07:00,20.6,78,795.8,manal_2025
2026-02-17T15:00,24.3,75,1010.3,mumbai_2025
2026-02-14T16:00,20.6,51,987.4,delhi_2025
2026-03-04T13:00,30.6,36,983.8,delhi_2025
2026-05-20T11:00,42.5,18,983.3,lucknow_2025
2026-03-10T02:00,23.5,86,1000.8,lucknow_2025
2026-03-07T14:00,27.0,71,1008.4,mumbai_2025
2026-01-03T20:00,22.7,77,1013.4,mumbai_2025
2026-01-04T15:00,12.7,85,993.8,delhi_2025
2026-01-21T04:00,23.4,65,1014.3,mumbai_2025
2026-01-30T03:00,13.5,92,1005.2,lucknow_2025
2026-03-09T07:00,38.8,14,1009.8,mumbai_2025
