latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,station
2026-05-12T02:00,29.3,57,979.8,,,delhi_2025
2026-08-19T03:00,27.2,82,1008.5,,,mumbai_2025
2026-08-04T08:00,28.8,85,976.4,,,delhi_2025
2026-07-23T11:00,29.4,81,983.4,,,lucknow_2025
2026-03-19T14:00,20.3,74,983.8,,,jodhpur_2025
2026-04-09T04:00,24.3,61,999.0,,,lucknow_2025
2026-08-04T15:00,29.2,72,976.1,,,jodhpur_2025
2026-08-18T14:00,29.0,88,988.4,,,lucknow_2025
2026-06-22T13:00,29.8,71,1004.7,,,mumbai_2025
2026-01-13T11:00,19.0,47,1002.0,,,lucknow_2025
2026-08-19T10:00,32.3,53,976.7,,,jodhpur_2025
2026-06-28T06:00,25.6,45,794.9,,,manal_2025
2026-01-31T07:00,17.9,73,993.7,,,delhi_2025
2026-04-25T17:00,30.1,60,1007.9,,,mumbai_2025
2026-07-10T17:00,28.8,84,973.6,,,delhi_2025
2026-08-26T14:00,27.8,96,986.7,,,lucknow_2025
2026-03-21T03:00,21.7,64,985.8,,,jodhpur_2025
2026-04-10T00:00,21.1,39,986.7,,,jodhpur_2025
2026-03-30T01:00,22.3,70,980.0,,,delhi_2025
2026-05-08T02:00,28.9,82,1007.5,,,mumbai_2025
2026-02-15T23:00,18.4,38,983.7,,,jodhpur_2025
2026-03-31T13:00,8.8,66,788.7,,,manal_2025
2026-02-15T17:00,19.7,59,999.2,,,lucknow_2025
2026-08-27T15:00,17.6,90,791.9,,,manal_2025
2026-03-03T20:00,20.4,55,997.2,,,lucknow_2025
2026-05-09T20:00,27.0,63,980.6,,,delhi_2025
2026-08-15T17:00,27.7,73,977.4,,,jodhpur_2025
2026-08-24T06:00,31.5,74,989.8,,,lucknow_2025
2026-04-28T07:00,33.2,55,1007.1,,,mumbai_2025
2026-03-12T01:00,7.3,91,790.1,,,manal_2025
2026-04-17T04:00,32.1,27,995.2,,,lucknow_2025
2026-05-10T13:00,33.1,36,979.2,,,delhi_2025
2026-01-30T18:00,-0.7,65,788.2,,,manal_2025
2026-03-28T13:00,30.6,28,978.1,,,delhi_2025
2026-08-07T19:00,28.8,69,973.8,,,jodhpur_2025
2026-02-05T10:00,27.4,18,991.0,,,jodhpur_2025
2025-12-31T14:00,3.5,63,784.9,,,manal_2025
2026-06-15T19:00,12.7,84,790.3,,,manal_2025
2026-07-11T01:00,27.7,86,1006.5,,,mumbai_2025
2026-07-20T17:00,25.6,93,1007.3,,,mumbai_2025
2026-03-18T02:00,23.5,91,1010.2,,,mumbai_2025
2026-03-24T05:00,28.5,41,997.6,,,lucknow_2025
2026-07-11T22:00,15.7,95,784.9,,,manal_2025
2026-07-17T02:00,32.4,66,975.8,,,delhi_2025
2026-07-03T02:00,28.6,90,986.6,,,lucknow_2025
2026-02-05T12:00,26.0,20,990.6,,,jodhpur_2025
2026-02-17T05:00,25.6,27,986.6,,,jodhpur_2025
2026-08-02T12:00,29.2,84,973.3,,,delhi_2025
2026-01-03T08:00,20.1,48,989.9,,,jodhpur_2025
2026-06-19T19:00,33.9,42,987.9,,,lucknow_2025
2026-06-09T03:00,35.9,40,973.7,,,delhi_2025
2026-05-24T18:00,36.5,22,975.9,,,delhi_2025
2026-04-10T18:00,27.8,75,1011.2,,,mumbai_2025
2026-01-21T22:00,13.5,85,1001.2,,,lucknow_2025
2026-03-13T08:00,15.2,21,792.5,,,manal_2025
2026-03-29T01:00,25.6,49,978.2,,,jodhpur_2025
2026-07-13T12:00,29.4,73,1005.4,,,mumbai_2025
2026-08-18T00:00,18.0,92,791.7,,,manal_2025
2026-05-11T13:00,35.5,31,978.6,,,delhi_2025
2026-01-21T06:00,22.9,39,990.8,,,jodhpur_2025
2026-07-29T13:00,27.8,81,1001.3,,,mumbai_2025
2026-06-24T01:00,29.5,62,986.1,,,lucknow_2025
2026-02-15T11:00,31.2,14,985.2,,,jodhpur_2025
2026-04-30T16:00,27.4,60,978.2,,,delhi_2025
2026-06-06T14:00,36.8,34,974.5,,,jodhpur_2025
2026-02-28T18:00,22.9,55,982.1,,,delhi_2025
2026-06-18T06:00,38.0,31,978.8,,,delhi_2025
2026-04-13T05:00,16.2,32,793.4,,,manal_2025
2026-08-07T17:00,28.7,71,974.8,,,jodhpur_2025
2026-07-23T10:00,30.4,74,972.2,,,delhi_2025
2026-06-29T14:00,30.2,88,983.4,,,lucknow_2025
2026-01-19T15:00,20.4,61,999.0,,,lucknow_2025
2026-04-05T09:00,32.2,26,991.7,,,lucknow_2025
2026-08-03T21:00,26.9,82,975.9,,,jodhpur_2025
2026-08-26T07:00,29.1,75,1008.5,,,mumbai_2025
2026-01-16T13:00,24.8,77,1011.4,,,mumbai_2025
2026-07-07T09:00,29.3,84,981.9,,,lucknow_2025
2025-12-23T02:00,15.8,82,988.8,,,jodhpur_2025
2026-02-09T22:00,17.7,49,984.6,,,jodhpur_2025
2026-05-16T12:00,38.6,22,985.6,,,lucknow_2025
2026-01-25T09:00,23.1,43,1002.2,,,lucknow_2025
2026-01-27T04:00,18.4,56,1006.1,,,lucknow_2025
2026-01-19T04:00,16.6,65,988.3,,,jodhpur_2025
2026-03-23T07:00,36.3,22,1009.6,,,mumbai_2025
2026-05-17T01:00,29.9,41,988.2,,,lucknow_2025
2026-06-20T16:00,30.9,62,1008.6,,,mumbai_2025
2026-05-22T05:00,32.2,65,1009.7,,,mumbai_2025
2026-06-08T02:00,17.1,49,792.6,,,manal_2025
2026-02-07T15:00,-2.9,67,783.6,,,manal_2025
2026-02-19T22:00,-1.7,50,788.6,,,manal_2025
2026-04-12T19:00,27.5,25,981.8,,,jodhpur_2025
2026-01-31T22:00,12.5,88,991.3,,,delhi_2025
2026-05-30T08:00,34.6,55,1007.5,,,mumbai_2025
2026-03-13T13:00,8.5,60,788.9,,,manal_2025
2026-06-18T02:00,32.3,53,978.0,,,delhi_2025
2026-08-26T14:00,27.5,83,1007.6,,,mumbai_2025
2026-05-24T14:00,12.8,75,792.4,,,manal_2025
2025-12-26T08:00,31.2,23,1010.9,,,mumbai_2025
2026-07-10T20:00,26.1,95,983.9,,,lucknow_2025
2026-05-28T21:00,10.0,60,787.8,,,manal_2025
2026-06-15T08:00,37.1,38,987.1,,,lucknow_2025
2026-07-19T14:00,27.9,94,987.9,,,lucknow_2025
2026-08-04T23:00,26.7,96,985.5,,,lucknow_2025
2026-02-28T14:00,25.2,44,991.7,,,lucknow_2025
2026-04-02T00:00,24.4,88,1008.6,,,mumbai_2025
2026-03-28T08:00,33.7,26,990.5,,,lucknow_2025
2026-04-05T00:00,20.6,49,981.9,,,jodhpur_2025
2026-05-31T10:00,32.7,40,980.4,,,delhi_2025
2026-08-15T04:00,32.2,72,988.7,,,lucknow_2025
2026-03-25T09:00,33.1,18,994.1,,,lucknow_2025
2026-08-11T21:00,28.5,89,986.6,,,lucknow_2025
2026-03-11T02:00,22.2,71,987.0,,,delhi_2025
2026-03-26T10:00,13.3,49,793.7,,,manal_2025
2026-06-24T11:00,27.0,81,1004.3,,,mumbai_2025
2026-03-05T00:00,2.2,50,784.9,,,manal_2025
2026-03-07T05:00,30.2,38,998.8,,,lucknow_2025
2026-01-24T14:00,23.1,73,1014.9,,,mumbai_2025
2026-02-28T18:00,24.4,70,1010.3,,,mumbai_2025
2026-04-11T02:00,24.0,43,995.7,,,lucknow_2025
2026-07-13T23:00,28.8,75,972.7,,,delhi_2025
2026-06-28T02:00,30.6,75,987.6,,,lucknow_2025
2026-05-03T11:00,33.5,38,976.2,,,delhi_2025
2026-04-29T04:00,12.7,57,791.2,,,manal_2025
2026-01-04T01:00,8.2,98,1004.3,,,lucknow_2025
2026-03-06T12:00,33.6,19,981.9,,,jodhpur_2025
2026-06-11T19:00,30.4,72,1005.4,,,mumbai_2025
2026-08-02T11:00,28.1,84,1003.8,,,mumbai_2025
2026-01-16T10:00,28.5,51,1011.0,,,mumbai_2025
2026-01-03T20:00,10.6,93,1003.8,,,lucknow_2025
2026-08-19T23:00,27.0,95,977.8,,,delhi_2025
2026-02-06T13:00,19.0,62,990.3,,,delhi_2025
2026-06-01T02:00,30.6,70,1008.8,,,mumbai_2025
2026-08-12T03:00,30.0,82,977.0,,,delhi_2025
2026-05-18T20:00,32.1,50,984.6,,,lucknow_2025
2026-07-05T21:00,18.2,91,789.8,,,manal_2025
2026-06-16T15:00,35.1,40,977.6,,,jodhpur_2025
2026-07-07T10:00,32.3,65,970.9,,,delhi_2025
2026-06-20T19:00,14.5,65,791.1,,,manal_2025
2026-08-17T11:00,27.8,78,1006.6,,,mumbai_2025
2026-03-22T00:00,17.7,98,996.9,,,lucknow_2025
2026-08-05T05:00,27.3,84,1006.2,,,mumbai_2025
2026-06-30T22:00,28.0,92,985.6,,,lucknow_2025
2026-04-28T12:00,39.1,20,984.1,,,lucknow_2025
2026-04-25T20:00,29.1,50,1006.3,,,mumbai_2025
2026-01-21T09:00,26.9,24,987.8,,,jodhpur_2025
2026-02-12T14:00,3.9,40,789.5,,,manal_2025
2026-07-28T07:00,23.0,79,791.9,,,manal_2025
2026-04-15T01:00,23.7,43,979.0,,,delhi_2025
2026-02-28T17:00,25.8,31,981.6,,,jodhpur_2025
2026-02-11T15:00,26.0,65,1013.1,,,mumbai_2025
2026-07-03T14:00,19.5,87,791.3,,,manal_2025
2026-01-30T19:00,-1.6,63,787.1,,,manal_2025
2026-07-07T14:00,26.5,90,999.7,,,mumbai_2025
2026-07-23T20:00,18.0,85,790.9,,,manal_2025
2026-07-29T09:00,29.0,75,1002.3,,,mumbai_2025
2026-07-26T07:00,29.1,82,975.1,,,jodhpur_2025
2026-07-31T00:00,29.3,90,970.2,,,jodhpur_2025
2026-03-06T01:00,2.2,33,783.9,,,manal_2025
2026-06-05T10:00,32.8,49,976.2,,,delhi_2025
2026-02-23T06:00,28.5,21,983.9,,,jodhpur_2025
2026-05-11T13:00,41.3,12,976.6,,,jodhpur_2025
2026-06-07T02:00,30.6,64,989.1,,,lucknow_2025
2026-02-02T17:00,14.0,90,991.9,,,delhi_2025
2026-05-24T21:00,33.1,32,985.9,,,lucknow_2025
2026-01-11T09:00,20.1,27,992.8,,,jodhpur_2025
2026-02-14T02:00,13.5,81,1000.4,,,lucknow_2025
2026-05-13T16:00,36.5,22,974.1,,,jodhpur_2025
2026-03-30T23:00,21.7,70,981.0,,,jodhpur_2025
2026-06-06T13:00,18.5,58,791.9,,,manal_2025
2026-02-11T02:00,22.0,61,1014.6,,,mumbai_2025
2026-01-22T02:00,11.0,97,1002.3,,,lucknow_2025
2026-01-07T22:00,20.5,76,1014.1,,,mumbai_2025
2025-12-24T14:00,20.8,29,987.9,,,jodhpur_2025
2026-05-21T21:00,31.4,30,977.8,,,jodhpur_2025
2026-07-28T09:00,27.4,90,972.9,,,delhi_2025
2026-05-30T00:00,25.2,81,991.6,,,lucknow_2025
2026-07-31T00:00,28.3,83,973.4,,,delhi_2025
2026-06-03T11:00,34.3,44,985.1,,,lucknow_2025
2026-06-17T13:00,18.6,78,793.8,,,manal_2025
2026-07-28T19:00,18.1,94,790.7,,,manal_2025
2026-05-28T17:00,36.6,36,975.9,,,jodhpur_2025
2026-04-27T02:00,28.5,86,1006.7,,,mumbai_2025
2026-03-12T13:00,33.1,12,980.7,,,jodhpur_2025
2026-07-16T18:00,32.2,52,976.9,,,jodhpur_2025
2026-08-05T21:00,26.3,97,984.8,,,lucknow_2025
2026-06-22T23:00,29.8,55,974.9,,,delhi_2025
2026-06-06T23:00,28.8,71,987.9,,,lucknow_2025
2026-02-12T06:00,31.9,28,1014.8,,,mumbai_2025
2026-05-21T10:00,32.7,60,1004.7,,,mumbai_2025
2026-06-05T21:00,11.9,80,789.0,,,manal_2025
2026-07-22T05:00,30.0,73,976.4,,,delhi_2025
2026-04-01T22:00,24.7,87,1008.7,,,mumbai_2025
2026-05-22T18:00,35.2,27,987.5,,,lucknow_2025
2026-01-10T09:00,19.8,48,990.7,,,jodhpur_2025
2025-12-30T03:00,14.3,69,987.1,,,jodhpur_2025
2026-01-09T23:00,7.9,98,991.6,,,delhi_2025
2026-05-15T10:00,32.4,63,1004.1,,,mumbai_2025
2026-01-14T04:00,6.7,91,991.7,,,delhi_2025
2026-01-08T20:00,7.7,100,994.0,,,delhi_2025
2026-06-20T02:00,16.9,87,792.3,,,manal_2025
2026-06-01T13:00,36.8,33,978.2,,,jodhpur_2025
2026-06-28T09:00,23.9,59,793.2,,,manal_2025
2026-06-13T17:00,12.7,67,790.2,,,manal_2025
2026-03-28T01:00,26.1,88,1007.9,,,mumbai_2025
2026-01-31T10:00,26.8,32,987.3,,,jodhpur_2025
2026-07-17T07:00,30.3,71,1007.1,,,mumbai_2025
2026-01-31T06:00,10.6,22,795.1,,,manal_2025
2026-07-05T01:00,25.9,94,998.7,,,mumbai_2025
2026-04-08T05:00,5.9,89,786.0,,,manal_2025
2026-06-10T17:00,35.8,44,973.0,,,jodhpur_2025
2026-06-28T07:00,38.9,40,986.0,,,lucknow_2025
2026-04-03T09:00,10.7,59,793.7,,,manal_2025
2026-05-23T19:00,31.0,73,1008.8,,,mumbai_2025
2026-01-05T08:00,17.6,51,1005.8,,,lucknow_2025
2026-05-11T03:00,33.5,23,981.2,,,jodhpur_2025
2026-02-16T12:00,30.7,14,981.6,,,jodhpur_2025
2026-07-23T14:00,19.4,82,790.8,,,manal_2025
2026-04-03T04:00,30.2,40,1011.8,,,mumbai_2025
2026-07-28T05:00,32.7,71,985.6,,,lucknow_2025
2026-03-25T15:00,30.2,27,982.0,,,jodhpur_2025
2026-03-14T13:00,28.8,57,1008.2,,,mumbai_2025
2026-04-26T12:00,18.4,34,791.7,,,manal_2025
2026-05-31T04:00,31.9,53,981.2,,,jodhpur_2025
2026-05-06T21:00,22.8,70,991.8,,,lucknow_2025
2026-03-26T14:00,30.8,51,1008.3,,,mumbai_2025
2026-03-31T08:00,31.8,57,1009.1,,,mumbai_2025
2026-05-04T19:00,24.0,79,981.6,,,delhi_2025
2026-02-22T04:00,21.6,55,984.9,,,delhi_2025
2026-04-02T01:00,6.0,63,789.0,,,manal_2025
2026-01-22T15:00,18.9,68,988.7,,,delhi_2025
2026-06-06T06:00,33.7,60,1006.6,,,mumbai_2025
2026-03-07T13:00,33.8,20,983.1,,,jodhpur_2025
2026-03-03T23:00,3.2,48,786.4,,,manal_2025
2026-08-06T14:00,27.3,86,1004.5,,,mumbai_2025
2026-04-30T13:00,10.2,81,788.0,,,manal_2025
2026-06-25T22:00,32.1,53,987.3,,,lucknow_2025
2026-03-08T04:00,27.9,52,987.5,,,delhi_2025
2026-06-17T09:00,22.6,43,795.4,,,manal_2025
2026-03-01T06:00,29.3,25,983.9,,,delhi_2025
2026-08-12T19:00,29.3,87,977.7,,,delhi_2025
2026-07-14T16:00,17.4,89,791.3,,,manal_2025
2026-02-11T06:00,11.5,26,796.5,,,manal_2025
2026-08-22T13:00,30.8,58,975.5,,,jodhpur_2025
2025-12-28T17:00,1.1,62,789.3,,,manal_2025
2026-03-20T20:00,4.5,90,785.2,,,manal_2025
2026-01-06T09:00,31.3,28,1013.5,,,mumbai_2025
2026-04-21T18:00,31.4,24,978.9,,,delhi_2025
2026-04-22T17:00,7.8,66,788.3,,,manal_2025
2026-03-12T01:00,24.1,98,1009.8,,,mumbai_2025
2026-06-22T01:00,29.3,61,977.9,,,jodhpur_2025
2026-06-03T04:00,30.4,64,990.2,,,lucknow_2025
2026-01-23T13:00,14.4,32,988.0,,,jodhpur_2025
2026-06-23T22:00,31.8,49,973.6,,,jodhpur_2025
2026-02-10T17:00,22.4,39,989.6,,,jodhpur_2025
2026-02-17T10:00,30.7,20,983.2,,,jodhpur_2025
2026-02-22T12:00,30.5,44,1004.7,,,mumbai_2025
2026-01-02T01:00,-6.1,71,779.8,,,manal_2025
2026-05-22T17:00,10.4,75,791.9,,,manal_2025
2026-07-06T23:00,18.0,86,790.0,,,manal_2025
2026-08-10T04:00,29.4,78,976.1,,,jodhpur_2025
2026-08-15T23:00,27.3,99,986.1,,,lucknow_2025
2026-06-20T03:00,34.4,42,978.5,,,delhi_2025
2026-03-07T12:00,32.7,29,983.9,,,delhi_2025
2026-08-16T07:00,29.7,72,1006.7,,,mumbai_2025
2026-05-01T02:00,29.3,73,1008.3,,,mumbai_2025
2026-05-19T05:00,41.2,13,978.0,,,delhi_2025
2026-04-05T03:00,21.2,76,983.3,,,delhi_2025
2026-07-30T01:00,28.6,94,972.6,,,delhi_2025
2026-08-26T08:00,34.0,52,978.4,,,jodhpur_2025
2026-01-25T20:00,8.3,91,991.4,,,delhi_2025
2026-05-03T04:00,8.4,77,791.5,,,manal_2025
2026-01-11T06:00,19.8,48,1007.0,,,lucknow_2025
2026-06-06T18:00,33.0,50,977.3,,,jodhpur_2025
2026-01-30T10:00,19.5,61,990.6,,,delhi_2025
2026-04-30T06:00,36.9,28,977.8,,,jodhpur_2025
2026-07-15T19:00,31.2,54,977.1,,,jodhpur_2025
2026-01-18T19:00,20.9,84,1012.4,,,mumbai_2025
2026-07-17T16:00,18.7,93,792.3,,,manal_2025
2026-03-24T22:00,22.0,60,993.3,,,lucknow_2025
2026-01-08T07:00,12.1,75,996.9,,,delhi_2025
2026-05-06T07:00,14.4,45,792.0,,,manal_2025
2026-05-02T02:00,25.0,73,989.7,,,lucknow_2025
2026-08-27T10:00,31.6,70,974.9,,,delhi_2025
2026-03-19T11:00,29.2,56,1008.9,,,mumbai_2025
2026-07-22T14:00,28.8,90,974.2,,,delhi_2025
2026-08-11T16:00,18.4,94,792.7,,,manal_2025
2026-01-04T05:00,16.2,72,992.9,,,jodhpur_2025
2026-02-08T08:00,28.0,18,988.2,,,jodhpur_2025
2026-08-24T09:00,34.4,45,977.7,,,jodhpur_2025
2026-02-28T19:00,21.2,70,992.8,,,lucknow_2025
2026-05-09T04:00,34.3,48,1008.6,,,mumbai_2025
2026-05-10T03:00,33.7,23,981.1,,,jodhpur_2025
2026-01-29T03:00,11.4,70,992.7,,,jodhpur_2025
2026-05-02T04:00,16.1,38,790.2,,,manal_2025
2026-04-27T03:00,30.0,76,1007.3,,,mumbai_2025
2026-01-20T07:00,23.7,34,990.7,,,delhi_2025
2026-08-22T06:00,29.0,68,1008.2,,,mumbai_2025
2026-05-24T08:00,33.4,60,1009.7,,,mumbai_2025
2026-02-10T22:00,-3.4,48,786.5,,,manal_2025
2026-04-03T09:00,25.2,50,982.8,,,jodhpur_2025
2026-03-15T13:00,4.4,100,785.6,,,manal_2025
2026-08-26T16:00,27.0,95,988.7,,,lucknow_2025
2026-07-17T07:00,24.0,65,795.0,,,manal_2025
2026-06-09T16:00,35.6,41,973.8,,,jodhpur_2025
2026-07-30T10:00,32.2,67,982.1,,,lucknow_2025
2025-12-27T15:00,24.8,57,1011.9,,,mumbai_2025
2026-03-22T06:00,26.4,48,998.8,,,lucknow_2025
2026-08-11T13:00,19.5,95,791.9,,,manal_2025
2026-04-16T07:00,39.4,11,981.8,,,delhi_2025
2026-05-28T08:00,39.5,34,977.0,,,jodhpur_2025
2026-03-19T16:00,19.8,81,984.6,,,jodhpur_2025
2026-02-03T09:00,19.4,63,993.7,,,delhi_2025
2026-05-21T07:00,25.3,29,797.5,,,manal_2025
2026-01-15T22:00,13.0,47,986.6,,,jodhpur_2025
2026-03-19T16:00,26.9,67,1013.0,,,mumbai_2025
2026-03-22T19:00,20.8,64,996.9,,,lucknow_2025
2026-05-08T01:00,22.4,87,982.5,,,delhi_2025
2026-02-13T14:00,20.8,39,1000.6,,,lucknow_2025
2026-02-14T03:00,23.8,60,1013.1,,,mumbai_2025
2026-01-17T18:00,18.7,46,983.8,,,jodhpur_2025
2026-03-10T07:00,17.7,25,800.0,,,manal_2025
2026-04-02T06:00,31.5,54,1011.4,,,mumbai_2025
2026-05-01T15:00,28.3,59,989.0,,,lucknow_2025
2026-05-26T13:00,39.2,17,986.0,,,lucknow_2025
2026-04-11T05:00,33.0,48,1011.2,,,mumbai_2025
2026-08-02T20:00,28.3,89,986.7,,,lucknow_2025
2026-08-04T20:00,27.3,93,986.3,,,lucknow_2025
2026-03-20T22:00,15.3,99,985.0,,,delhi_2025
2026-04-07T06:00,28.2,35,983.2,,,delhi_2025
2026-04-02T15:00,26.9,67,1011.7,,,mumbai_2025
2026-07-25T15:00,17.9,98,792.9,,,manal_2025
2026-02-03T14:00,26.1,60,1012.8,,,mumbai_2025
2026-04-24T05:00,34.6,44,1007.9,,,mumbai_2025
2026-04-26T18:00,35.2,21,987.3,,,lucknow_2025
2026-04-28T05:00,34.1,32,978.2,,,jodhpur_2025
2026-07-22T14:00,29.7,72,985.4,,,lucknow_2025
2026-03-04T21:00,20.9,72,995.0,,,lucknow_2025
2026-03-04T09:00,16.5,32,794.9,,,manal_2025
2026-07-12T01:00,16.4,94,785.7,,,manal_2025
2026-01-28T00:00,11.8,78,991.0,,,jodhpur_2025
2026-05-18T14:00,38.6,13,975.1,,,jodhpur_2025
2026-08-10T00:00,28.3,87,985.9,,,lucknow_2025
2026-02-18T14:00,22.4,55,985.1,,,jodhpur_2025
2026-04-07T21:00,20.1,84,993.3,,,lucknow_2025
2026-05-11T09:00,17.7,57,794.7,,,manal_2025
2026-07-16T19:00,17.2,100,790.9,,,manal_2025
2026-01-06T18:00,-5.5,82,785.8,,,manal_2025
2026-06-26T21:00,27.4,88,1005.6,,,mumbai_2025
2026-05-06T19:00,31.4,24,977.4,,,jodhpur_2025
2026-03-24T14:00,24.7,56,982.3,,,delhi_2025
2026-05-02T21:00,6.2,68,783.6,,,manal_2025
2026-08-14T15:00,28.3,89,976.7,,,delhi_2025
2026-05-03T20:00,26.1,68,990.4,,,lucknow_2025
2026-05-08T09:00,33.2,36,993.3,,,lucknow_2025
2026-06-17T12:00,20.7,58,794.0,,,manal_2025
2026-08-11T21:00,27.8,91,975.9,,,delhi_2025
2025-12-24T16:00,-0.4,40,783.8,,,manal_2025
2026-07-04T23:00,17.5,72,788.7,,,manal_2025
2026-04-24T18:00,8.3,71,791.5,,,manal_2025
2026-08-25T21:00,28.8,68,977.5,,,jodhpur_2025
2026-05-02T05:00,31.9,60,1008.4,,,mumbai_2025
2026-01-28T12:00,17.2,73,992.7,,,delhi_2025
2026-07-04T07:00,34.2,59,974.1,,,delhi_2025
2026-02-22T23:00,-3.6,48,778.1,,,manal_2025
2026-01-04T01:00,8.2,98,1004.3,,,lucknow_2025
2026-02-21T14:00,23.7,46,995.7,,,lucknow_2025
2026-05-29T11:00,32.5,45,989.4,,,lucknow_2025
2026-04-10T16:00,26.3,30,985.3,,,delhi_2025
2026-02-10T21:00,19.5,45,989.3,,,jodhpur_2025
2026-01-04T14:00,25.9,72,1013.1,,,mumbai_2025
2026-05-01T01:00,28.5,79,1007.6,,,mumbai_2025
2026-06-19T15:00,36.4,39,987.2,,,lucknow_2025
2026-08-20T02:00,27.3,83,1008.4,,,mumbai_2025
2026-01-19T04:00,22.3,63,1014.7,,,mumbai_2025
2026-06-17T14:00,31.1,60,1007.2,,,mumbai_2025
2026-02-07T08:00,10.8,24,792.1,,,manal_2025
2026-05-31T21:00,13.1,80,793.1,,,manal_2025
2026-04-03T19:00,6.5,86,791.6,,,manal_2025
2026-08-24T13:00,19.8,81,793.4,,,manal_2025
2026-06-10T00:00,29.7,66,983.7,,,lucknow_2025
2026-06-23T16:00,32.9,42,974.5,,,delhi_2025
2026-08-02T01:00,27.7,92,971.7,,,jodhpur_2025
2026-07-17T13:00,28.7,77,1005.8,,,mumbai_2025
2026-06-04T10:00,40.0,23,973.4,,,jodhpur_2025
2026-04-11T18:00,27.6,79,1009.9,,,mumbai_2025
2026-03-25T19:00,27.4,33,983.5,,,jodhpur_2025
2026-05-03T02:00,29.4,74,1007.1,,,mumbai_2025
2026-02-25T11:00,32.0,14,983.5,,,jodhpur_2025
2026-02-15T18:00,18.8,67,999.2,,,lucknow_2025
2026-08-23T17:00,28.0,73,979.2,,,jodhpur_2025
2026-01-30T22:00,23.6,92,1013.2,,,mumbai_2025
2025-12-29T14:00,25.5,55,1012.1,,,mumbai_2025
2026-07-04T04:00,29.4,75,974.0,,,jodhpur_2025
2026-08-13T09:00,32.8,68,975.4,,,delhi_2025
2026-01-07T18:00,9.1,100,1006.6,,,lucknow_2025
2026-05-25T09:00,32.9,66,1007.0,,,mumbai_2025
2026-07-07T00:00,28.9,87,982.7,,,lucknow_2025
2026-02-03T03:00,14.5,59,992.7,,,jodhpur_2025
2026-01-29T08:00,21.7,33,992.0,,,jodhpur_2025
2026-04-23T01:00,29.0,20,979.8,,,delhi_2025
2026-06-05T08:00,37.0,40,976.0,,,jodhpur_2025
2026-07-28T00:00,28.8,92,971.8,,,delhi_2025
2026-04-26T17:00,36.2,18,987.6,,,lucknow_2025
2026-04-30T11:00,32.1,42,989.2,,,lucknow_2025
2026-04-29T10:00,39.4,21,974.5,,,jodhpur_2025
2025-12-29T13:00,16.2,68,989.3,,,delhi_2025
2026-01-10T21:00,21.2,56,1014.2,,,mumbai_2025
2026-03-23T23:00,18.3,93,983.6,,,delhi_2025
2026-02-16T22:00,-2.4,50,783.7,,,manal_2025
2026-04-18T19:00,5.2,58,788.6,,,manal_2025
2026-04-17T19:00,30.8,25,980.5,,,jodhpur_2025
2026-06-22T14:00,35.4,31,974.7,,,delhi_2025
2026-01-04T00:00,21.9,77,1012.4,,,mumbai_2025
2026-06-22T13:00,37.1,28,974.6,,,jodhpur_2025
2026-07-19T05:00,30.1,81,988.9,,,lucknow_2025
2026-04-23T14:00,32.2,45,1004.7,,,mumbai_2025
2026-03-25T12:00,33.0,46,1006.5,,,mumbai_2025
2026-03-04T21:00,28.3,34,1010.1,,,mumbai_2025
2026-01-28T08:00,29.8,34,1014.3,,,mumbai_2025
2026-04-29T21:00,25.9,70,988.4,,,lucknow_2025
2026-02-11T21:00,19.1,51,990.7,,,jodhpur_2025
2026-07-27T07:00,29.0,77,1003.9,,,mumbai_2025
2025-12-26T02:00,10.2,99,1002.6,,,lucknow_2025
2026-07-01T11:00,30.4,77,984.1,,,lucknow_2025
2026-02-11T18:00,18.3,75,1002.7,,,lucknow_2025
2026-05-11T11:00,33.4,55,1003.4,,,mumbai_2025
2026-01-08T14:00,24.5,64,1014.7,,,mumbai_2025
2026-05-17T02:00,13.8,46,791.4,,,manal_2025
2026-08-23T11:00,32.8,63,975.6,,,delhi_2025
2026-03-08T07:00,16.9,31,798.2,,,manal_2025
2026-02-07T14:00,19.8,61,988.1,,,delhi_2025
2026-01-07T08:00,7.3,27,791.6,,,manal_2025
2026-03-18T16:00,26.3,66,1011.1,,,mumbai_2025
2026-02-19T18:00,21.0,67,1002.6,,,lucknow_2025
2026-04-25T05:00,20.1,32,798.3,,,manal_2025
2026-01-19T05:00,17.5,61,990.0,,,delhi_2025
2026-07-25T13:00,30.3,81,986.0,,,lucknow_2025
2026-03-12T17:00,27.3,34,993.5,,,lucknow_2025
2026-06-02T15:00,29.2,77,1006.8,,,mumbai_2025
2026-04-26T05:00,34.6,50,1008.0,,,mumbai_2025
2026-07-14T01:00,27.4,84,973.2,,,delhi_2025
2026-08-13T00:00,28.7,92,986.9,,,lucknow_2025
2025-12-25T04:00,15.5,39,990.1,,,jodhpur_2025
2026-06-09T02:00,34.1,43,973.4,,,delhi_2025
2026-02-06T05:00,9.7,18,795.1,,,manal_2025
2026-01-02T12:00,16.8,77,1002.0,,,lucknow_2025
2026-06-19T17:00,30.6,62,1008.8,,,mumbai_2025
2026-01-16T03:00,7.7,87,990.0,,,delhi_2025
2026-05-02T00:00,29.7,58,974.2,,,jodhpur_2025
2026-08-22T19:00,27.8,97,988.7,,,lucknow_2025
2025-12-23T08:00,10.4,34,791.1,,,manal_2025
