time,temperature_2m,relative_humidity_2m,surface_pressure,station,is_anomaly,anomaly_type
2026-05-20T23:00,30.3,31.0,976.4,,0,normal
2026-05-24T07:00,42.4,13.0,978.0,,0,normal
2026-01-25T12:00,26.9,53.0,1011.9,,0,normal
2026-08-11T04:00,25.7,93.0,1006.0,,0,normal
2026-05-02T18:00,29.2,76.0,1006.6,,0,normal
2026-08-07T03:00,18.8,93.0,792.0,,0,normal
2026-07-08T15:00,28.3,88.0,1003.3,,0,normal
2026-04-19T10:00,33.6,46.0,1006.0,,0,normal
2026-07-11T14:00,30.3,81.0,982.5,,0,normal
2026-06-29T06:00,39.2,34.0,973.6,,0,normal
2026-01-04T17:00,11.4,84.0,1006.0,,0,normal
2026-08-20T05:00,29.8,62.0,979.9,,0,normal
2026-06-20T20:00,30.3,65.0,1007.3,,0,normal
2026-08-22T17:00,28.4,94.0,989.0,,0,normal
2026-04-05T17:00,26.6,28.0,981.6,,0,normal
2026-04-01T10:00,33.5,25.0,980.5,,0,normal
2026-08-27T06:00,31.8,73.0,988.0,,0,normal
2026-08-04T21:00,27.4,93.0,974.3,,0,normal
2026-05-03T03:00,29.4,51.0,976.8,,0,normal
2026-03-19T21:00,23.8,49.0,993.3,,0,normal
2026-06-25T09:00,39.2,29.0,975.4,,0,normal
2026-03-29T01:00,8.8,68.0,788.1,,0,normal
2026-03-02T15:00,26.0,69.0,1010.8,,0,normal
2026-02-10T07:00,24.5,38.0,990.7,,0,normal
2026-08-07T13:00,30.4,74.0,983.4,,0,normal
2026-06-18T18:00,13.0,89.0,790.3,,0,normal
2026-05-28T04:00,32.8,59.0,1010.7,,0,normal
2026-04-09T14:00,4.6,92.0,788.6,,0,normal
2026-07-30T08:00,33.2,66.0,983.7,,0,normal
2025-12-26T15:00,21.1,33.0,987.8,,0,normal
2026-05-22T03:00,31.4,70.0,1008.9,,0,normal
2026-08-07T15:00,26.4,95.0,974.2,,0,normal
2026-04-29T14:00,36.5,20.0,974.2,,0,normal
2026-03-05T10:00,35.9,11.0,983.4,,0,normal
2026-01-23T22:00,20.4,68.0,1014.9,,0,normal
2026-08-17T17:00,27.6,81.0,1009.1,,0,normal
2026-06-13T12:00,34.3,42.0,977.4,,0,normal
2026-04-26T05:00,39.0,25.0,990.6,,0,normal
2026-02-15T18:00,19.4,62.0,987.5,,0,normal
2026-02-18T10:00,28.0,28.0,984.1,,0,normal
2025-12-27T11:00,7.5,39.0,789.8,,0,normal
2026-08-13T18:00,27.6,86.0,976.7,,0,normal
2025-12-26T01:00,13.2,71.0,987.5,,0,normal
2026-05-09T14:00,11.2,88.0,792.5,,0,normal
2026-07-07T14:00,32.0,72.0,970.1,,0,normal
2026-04-10T16:00,26.3,30.0,985.3,,0,normal
2026-02-27T06:00,28.8,29.0,995.2,,0,normal
2026-03-18T20:00,21.4,63.0,984.9,,0,normal
2026-02-18T09:00,28.3,28.0,984.5,,0,normal
2026-07-05T11:00,26.6,88.0,998.0,,0,normal
2026-05-10T01:00,7.9,34.0,787.6,,0,normal
2026-03-18T14:00,26.5,192.5215592243183,982.3,,0,normal
2026-04-29T22:00,5.6,77.0,783.1,,0,normal
2026-08-10T17:00,27.3,81.0,1005.9,,0,normal
2026-01-21T16:00,17.9,64.0,1002.6,,0,normal
2026-04-01T01:00,5.4,79.0,789.2,,0,normal
2026-01-12T21:00,23.2,54.0,1014.8,,0,normal
2026-02-09T19:00,23.3,66.0,1012.9,,0,normal
2026-03-20T17:00,15.9,94.0,985.2,,0,normal
2026-07-29T10:00,28.9,75.0,1001.7,,0,normal
2026-02-07T12:00,5.6,51.0,787.9,,0,normal
2026-04-26T01:00,30.1,35.0,978.9,,0,normal
2026-05-14T12:00,41.3,16.0,971.5,,0,normal
2026-04-25T10:00,16.9,54.0,796.3,,0,normal
2026-08-06T11:00,19.0,99.0,790.8,,0,normal
2026-06-22T10:00,39.9,25.0,984.9,,0,normal
2026-04-11T14:00,30.4,24.0,993.2,,0,normal
2026-08-18T12:00,30.6,76.0,987.1,,0,normal
2026-06-09T04:00,36.7,39.0,985.3,,0,normal
2026-01-03T07:00,9.2,30.0,790.3,,0,normal
2026-01-20T05:00,7.2,27.0,791.3,,0,normal
2025-12-26T03:00,20.5,57.0,1013.7,,0,normal
2026-04-27T03:00,29.8,58.0,988.7,,0,normal
2026-05-14T15:00,32.2,53.0,985.5,,0,normal
2026-01-23T02:00,11.2,62.0,987.0,,0,normal
2026-05-22T23:00,30.0,76.0,1008.3,,0,normal
2026-04-23T10:00,41.3,11.0,977.8,,0,normal
2026-08-15T03:00,26.2,90.0,1008.0,,0,normal
2026-06-14T19:00,30.1,60.0,975.6,,0,normal
2026-02-24T21:00,24.1,73.0,1009.7,,0,normal
2026-03-21T06:00,28.6,34.0,987.2,,0,normal
2026-07-14T10:00,29.9,70.0,1005.9,,0,normal
2026-01-26T05:00,14.8,41.0,991.9,,0,normal
2026-02-15T10:00,28.3,22.0,986.5,,0,normal
2026-01-08T23:00,7.8,99.0,1005.4,,0,normal
2026-05-04T20:00,6.9,77.0,789.0,,0,normal
2026-03-29T03:00,26.1,51.0,981.3,,0,normal
2026-05-22T08:00,42.6,14.0,978.0,,0,normal
2026-02-26T01:00,2.0,73.0,783.5,,0,normal
2026-07-11T22:00,27.5,84.0,1004.3,,0,normal
2026-05-10T04:00,20.2,24.0,796.4,,0,normal
2026-02-25T15:00,24.0,40.0,997.3,,0,normal
2026-08-01T14:00,31.5,72.0,969.6,,0,normal
2026-07-05T20:00,29.9,85.0,970.7,,0,normal
2026-06-02T13:00,30.6,66.0,988.4,,0,normal
2026-04-09T19:00,23.5,30.0,987.2,,0,normal
2025-12-24T05:00,26.7,34.0,1013.6,,0,normal
2026-07-05T05:00,26.2,48.0,793.4,,0,normal
2026-08-22T09:00,33.4,60.0,975.7,,0,normal
2026-01-17T20:00,-1.5,41.0,782.5,,0,normal
2026-06-16T09:00,32.9,59.0,1006.9,,0,normal
2026-04-16T02:00,26.1,90.0,1007.4,,0,normal
2026-01-31T18:00,13.8,92.0,991.6,,0,normal
2026-05-31T02:00,28.0,57.0,980.7,,0,normal
2026-02-05T14:00,2.9,35.0,790.2,,0,normal
2026-06-30T00:00,29.0,82.0,984.3,,0,normal
2026-07-19T21:00,25.8,91.0,1005.3,,0,normal
2026-03-30T18:00,7.6,81.0,792.0,,0,normal
2026-07-01T17:00,29.6,77.0,975.5,,0,normal
2026-07-16T18:00,47.845122201140704,92.27787190961205,766.567880251836,,1,cross_param
2026-07-21T12:00,26.4,87.0,1004.0,,0,normal
2026-01-29T18:00,24.3,63.0,1014.4,,0,normal
2026-01-06T17:00,23.5,73.0,1016.3,,0,normal
2026-01-09T18:00,22.7,55.0,1015.0,,0,normal
2026-07-23T18:00,26.9,95.0,986.9,,0,normal
2026-04-03T22:00,21.2,82.0,981.5,,0,normal
2026-08-04T21:00,27.0,94.0,985.9,,0,normal
2026-06-11T16:00,31.6,57.0,974.9,,0,normal
2026-05-03T09:00,33.7,44.0,989.1,,0,normal
2026-04-26T00:00,29.8,36.0,978.3,,0,normal
2026-02-04T11:00,21.1,56.0,1003.7,,0,normal
2025-12-26T22:00,-1.1,36.0,784.8,,0,normal
2026-01-27T09:00,19.5,73.0,989.3,,0,normal
2026-01-20T16:00,-4.6,52.0,783.9,,0,normal
2026-01-07T05:00,15.1,70.0,995.2,,0,normal
2026-04-13T03:00,28.5,76.0,1009.9,,0,normal
2026-07-26T04:00,29.2,81.0,974.4,,0,normal
2026-08-01T09:00,42.825502637767684,96.15230050535293,765.2704429192722,,1,cross_param
2026-04-02T01:00,23.3,42.0,981.9,,0,normal
2026-03-14T00:00,2.6,52.0,784.7,,0,normal
2026-07-04T11:00,35.6,51.0,970.1,,0,normal
2026-05-13T21:00,27.4,59.0,974.0,,0,normal
2026-07-29T17:00,18.1,100.0,791.5,,0,normal
2026-05-22T04:00,37.5,20.0,979.3,,0,normal
2026-05-03T17:00,29.1,55.0,977.9,,0,normal
2026-05-15T04:00,33.7,34.0,978.3,,0,normal
2026-05-16T12:00,38.6,22.0,985.6,,0,normal
2026-01-29T21:00,10.5,94.0,991.6,,0,normal
2026-04-01T13:00,29.6,39.0,982.6,,0,normal
2026-08-17T21:00,26.5,85.0,1007.4,,0,normal
2025-12-26T00:00,13.4,67.0,987.2,,0,normal
2026-08-22T09:00,32.1,53.0,976.5,,0,normal
2026-02-19T17:00,19.8,70.0,991.3,,0,normal
2026-03-13T21:00,27.2,40.0,1008.0,,0,normal
2026-06-23T14:00,15.8,80.0,788.9,,0,normal
2026-03-26T03:00,26.2,39.0,985.9,,0,normal
2026-07-22T03:00,27.2,86.0,976.5,,0,normal
2026-01-08T17:00,10.3,94.0,1007.0,,0,normal
2026-07-12T06:00,33.1,64.0,983.1,,0,normal
2026-02-10T02:00,21.8,67.0,1012.9,,0,normal
2026-07-23T08:00,31.9,67.0,984.3,,0,normal
2026-02-04T16:00,42.85990540318497,92.76246141033911,785.222401916255,,1,cross_param
2026-08-27T14:00,27.4,78.0,1007.5,,0,normal
2026-01-04T15:00,45.80982957588053,91.96966455959478,770.3884286700039,,1,cross_param
2026-08-01T19:00,15.4,96.0,789.9,,0,normal
2026-02-15T00:00,-6.1,37.0,778.9,,0,normal
2026-02-18T01:00,42.45467071898272,94.31650208101253,788.8008694695718,,1,cross_param
2026-02-05T19:00,-4.7,31.0,784.3,,0,normal
2026-08-16T03:00,27.9,78.0,977.0,,0,normal
2026-05-06T05:00,14.7,40.0,792.6,0.0,0,normal
2026-02-09T01:00,11.2,95.0,999.8,,0,normal
2026-07-21T10:00,46.26470651938394,96.55594135355287,798.379241017627,,1,cross_param
2026-01-23T06:00,14.3,91.0,989.7,,0,normal
2026-07-10T10:00,29.7,77.0,1007.2,,0,normal
2026-02-21T12:00,29.7,22.0,982.8,,0,normal
2026-06-15T22:00,31.1,,976.5,,1,dropout
2026-06-12T00:00,26.0,80.0,990.4,,0,normal
2026-06-03T18:00,30.2,63.0,986.6,,0,normal
2026-05-09T03:00,28.0,57.0,983.8,,0,normal
2026-08-04T02:00,27.5,83.0,1006.7,,0,normal
2026-02-12T00:00,17.7,54.0,990.2,,0,normal
2026-05-01T01:00,28.5,79.0,1007.6,,0,normal
2026-06-04T05:00,33.2,48.0,976.4,,0,normal
2026-03-25T05:00,59.91307949152378,28.0,997.1,,0,normal
2026-02-10T18:00,17.5,75.0,991.6,,0,normal
2026-02-05T16:00,26.1,61.0,1016.3,,0,normal
2026-01-04T04:00,12.5,79.0,994.4,,0,normal
2026-04-10T20:00,25.0,29.0,984.1,,0,normal
2026-05-21T16:00,35.2,23.0,976.9,,0,normal
2026-02-21T02:00,16.0,83.0,987.9,,0,normal
2026-01-20T19:00,41.80018903747722,92.8052420541449,780.9474406189009,,1,cross_param
2026-06-24T21:00,26.4,79.0,974.3,,0,normal
2026-02-10T08:00,9.2,39.0,793.0,,0,normal
2026-05-14T06:00,33.2,63.0,1004.9,,0,normal
2026-07-03T20:00,27.7,80.0,974.2,,0,normal
2026-06-19T05:00,32.5,54.0,1008.4,,0,normal
2026-04-02T10:00,30.8,55.0,1009.2,,0,normal
2026-04-30T17:00,26.9,62.0,978.3,,0,normal
2026-06-19T20:00,28.8,68.0,978.1,,0,normal
2026-06-23T18:00,13.2,91.0,789.1,,0,normal
2026-05-18T18:00,34.6,39.0,985.2,,0,normal
2026-03-02T10:00,31.2,24.0,994.5,,0,normal
2025-12-26T02:00,10.2,99.0,1002.6,,0,normal
2026-02-28T13:00,26.5,40.0,991.4,,0,normal
2026-04-22T07:00,21.6,22.0,794.9,,0,normal
2026-03-18T11:00,30.4,29.0,994.1,,0,normal
2026-02-12T18:00,17.8,58.0,989.8,,0,normal
2026-05-29T10:00,18.1,55.0,793.4,,0,normal
2026-07-25T14:00,18.7,97.0,793.0,,0,normal
2026-05-22T19:00,30.3,75.0,1008.7,,0,normal
2026-07-26T10:00,33.5,68.0,974.2,,0,normal
2026-07-11T13:00,20.3,88.0,788.9,,0,normal
2026-05-27T13:00,20.0,43.0,794.7,,0,normal
2026-01-21T22:00,10.6,82.0,989.5,,0,normal
2025-12-24T14:00,3.2,47.0,786.1,,0,normal
2026-04-16T05:00,30.9,59.0,1008.7,,0,normal
2026-05-19T19:00,33.8,29.0,975.8,,0,normal
2026-08-02T23:00,26.4,96.0,986.3,,0,normal
2026-03-31T15:00,28.1,39.0,981.1,,0,normal
2026-02-05T08:00,21.7,53.0,1003.8,,0,normal
2026-08-03T21:00,26.7,98.0,975.4,,0,normal
2026-08-05T00:00,26.7,96.0,985.1,,0,normal
2026-08-08T23:00,27.9,87.0,987.2,,0,normal
2026-03-16T12:00,3.7,91.0,786.2,,0,normal
2026-05-18T20:00,32.6,21.0,975.3,,0,normal
2026-01-07T13:00,12.3,83.0,994.2,,0,normal
2026-06-04T17:00,30.7,71.0,1005.4,,0,normal
2026-02-11T10:00,11.5,26.0,794.7,,0,normal
2026-03-16T13:00,27.4,70.0,1007.8,,0,normal
2026-08-26T00:00,14.4,88.0,790.8,,0,normal
2026-06-15T05:00,33.4,48.0,978.7,,1,dropout
2026-01-14T04:00,4.7,14.0,788.2,,0,normal
2026-05-03T08:00,17.7,40.0,791.7,,0,normal
2026-08-12T04:00,24.3,70.0,796.3,,0,normal
2026-08-06T09:00,29.3,74.0,1004.1,,0,normal
2025-12-29T04:00,16.8,57.0,989.7,,0,normal
2026-03-31T04:00,27.9,54.0,983.9,,0,normal
2026-02-11T21:00,-5.7,28.0,784.0,,0,normal
2026-07-10T06:00,30.9,72.0,974.2,,0,normal
2025-12-24T08:00,23.9,23.0,988.7,,0,normal
2026-03-07T05:00,28.5,54.0,987.3,,0,normal
2026-07-18T04:00,21.0,83.0,792.9,,0,normal
2026-08-23T05:00,30.2,74.0,979.5,,0,normal
2026-04-24T17:00,29.4,67.0,1006.9,,0,normal
2026-06-13T02:00,16.2,67.0,793.1,,0,normal
2026-04-15T06:00,38.4,12.0,991.0,,0,normal
2026-03-17T04:00,23.7,44.0,983.9,,0,normal
2026-07-25T17:00,28.4,92.0,988.4,,0,normal
2026-04-24T18:00,34.1,22.0,980.1,,0,normal
2026-01-07T14:00,-4.1,54.0,785.3,,0,normal
2026-05-17T22:00,31.4,40.0,984.6,,0,normal
2026-05-24T22:00,32.5,34.0,986.0,,0,normal
2026-02-22T02:00,17.7,58.0,982.1,,0,normal
2026-08-15T13:00,31.3,77.0,985.6,,0,normal
2026-01-23T19:00,-1.7,94.0,785.3,,0,normal
2026-05-29T16:00,30.9,70.0,1007.7,,0,normal
2026-05-02T02:00,30.2,58.0,975.7,,0,normal
2026-04-19T01:00,27.7,24.0,979.7,,0,normal
2026-05-13T21:00,29.4,77.0,1003.1,,0,normal
2026-04-10T02:00,26.0,75.0,1012.5,,0,normal
2026-01-15T19:00,21.2,73.0,1012.8,,0,normal
2026-08-06T10:00,29.1,73.0,1003.7,,0,normal
2026-01-29T20:00,12.6,95.0,1003.7,,0,normal
2026-05-18T01:00,31.2,38.0,985.5,,0,normal
2026-07-09T23:00,28.9,72.0,974.1,,0,normal
2026-06-20T16:00,15.3,72.0,792.3,,0,normal
2026-03-01T01:00,-5.9,30.0,776.1,,0,normal
2026-06-19T16:00,32.3,52.0,978.3,,0,normal
2026-06-16T03:00,29.2,60.0,979.7,,0,normal
2026-03-09T10:00,35.1,28.0,995.3,,0,normal
2026-01-23T05:00,15.2,86.0,989.7,,0,normal
2026-01-10T01:00,19.1,60.0,1014.0,,0,normal
2026-07-11T16:00,30.7,83.0,971.9,,0,normal
2026-01-17T21:00,9.4,100.0,997.1,,0,normal
2026-08-26T04:00,30.1,66.0,979.8,,0,normal
2026-06-20T18:00,34.6,41.0,987.4,,0,normal
2026-03-04T17:00,30.6,30.0,1011.5,,0,normal
2026-05-19T14:00,14.7,77.0,793.2,,0,normal
2026-04-24T21:00,31.2,21.0,989.6,,0,normal
2026-03-13T12:00,30.5,24.0,981.3,,0,normal
2026-01-30T19:00,-1.6,63.0,787.1,,0,normal
2026-01-12T00:00,-4.6,17.0,782.5,,0,normal
2026-03-29T12:00,34.4,19.0,977.6,,0,normal
2026-05-12T10:00,33.1,61.0,1002.4,,0,normal
2026-03-16T00:00,24.0,94.0,1009.0,,0,normal
2026-08-23T00:00,16.4,87.0,791.7,,0,normal
2026-04-13T17:00,28.1,24.0,994.0,,0,normal
2026-03-14T12:00,30.4,48.0,1007.8,,0,normal
2026-04-05T21:00,1.3,83.0,783.2,,0,normal
2025-12-26T06:00,18.1,54.0,,,1,dropout
2026-06-18T00:00,29.8,65.0,1007.7,,0,normal
2026-04-24T08:00,36.0,46.0,1006.3,,0,normal
2026-08-23T07:00,20.6,78.0,795.8,,0,normal
2026-02-17T15:00,24.3,75.0,1010.3,,0,normal
2026-02-14T16:00,20.6,51.0,987.4,,0,normal
2026-03-04T13:00,30.6,36.0,983.8,,0,normal
2026-05-20T11:00,42.5,18.0,983.3,,0,normal
2026-03-10T02:00,23.5,86.0,1000.8,,0,normal
2026-03-07T14:00,27.0,71.0,1008.4,,0,normal
2026-01-03T20:00,22.7,77.0,1013.4,,0,normal
2026-01-04T15:00,43.903809319061175,91.49511739489338,774.4999462895581,,1,cross_param
2026-01-21T04:00,23.4,65.0,1014.3,,0,normal
2026-01-30T03:00,13.5,92.0,1005.2,,0,normal
2026-03-09T07:00,38.8,14.0,1009.8,,0,normal
2026-04-30T13:00,29.3,50.0,976.0,,0,normal
2025-12-28T06:00,16.8,67.0,1004.8,,0,normal
2026-03-24T05:00,13.3,35.0,791.7,,0,normal
2026-08-23T11:00,20.8,77.0,793.7,,0,normal
2026-02-05T08:00,12.9,12.0,795.3,,0,normal
2026-05-11T01:00,26.9,62.0,994.2,,0,normal
2026-05-02T20:00,31.2,31.0,972.9,,0,normal
2026-01-22T16:00,1.6,27.0,787.4,,0,normal
2026-01-20T04:00,15.2,57.0,989.9,,1,dropout
2025-12-25T06:00,15.1,25.0,794.0,,0,normal
2026-06-25T18:00,27.4,85.0,1006.6,,0,normal
2026-07-06T07:00,23.1,72.0,792.9,,0,normal
2026-07-04T15:00,31.0,72.0,970.1,,0,normal
2026-01-07T10:00,20.3,33.0,991.4,,0,normal
2026-06-22T04:00,15.1,83.0,793.6,,0,normal
2026-05-01T01:00,23.0,83.0,991.5,,0,normal
2026-08-01T10:00,28.4,78.0,1000.2,,0,normal
2026-05-10T17:00,42.19748426144664,95.49269901601664,788.4743667485272,,1,cross_param
2026-05-04T05:00,23.2,90.0,997.4,,0,normal
2026-07-15T04:00,28.4,77.0,1007.7,,0,normal
2026-05-03T12:00,13.6,64.0,790.7,,0,normal
2026-08-03T05:00,28.5,79.0,976.0,,0,normal
2026-07-27T06:00,30.7,77.0,973.9,,0,normal
2026-08-18T07:00,28.7,84.0,990.0,,0,normal
2026-06-26T17:00,26.0,91.0,978.6,,0,normal
2025-12-25T21:00,2.3,36.0,785.9,,0,normal
2026-02-13T13:00,22.3,37.0,988.0,,0,normal
2026-01-25T20:00,10.5,48.0,990.1,,0,normal
2026-03-01T17:00,1.3,79.0,784.9,,0,normal
2026-04-16T12:00,38.3,10.0,989.4,,0,normal
2026-04-25T05:00,38.5,19.0,982.8,,0,normal
2026-01-16T15:00,23.7,84.0,1012.7,,0,normal
2026-03-20T21:00,17.5,98.0,996.3,,0,normal
2026-06-19T17:00,15.0,75.0,792.0,,0,normal
2026-05-05T11:00,26.8,68.0,992.9,,0,normal
2026-02-12T02:00,17.0,56.0,991.2,,0,normal
2026-04-10T15:00,26.0,31.0,995.9,,0,normal
2026-03-30T19:00,28.2,36.0,993.6,,0,normal
2026-01-11T22:00,6.6,90.0,993.4,,0,normal
2026-06-20T09:00,39.1,28.0,977.0,,0,normal
2026-01-02T11:00,18.5,70.0,1001.4,,0,normal
2026-05-18T07:00,41.2,12.0,977.7,,0,normal
2026-08-09T04:00,30.0,71.0,977.6,,0,normal
2026-05-23T10:00,41.1,14.0,976.9,,0,normal
2026-03-04T22:00,1.8,51.0,785.2,,0,normal
2026-07-13T23:00,27.4,80.0,1005.8,,0,normal
2026-06-21T11:00,22.1,40.0,793.3,,0,normal
2025-12-29T17:00,13.9,80.0,990.0,,0,normal
2026-05-25T19:00,9.7,70.0,789.8,,0,normal
2026-04-20T05:00,33.3,50.0,1009.2,,0,normal
2026-08-25T08:00,34.5,52.0,978.5,,0,normal
2026-01-28T06:00,19.2,75.0,1006.0,,0,normal
2026-07-06T12:00,22.7,80.0,790.6,,0,normal
2026-07-03T00:00,27.4,98.0,974.0,,0,normal
2026-06-29T01:00,17.4,71.0,789.8,,0,normal
2026-07-07T22:00,26.7,93.0,982.5,,0,normal
2026-02-28T05:00,28.8,30.0,982.9,,0,normal
2026-06-26T04:00,23.2,50.0,796.6,,0,normal
2026-08-20T18:00,28.8,88.0,988.2,,0,normal
2026-03-23T23:00,26.3,58.0,1008.2,,0,normal
2026-08-21T23:00,14.9,88.0,789.0,,0,normal
2026-02-02T14:00,21.8,30.0,990.3,,0,normal
2026-08-05T11:00,32.7,63.0,971.5,,0,normal
2026-08-18T13:00,19.3,95.0,792.7,,0,normal
2026-06-09T07:00,45.5670301458262,95.8447109471149,786.3519735190985,,1,cross_param
2026-07-18T13:00,20.9,95.0,792.5,,0,normal
2026-01-13T12:00,23.0,46.0,989.0,,0,normal
2026-04-12T00:00,25.0,85.0,1007.5,,0,normal
2026-01-24T09:00,25.3,37.0,1003.3,,0,normal
2026-05-09T18:00,35.9,16.0,979.1,,0,normal
2026-03-03T05:00,29.2,22.0,988.2,,0,normal
2026-07-25T21:00,27.5,95.0,975.6,,0,normal
2026-05-19T07:00,44.2,10.0,977.2,,0,normal
2026-03-23T15:00,22.7,62.0,997.2,,0,normal
2026-07-03T15:00,31.5,64.0,972.4,,0,normal
2026-08-04T02:00,19.3,97.0,792.8,,0,normal
2026-01-08T03:00,8.8,98.0,1008.9,,0,normal
2026-03-21T09:00,30.2,26.0,984.4,,0,normal
2026-04-30T07:00,37.7,16.0,978.3,,0,normal
2026-01-13T15:00,45.6301584621284,93.55359870355998,791.6849794137082,,1,cross_param
2026-01-24T22:00,14.6,93.0,1002.2,,0,normal
2026-01-13T09:00,24.8,28.0,990.3,,0,normal
2026-01-02T06:00,16.1,65.0,992.6,,0,normal
2026-06-02T20:00,28.8,75.0,1006.1,,0,normal
2026-08-10T17:00,18.6,99.0,792.3,,0,normal
2026-02-27T10:00,31.2,16.0,980.8,,0,normal
2025-12-27T20:00,0.7,40.0,785.9,,0,normal
2026-03-24T04:00,26.6,50.0,997.8,,0,normal
2026-08-10T08:00,31.2,73.0,986.0,,0,normal
2026-02-22T08:00,31.1,24.0,982.0,,0,normal
2026-08-12T07:00,33.6,63.0,976.3,,0,normal
2026-03-28T15:00,28.3,41.0,978.8,,0,normal
2026-03-02T14:00,29.6,29.0,984.4,,0,normal
2026-08-26T10:00,34.5,50.0,976.9,,0,normal
2026-01-12T01:00,8.1,85.0,1006.1,,0,normal
2026-01-30T10:00,19.5,61.0,990.6,,0,normal
2026-02-04T15:00,15.8,80.0,1004.5,,0,normal
2026-04-13T08:00,36.3,14.0,993.2,,0,normal
2026-05-16T14:00,35.9,29.0,986.1,,0,normal
2026-05-04T18:00,29.4,73.0,1006.9,,0,normal
2026-06-13T02:00,25.8,81.0,980.2,,0,normal
2026-07-15T03:00,20.6,65.0,793.4,,0,normal
2026-06-17T20:00,14.0,71.0,790.7,,0,normal
2026-07-09T20:00,26.2,97.0,972.5,,0,normal
2026-06-06T08:00,39.6,24.0,976.2,,0,normal
2026-06-24T09:00,20.9,61.0,791.9,,0,normal
2026-06-21T13:00,19.4,64.0,792.1,,0,normal
2026-04-18T02:00,27.7,37.0,981.0,,0,normal
2026-04-18T08:00,39.9,13.0,981.4,,0,normal
2026-03-12T07:00,35.2,20.0,994.3,,0,normal
2026-03-10T20:00,27.1,64.0,1010.3,,0,normal
2026-01-15T09:00,29.5,39.0,1011.6,,0,normal
2026-02-01T08:00,31.8,39.0,1013.5,,0,normal
2026-02-04T00:00,10.9,95.0,994.3,,0,normal
2026-04-03T18:00,22.6,77.0,985.0,,0,normal
2026-06-19T23:00,29.3,61.0,978.0,,0,normal
2026-05-19T15:00,29.7,73.0,1006.1,,0,normal
2026-04-07T19:00,20.7,83.0,979.2,,0,normal
2026-05-27T20:00,33.7,31.0,974.8,,0,normal
2026-08-23T12:00,28.6,77.0,1005.7,,0,normal
2026-04-17T00:00,24.7,39.0,991.4,,0,normal
2026-01-22T22:00,16.1,74.0,986.1,,0,normal
2026-05-20T10:00,24.3,31.0,794.8,,0,normal
2026-07-03T13:00,21.3,85.0,792.2,,0,normal
2026-02-17T14:00,23.6,43.0,998.9,,0,normal
2026-02-28T01:00,20.6,55.0,979.7,,0,normal
2026-01-15T17:00,11.0,76.0,989.9,,0,normal
2025-12-23T12:00,6.3,57.0,788.4,,0,normal
2026-01-22T00:00,20.9,70.0,1012.2,,0,normal
2026-03-17T17:00,27.5,21.0,981.3,,0,normal
2026-02-23T00:00,-4.5,48.0,777.3,,0,normal
2026-02-22T10:00,33.6,36.0,1005.1,,0,normal
2026-02-24T04:00,10.3,14.0,791.6,,0,normal
2026-06-27T14:00,29.7,77.0,1004.3,,0,normal
2026-07-04T11:00,24.2,69.0,791.4,,0,normal
2026-06-16T16:00,30.6,67.0,1008.0,,0,normal
2026-08-24T04:00,23.2,54.0,796.0,,0,normal
2026-05-29T20:00,32.7,40.0,976.5,,0,normal
2026-03-16T05:00,6.9,52.0,789.4,,0,normal
2026-04-12T20:00,26.8,85.0,1008.0,,0,normal
2026-02-02T03:00,13.2,98.0,993.8,,0,normal
2026-07-21T05:00,28.8,72.0,1005.8,,0,normal
2025-12-23T22:00,13.0,98.0,998.5,,0,normal
2026-04-13T04:00,31.3,22.0,983.4,,0,normal
2026-01-19T09:00,26.9,29.0,998.0,,0,normal
2026-02-05T12:00,30.2,35.0,1013.4,,0,normal
2026-05-05T05:00,32.7,58.0,1009.1,,0,normal
2026-03-08T11:00,33.0,42.0,1006.4,,0,normal
2026-02-12T08:00,28.6,26.0,990.3,,0,normal
2026-07-23T12:00,31.9,65.0,971.7,,0,normal
2026-02-18T09:00,23.8,40.0,989.7,,0,normal
2025-12-23T20:00,22.8,52.0,1010.8,,0,normal
2026-08-17T20:00,28.1,90.0,976.5,,0,normal
2026-01-16T01:00,19.8,83.0,1012.4,,0,normal
2026-03-14T00:00,25.4,198.6832036586669,1008.5,,0,normal
2026-01-08T09:00,16.9,53.0,1006.2,,0,normal
2026-02-25T16:00,25.9,76.0,1012.2,,0,normal
2026-04-07T00:00,24.9,78.0,1010.6,,0,normal
2026-04-02T22:00,5.4,65.0,789.4,,0,normal
2026-06-23T03:00,31.7,58.0,977.0,,0,normal
2026-04-26T23:00,27.9,88.0,1005.3,,0,normal
2026-07-04T22:00,30.0,83.0,982.5,,0,normal
2026-04-16T07:00,32.1,53.0,1008.1,,0,normal
2026-04-22T04:00,19.3,18.0,794.5,,0,normal
2026-03-27T10:00,41.28953794338691,93.02051259415852,760.1439909800838,,1,cross_param
2026-08-22T13:00,30.8,58.0,975.5,,0,normal
2026-05-19T19:00,10.7,63.0,789.8,,0,normal
2026-07-08T10:00,45.73848574965123,91.74462143760574,790.694591528503,,1,cross_param
2026-01-15T20:00,-2.8,92.0,784.6,,0,normal
2026-03-06T23:00,5.9,51.0,789.1,,0,normal
2026-03-14T23:00,23.3,33.0,979.9,,0,normal
2026-02-01T20:00,52.14421691720281,50.0,991.3,,0,normal
2026-04-30T21:00,23.4,69.0,977.5,,0,normal
2025-12-28T16:00,14.2,89.0,990.9,,0,normal
2026-08-06T17:00,26.7,96.0,985.9,,0,normal
2026-02-14T04:00,20.3,54.0,1001.8,,0,normal
