time,temperature_2m,relative_humidity_2m,surface_pressure,station,is_anomaly,anomaly_type
2026-03-07T03:00,25.1,72.0,1011.2,,0,normal
2026-06-29T05:00,25.3,0.0,793.3,,0,normal
2026-04-08T20:00,18.0,83.0,984.8,,0,normal
2026-08-10T06:00,33.0,64.0,976.0,,0,normal
2026-05-19T11:00,41.4,27.0,984.8,,0,normal
2026-04-28T12:00,39.1,20.0,984.1,,0,normal
2026-07-31T19:00,28.7,86.0,974.1,,0,normal
2026-04-18T04:00,32.8,32.0,982.9,,0,normal
2026-05-30T20:00,25.7,80.0,992.0,,0,normal
2026-03-05T04:00,15.5,29.0,795.2,,0,normal
2026-02-06T04:00,4.7,21.0,792.0,,0,normal
2026-03-24T14:00,4.8,76.0,786.1,,0,normal
2026-04-29T22:00,27.5,88.0,1006.0,,0,normal
2026-08-15T09:00,33.6,62.0,986.0,,0,normal
2026-03-05T21:00,23.6,21.0,982.7,,0,normal
2026-01-19T11:00,24.9,25.0,986.2,,0,normal
2026-07-31T07:00,31.8,68.0,985.7,,0,normal
2026-02-26T11:00,29.0,19.0,982.0,,0,normal
2026-07-18T11:00,28.2,78.0,1004.9,,0,normal
2026-03-11T00:00,21.6,75.0,986.1,,0,normal
2026-02-03T23:00,16.1,64.0,705.4089751416045,,0,normal
2026-05-03T00:00,28.1,44.0,974.0,,0,normal
2026-07-02T01:00,31.1,56.0,974.0,,0,normal
2026-06-03T00:00,9.4,78.0,789.3,,0,normal
2026-01-20T14:00,20.9,24.0,987.6,,0,normal
2026-07-02T11:00,22.8,66.0,792.5,,0,normal
2026-02-03T18:00,57.29838722156505,37.0,992.5,,0,normal
2025-12-24T10:00,21.2,38.0,987.8,,0,normal
2026-01-19T01:00,10.0,95.0,987.0,,0,normal
2026-07-11T09:00,29.6,75.0,1006.5,,0,normal
2026-02-26T10:00,29.8,16.0,982.5,,0,normal
2026-06-21T09:00,32.7,54.0,1005.3,,0,normal
2026-02-24T12:00,9.0,63.0,789.8,,0,normal
2026-08-22T22:00,27.4,90.0,976.4,,0,normal
2026-08-18T11:00,32.1,52.0,976.0,,0,normal
2026-01-07T18:00,12.5,60.0,993.1,,0,normal
2026-01-21T18:00,14.1,76.0,991.0,,0,normal
2026-08-25T12:00,34.8,46.0,976.2,,0,normal
2026-07-06T19:00,27.3,79.0,972.2,,0,normal
2026-06-27T00:00,27.2,86.0,1005.5,,0,normal
2026-02-23T05:00,25.0,42.0,985.7,,0,normal
2026-02-25T19:00,20.8,52.0,986.2,,0,normal
2026-01-04T20:00,-5.3,57.0,783.1,,0,normal
2026-01-02T15:00,24.0,78.0,1013.3,,0,normal
2026-07-17T15:00,29.7,84.0,987.4,,0,normal
2026-08-16T20:00,26.7,82.0,1006.6,,0,normal
2026-01-30T18:00,17.6,51.0,988.5,,0,normal
2026-02-13T08:00,25.5,27.0,989.5,,0,normal
2026-02-21T10:00,34.2,31.0,1007.0,,0,normal
2026-02-09T04:00,7.1,23.0,790.0,,0,normal
2026-03-31T04:00,31.9,35.0,996.4,,0,normal
2026-07-26T06:00,24.5,63.0,795.6,,0,normal
2026-02-23T14:00,24.6,37.0,994.8,,0,normal
2026-03-16T06:00,32.2,16.0,982.0,,0,normal
2026-07-11T13:00,30.8,79.0,981.7,,0,normal
2026-07-20T06:00,34.9,46.0,975.7,,0,normal
2026-04-15T09:00,33.6,42.0,1005.7,,0,normal
2026-01-14T20:00,22.2,52.0,1013.8,,0,normal
2026-04-20T01:00,26.8,79.0,1008.0,,0,normal
2026-07-06T10:00,34.4,58.0,982.3,,0,normal
2026-08-26T06:00,29.8,84.0,978.7,,0,normal
2026-08-13T17:00,27.5,84.0,977.2,,0,normal
2026-07-09T21:00,26.1,97.0,972.3,,0,normal
2026-07-15T11:00,23.1,67.0,794.0,,0,normal
2026-03-07T12:00,32.7,29.0,983.9,,0,normal
2026-04-10T10:00,15.0,34.0,792.7,,0,normal
2026-05-06T11:00,31.6,62.0,1004.4,,0,normal
2026-01-26T13:00,3.7,52.0,791.0,,0,normal
2026-03-18T18:00,5.5,98.0,791.7,,0,normal
2026-01-26T22:00,10.6,90.0,990.7,,0,normal
2026-06-14T05:00,33.1,57.0,989.3,,0,normal
2026-03-31T02:00,26.3,89.0,1009.9,,0,normal
2026-08-12T13:00,28.2,90.0,975.1,,0,normal
2026-02-27T01:00,21.8,41.0,980.3,,0,normal
2026-04-02T20:00,25.5,72.0,1010.2,,0,normal
2026-03-22T10:00,33.8,30.0,1008.2,,0,normal
2026-02-05T00:00,11.4,95.0,1003.7,,0,normal
2026-01-02T09:00,17.8,53.0,990.8,,0,normal
2026-08-02T14:00,26.5,86.0,1003.9,,0,normal
2026-06-15T05:00,31.1,66.0,1009.0,,0,normal
2026-05-09T23:00,25.0,61.0,993.0,,0,normal
2026-05-24T17:00,35.3,29.0,987.7,,0,normal
2025-12-26T03:00,11.4,98.0,1003.7,,0,normal
2026-08-16T00:00,42.120618308599774,93.66724172917968,800.2263672872932,,1,cross_param
2026-04-28T21:00,29.1,45.0,974.6,,0,normal
2026-04-25T03:00,33.4,29.0,981.9,,0,normal
2026-04-04T14:00,6.7,61.0,788.7,,0,normal
2026-04-02T12:00,36.0,21.0,992.2,,0,normal
2026-07-17T04:00,31.9,55.0,978.2,,0,normal
2026-06-14T22:00,29.7,71.0,1006.6,,0,normal
2026-07-13T02:00,30.6,72.0,983.1,,0,normal
2026-03-29T20:00,28.9,42.0,979.5,,0,normal
2026-01-10T07:00,29.6,26.0,1014.7,,0,normal
2026-08-23T17:00,27.1,85.0,1008.3,,0,normal
2026-07-10T15:00,26.1,97.0,985.1,164.96916457574127,0,normal
2026-01-06T04:00,13.4,77.0,1007.6,,0,normal
2026-07-03T01:00,27.6,97.0,974.4,,0,normal
2026-04-14T21:00,27.2,29.0,989.0,,0,normal
2026-03-27T07:00,13.6,39.0,791.6,,0,normal
2026-08-05T12:00,28.3,91.0,983.0,,0,normal
2026-08-24T19:00,26.4,88.0,1007.4,,0,normal
2026-03-08T05:00,30.8,38.0,987.6,,0,normal
2026-03-19T08:00,25.7,55.0,986.3,,0,normal
2026-04-26T21:00,33.2,20.0,976.1,,0,normal
2026-05-25T13:00,38.2,33.0,975.7,,0,normal
2026-04-03T07:00,32.5,,1010.6,,1,dropout
2026-04-18T10:00,40.4,9.0,979.8,,0,normal
2026-04-13T03:00,13.0,27.0,791.7,,0,normal
2026-06-12T08:00,31.4,56.0,979.4,,0,normal
2026-05-27T00:00,28.2,76.0,987.2,,0,normal
2026-06-13T16:00,30.7,70.0,1008.1,,0,normal
2026-02-14T07:00,34.3,23.0,1012.2,,0,normal
2026-03-26T05:00,13.7,40.0,796.0,,0,normal
2026-03-21T16:00,20.0,88.0,998.8,,0,normal
2026-05-23T23:00,31.8,37.0,978.1,,0,normal
2025-12-31T00:00,14.4,72.0,982.9,,0,normal
2026-02-01T13:00,26.4,63.0,1012.6,,0,normal
2025-12-28T23:00,19.6,66.0,1011.6,,0,normal
2026-01-13T15:00,41.658826664211645,95.6005747623623,787.5630565470617,,1,cross_param
2026-06-16T04:00,30.4,56.0,980.1,,0,normal
2026-08-12T20:00,29.6,84.0,988.0,,0,normal
2026-02-15T09:00,28.5,23.0,987.0,,0,normal
2026-06-11T09:00,32.9,63.0,1004.6,,0,normal
2026-08-19T12:00,20.3,92.0,794.1,,0,normal
2026-06-13T23:00,61.80390765532252,81.0,987.8,,0,normal
2026-01-18T02:00,19.7,91.0,1011.5,,0,normal
2026-02-08T02:00,-11.0,30.0,776.8,,0,normal
2026-02-19T08:00,26.7,31.0,990.4,,0,normal
2026-08-09T22:00,27.4,93.0,974.7,,0,normal
2026-08-08T07:00,25.0,49.0,795.8,,0,normal
2025-12-27T17:00,17.7,30.0,988.2,,0,normal
2026-06-24T17:00,13.9,88.0,789.4,,0,normal
2026-07-17T20:00,32.0,68.0,974.9,,0,normal
2026-03-22T01:00,-1.2,57.0,782.6,,0,normal
2026-08-23T00:00,26.5,93.0,977.2,,0,normal
2026-04-14T09:00,38.0,12.0,981.0,,0,normal
2026-04-02T14:00,27.2,66.0,1011.2,,0,normal
2026-06-16T14:00,45.2963968370525,96.3064652595032,815.7910462459313,,1,cross_param
2026-07-07T03:00,30.6,71.0,973.2,,0,normal
2026-07-25T16:00,17.6,97.0,793.3,,0,normal
2026-08-18T11:00,28.0,78.0,1007.3,,0,normal
2026-02-07T20:00,24.9,45.0,1012.9,,0,normal
2026-02-28T11:00,28.0,54.0,1007.2,,0,normal
2026-07-08T12:00,33.4,72.0,968.8,,0,normal
2026-01-02T17:00,-3.0,94.0,784.0,,0,normal
2026-01-07T15:00,-6.8,56.0,783.4,,0,normal
2026-02-16T21:00,-1.8,48.0,784.1,,0,normal
2026-07-21T16:00,27.4,90.0,988.4,,0,normal
2026-01-06T00:00,42.56467249959925,99.64282648704108,793.5267969117197,,1,cross_param
2026-07-13T10:00,47.259321492749386,90.95483411959218,799.8400718782436,,1,cross_param
2026-08-06T11:00,28.8,74.0,1003.4,,0,normal
2026-02-07T10:00,9.9,30.0,790.9,,0,normal
2026-04-21T12:00,38.2,12.0,977.8,,0,normal
2026-03-21T21:00,19.0,93.0,997.3,,0,normal
2026-05-03T17:00,6.6,76.0,786.8,,0,normal
2026-08-06T07:00,28.1,90.0,985.4,,0,normal
2026-05-06T13:00,32.0,45.0,978.1,,0,normal
2026-08-11T15:00,28.3,95.0,975.2,,0,normal
2026-01-22T15:00,18.9,68.0,988.7,,0,normal
2026-07-04T16:00,30.8,74.0,970.7,,0,normal
2026-05-12T11:00,36.9,32.0,987.2,,0,normal
2026-02-15T04:00,21.2,54.0,1001.3,,0,normal
2026-06-28T15:00,36.6,43.0,984.4,,0,normal
2026-02-25T07:00,28.8,17.0,987.6,,0,normal
2026-06-24T15:00,27.4,82.0,1005.0,,0,normal
2026-01-23T01:00,-1.7,66.0,783.8,,0,normal
2026-04-30T21:00,4.7,77.0,783.5,,0,normal
2026-04-15T21:00,,23.0,988.9,,1,dropout
2025-12-27T02:00,-3.6,34.0,783.8,,0,normal
2026-08-23T15:00,27.2,84.0,1007.2,,0,normal
2026-03-12T17:00,27.7,65.0,1008.6,,0,normal
2026-06-22T14:00,35.8,31.0,974.9,,0,normal
2026-02-04T14:00,16.7,77.0,1004.2,,0,normal
2026-01-05T16:00,15.7,54.0,991.0,,0,normal
2026-05-20T22:00,32.4,51.0,984.8,,0,normal
2026-06-02T18:00,31.8,49.0,978.4,,0,normal
2026-05-25T20:00,30.6,70.0,1007.8,,0,normal
2026-05-10T16:00,37.1,15.0,977.1,,0,normal
2026-03-27T09:00,32.0,29.0,992.0,,0,normal
2026-03-22T14:00,6.8,75.0,788.4,,0,normal
2026-02-12T07:00,26.5,34.0,,,1,dropout
2026-05-31T11:00,33.0,61.0,1006.8,,0,normal
2026-05-07T03:00,31.3,33.0,1105.5270409501227,,0,normal
2026-06-18T13:00,35.1,44.0,975.4,,0,normal
2026-07-07T04:00,23.0,71.0,792.2,,0,normal
2026-06-09T05:00,24.0,32.0,793.5,,0,normal
2026-04-17T19:00,7.9,72.0,791.9,,0,normal
2026-08-18T23:00,27.0,97.0,988.5,,0,normal
2026-01-24T13:00,12.7,67.0,993.5,,0,normal
2026-08-04T14:00,27.2,95.0,974.9,,0,normal
2026-01-02T09:00,8.3,35.0,790.0,,0,normal
2026-05-22T23:00,8.1,55.0,788.6,,0,normal
2026-07-05T14:00,31.0,77.0,971.7,,0,normal
2025-12-24T09:00,21.6,36.0,987.9,,0,normal
2026-04-23T06:00,41.2,12.0,991.6,,0,normal
2026-07-14T05:00,23.4,56.0,792.7,,0,normal
2026-01-24T00:00,19.3,77.0,,,1,dropout
2026-03-30T05:00,32.6,26.0,983.3,,0,normal
2026-01-29T14:00,-0.2,51.0,787.5,,0,normal
2026-05-04T13:00,9.3,76.0,789.3,,0,normal
2026-06-03T14:00,15.6,87.0,790.4,,0,normal
2026-02-14T15:00,1.6,66.0,786.1,,0,normal
2026-05-11T20:00,29.4,45.0,990.8,,0,normal
2026-06-09T02:00,18.5,42.0,791.3,,0,normal
2025-12-29T05:00,20.1,46.0,990.2,,0,normal
2026-02-07T06:00,31.3,28.0,1015.5,,0,normal
2026-04-26T13:00,39.7,15.0,975.0,,0,normal
2026-07-10T04:00,27.5,93.0,986.6,,0,normal
2026-07-02T04:00,19.8,87.0,792.1,,0,normal
2026-05-12T08:00,38.4,26.0,978.0,,0,normal
2026-04-07T12:00,20.7,78.0,975.9,,0,normal
2026-08-24T22:00,16.1,82.0,791.9,,0,normal
2026-08-13T21:00,26.7,88.0,975.7,,0,normal
2026-04-12T15:00,30.9,25.0,991.3,,0,normal
2026-03-02T08:00,31.5,22.0,995.8,,0,normal
2026-08-08T08:00,32.7,64.0,986.4,,0,normal
2026-06-08T22:00,43.45860236695287,91.08586547821552,760.7469805831241,,1,cross_param
2026-06-24T17:00,45.64995289346597,90.81442481240818,782.8975775887056,,1,cross_param
2026-02-15T12:00,8.4,45.0,789.5,,0,normal
2026-08-21T10:00,28.5,76.0,1006.5,,0,normal
2026-06-09T23:00,31.2,62.0,973.8,,0,normal
2026-02-27T09:00,30.8,22.0,992.7,,0,normal
2026-07-14T20:00,27.0,83.0,974.9,,0,normal
2026-04-14T00:00,22.4,50.0,980.7,,0,normal
2026-02-09T11:00,28.8,18.0,984.6,,0,normal
2026-06-12T07:00,32.1,61.0,,,1,dropout
2026-01-30T12:00,17.0,73.0,1002.6,,0,normal
2026-04-07T13:00,6.5,62.0,785.0,,0,normal
2026-08-11T00:00,27.9,91.0,985.6,,0,normal
2026-01-23T06:00,-0.9,89.0,785.9,,0,normal
2026-08-22T18:00,28.5,72.0,977.1,,0,normal
2026-06-27T16:00,16.6,88.0,790.9,,0,normal
2026-02-22T19:00,18.7,77.0,982.5,,0,normal
2026-08-19T04:00,30.3,82.0,990.4,,0,normal
2026-05-15T06:00,37.5,23.0,978.3,,0,normal
2026-05-21T09:00,33.2,57.0,1005.4,,0,normal
2026-01-27T22:00,14.5,91.0,1002.0,,0,normal
2026-01-11T06:00,12.9,66.0,997.1,,0,normal
2026-07-20T08:00,47.00079917649178,96.13605435046924,769.4752006204973,,1,cross_param
2026-01-10T09:00,10.0,17.0,791.1,,0,normal
2026-05-20T02:00,34.4,23.0,976.4,,0,normal
2026-07-03T07:00,34.9,50.0,975.3,,0,normal
2026-05-13T12:00,37.3,33.0,972.5,,0,normal
2026-06-16T12:00,31.9,64.0,1006.4,,0,normal
2026-01-13T09:00,31.1,37.0,1013.8,,0,normal
2026-08-25T17:00,28.1,93.0,978.3,,0,normal
2026-08-15T09:00,28.3,79.0,1006.7,,0,normal
2026-05-24T01:00,31.5,37.0,987.9,,0,normal
2026-06-06T00:00,30.9,61.0,975.5,,0,normal
2026-04-03T16:00,23.8,57.0,984.5,,0,normal
2026-06-24T05:00,22.9,52.0,793.5,,0,normal
2026-05-30T12:00,33.2,61.0,1005.3,,0,normal
2026-02-20T13:00,43.61039134674644,96.32446234690786,761.1645150232599,,1,cross_param
2026-06-28T07:00,37.7,38.0,975.6,,0,normal
2026-01-27T11:00,23.2,26.0,987.4,,0,normal
2026-04-12T09:00,35.9,13.0,981.2,,0,normal
2026-08-09T16:00,30.0,83.0,976.1,,0,normal
2026-07-22T13:00,19.5,97.0,792.3,0.0,0,normal
2026-01-22T09:00,25.0,32.0,988.1,,0,normal
2026-02-10T07:00,30.5,42.0,1013.3,,0,normal
2026-07-25T05:00,21.9,82.0,794.4,,0,normal
2026-04-21T02:00,30.0,29.0,990.4,,0,normal
2026-02-18T16:00,17.1,84.0,989.4,,0,normal
2026-05-15T05:00,36.6,23.0,978.3,,0,normal
2026-03-16T06:00,25.3,47.0,995.9,,0,normal
2026-01-11T13:00,55.84118660629056,62.0,1004.6,,0,normal
2026-02-16T06:00,13.8,16.0,793.2,,0,normal
2026-07-10T03:00,18.7,89.0,790.2,,0,normal
2026-05-14T22:00,28.0,56.0,975.6,,0,normal
2026-05-11T09:00,36.4,29.0,991.3,,0,normal
2026-04-14T20:00,30.7,26.0,978.4,,0,normal
2026-05-10T06:00,34.3,35.0,983.2,,0,normal
2026-06-20T08:00,40.1,32.0,987.6,,0,normal
2025-12-23T07:00,19.2,69.0,1000.6,,0,normal
2026-03-05T12:00,15.0,45.0,793.2,,0,normal
2026-08-16T14:00,29.5,68.0,975.5,,0,normal
2026-05-24T07:00,22.8,26.0,797.0,,0,normal
2026-01-21T13:00,26.3,52.0,1011.6,,0,normal
2026-05-22T05:00,39.3,19.0,979.5,,0,normal
2026-06-27T08:00,25.0,48.0,795.5,,0,normal
2026-07-02T23:00,25.4,93.0,1004.1,,0,normal
2026-03-10T04:00,26.8,65.0,990.3,,0,normal
2026-03-05T18:00,4.3,53.0,787.1,,0,normal
2026-02-06T09:00,33.7,23.0,1013.3,,0,normal
2026-02-03T08:00,19.1,71.0,1006.4,,0,normal
2026-04-07T16:00,18.1,88.0,982.4,,0,normal
2026-05-20T01:00,28.8,75.0,1005.9,,0,normal
2025-12-31T14:00,3.5,63.0,784.9,,0,normal
2026-07-27T16:00,26.7,95.0,972.4,,0,normal
2026-03-15T09:00,6.7,71.0,787.0,,0,normal
2025-12-25T06:00,29.2,30.0,1013.4,,0,normal
2026-07-14T15:00,17.9,87.0,790.9,,0,normal
2026-08-07T22:00,26.5,97.0,985.4,,0,normal
2026-02-15T05:00,23.1,46.0,989.2,,0,normal
2026-01-13T08:00,13.6,15.0,794.9,,0,normal
2026-04-08T08:00,25.0,51.0,982.7,,0,normal
2026-05-30T04:00,30.3,50.0,981.1,,0,normal
2026-01-19T07:00,24.2,34.0,988.4,,0,normal
2026-01-14T13:00,13.8,64.0,989.2,,0,normal
2026-05-30T10:00,15.2,54.0,793.5,,0,normal
2026-06-28T09:00,23.9,59.0,793.2,,0,normal
2026-07-17T09:00,29.4,72.0,1006.3,,0,normal
2026-06-06T22:00,31.1,54.0,976.4,,0,normal
2026-07-14T20:00,29.9,76.0,985.8,,0,normal
2026-04-17T11:00,31.1,62.0,1006.5,,0,normal
2026-07-09T09:00,30.6,80.0,983.8,,0,normal
2026-02-22T09:00,31.4,23.0,980.8,,0,normal
2026-03-07T03:00,22.1,47.0,984.8,,0,normal
2026-08-27T22:00,26.1,97.0,987.0,,0,normal
2026-01-16T17:00,19.4,32.0,986.1,,0,normal
2026-05-28T06:00,35.7,43.0,990.9,,0,normal
2026-05-08T09:00,33.8,58.0,1005.6,,0,normal
2026-02-23T17:00,-0.4,76.0,783.5,,0,normal
2026-01-11T12:00,27.2,55.0,1012.7,,0,normal
2026-04-21T06:00,33.9,49.0,1008.5,,0,normal
2026-08-19T05:00,31.8,75.0,990.0,,0,normal
2026-06-04T03:00,32.7,51.0,975.9,,0,normal
2026-06-05T09:00,21.7,48.0,793.4,,0,normal
2026-01-19T06:00,26.1,43.0,1014.3,,0,normal
2026-03-02T13:00,7.7,54.0,788.2,,0,normal
2026-08-27T11:00,34.0,49.0,975.7,,0,normal
2026-01-13T21:00,7.8,92.0,990.0,,0,normal
2026-02-20T17:00,0.4,68.0,787.8,,0,normal
2026-06-03T06:00,35.8,35.0,978.2,,0,normal
2026-06-22T07:00,35.3,38.0,978.0,,1,dropout
2026-06-18T21:00,29.9,63.0,1006.7,,0,normal
2026-04-04T11:00,27.5,45.0,982.1,,0,normal
2026-03-12T21:00,25.0,30.0,981.3,0.0,0,normal
2026-07-06T06:00,34.5,52.0,974.1,,0,normal
2026-05-21T02:00,30.5,69.0,1006.7,,0,normal
2026-05-30T07:00,37.2,37.0,977.4,,0,normal
2026-06-02T13:00,15.9,89.0,793.8,,0,normal
2026-03-30T02:00,23.3,66.0,981.2,,0,normal
2026-03-29T16:00,27.3,77.0,1008.5,,0,normal
2025-12-24T02:00,20.8,47.0,1011.8,,0,normal
2026-05-19T06:00,37.3,22.0,978.0,,0,normal
2026-05-10T10:00,43.2,11.0,977.1,,0,normal
2026-04-21T04:00,32.1,48.0,1008.7,,0,normal
2026-06-06T12:00,36.9,37.0,984.4,,0,normal
2026-06-30T04:00,22.6,68.0,792.8,,0,normal
2026-03-06T20:00,23.5,59.0,995.5,,0,normal
2026-05-18T02:00,16.2,33.0,789.8,,0,normal
2026-01-04T15:00,16.7,51.0,991.0,,0,normal
2026-05-02T03:00,14.6,39.0,789.9,,0,normal
2026-02-17T15:00,26.2,27.0,983.4,,0,normal
2026-08-24T03:00,28.0,81.0,1007.3,,0,normal
2026-08-18T11:00,21.0,81.0,793.3,,0,normal
2026-05-30T08:00,46.29429369618007,90.57302954540526,809.519857960877,,1,cross_param
2026-03-30T15:00,25.2,61.0,980.7,,0,normal
2026-03-23T19:00,4.2,83.0,788.4,,1,dropout
2026-08-13T11:00,33.5,67.0,974.0,,0,normal
2026-04-03T08:00,31.7,32.0,984.3,,0,normal
2026-06-16T10:00,38.4,29.0,987.8,,0,normal
2026-04-23T05:00,35.2,32.0,1008.0,,0,normal
2026-01-20T21:00,14.9,43.0,988.1,,0,normal
2026-08-02T22:00,26.9,92.0,986.9,,0,normal
2026-01-23T10:00,24.7,35.0,1000.2,,0,normal
2026-07-15T02:00,19.0,70.0,792.6,,0,normal
2026-06-18T12:00,19.9,67.0,793.3,,0,normal
2026-05-06T00:00,21.5,95.0,992.8,,0,normal
2026-04-26T15:00,37.5,17.0,976.7,,0,normal
2026-05-07T16:00,44.782234725040304,94.4190107374507,767.1133089740088,,1,cross_param
2026-01-30T02:00,8.7,96.0,991.5,,0,normal
2026-05-09T14:00,27.4,65.0,992.1,,0,normal
2026-06-04T18:00,30.3,74.0,1004.7,,0,normal
2026-04-18T07:00,39.0,17.0,982.4,,0,normal
2026-01-12T05:00,10.9,71.0,996.3,,0,normal
2026-03-04T02:00,1.0,38.0,785.7,,0,normal
2026-02-27T03:00,19.7,55.0,983.1,,0,normal
2026-08-22T20:00,27.6,75.0,976.7,,0,normal
2026-03-01T18:00,22.3,50.0,984.2,,0,normal
2026-04-24T02:00,12.2,43.0,792.3,,0,normal
2026-02-20T06:00,12.6,23.0,798.6,,0,normal
2026-08-15T06:00,28.4,77.0,1008.1,,0,normal
2026-03-12T02:00,24.1,98.0,1010.3,,0,normal
2026-05-29T11:00,33.2,59.0,1006.0,,0,normal
2026-02-23T18:00,25.7,75.0,1008.3,,0,normal
2026-06-12T14:00,30.6,72.0,988.7,,0,normal
2026-06-03T06:00,22.7,39.0,795.2,,0,normal
2026-06-09T21:00,41.50286838554145,90.40431931393003,775.5053103532928,,1,cross_param
2026-07-31T04:00,27.4,89.0,999.3,,0,normal
2026-02-23T10:00,29.1,22.0,982.9,,0,normal
2026-04-10T08:00,30.2,26.0,986.6,,0,normal
2026-06-30T06:00,30.5,70.0,988.0,,0,normal
2026-01-28T18:00,22.5,53.0,1014.1,,0,normal
2026-08-03T22:00,26.2,88.0,1005.8,,0,normal
2026-03-12T14:00,7.4,74.0,788.9,,0,normal
2026-06-20T08:00,23.1,36.0,796.3,,0,normal
2026-05-14T22:00,27.9,71.0,986.0,,0,normal
2026-03-22T20:00,20.2,68.0,996.4,,0,normal
2026-06-08T08:00,41.8,15.0,974.1,,0,normal
2026-05-08T12:00,31.7,42.0,991.6,,0,normal
2026-01-06T00:00,10.5,89.0,990.4,,0,normal
2026-08-27T18:00,29.5,85.0,976.1,,0,normal
2026-03-20T22:00,24.0,67.0,1009.7,,0,normal
2026-08-18T13:00,30.6,63.0,976.0,,0,normal
2026-04-16T17:00,26.6,86.0,1008.7,,0,normal
2026-05-29T00:00,30.4,71.0,1007.9,,0,normal
2026-05-27T15:00,14.7,50.0,792.1,,0,normal
2025-12-24T21:00,13.3,48.0,987.3,,0,normal
2026-06-12T10:00,33.7,56.0,988.8,,0,normal
2026-01-26T20:00,14.6,78.0,1004.2,,0,normal
2026-03-01T00:00,21.9,48.0,980.7,,0,normal
2026-07-07T14:00,26.5,90.0,999.7,,0,normal
2026-06-07T11:00,40.0,21.0,974.2,,0,normal
2026-03-14T20:00,25.3,86.0,,,1,dropout
2026-06-13T20:00,47.09938318509389,90.48875376850876,802.7863392129901,,1,cross_param
2026-03-25T23:00,6.9,61.0,791.0,,0,normal
2026-04-24T13:00,38.8,13.0,987.9,,0,normal
2026-07-20T13:00,34.9,46.0,973.5,,0,normal
2026-03-08T10:00,16.8,29.0,796.2,,0,normal
2026-01-28T19:00,-5.0,77.0,783.6,,0,normal
2026-04-21T08:00,39.0,15.0,980.4,,0,normal
2026-02-14T16:00,24.1,28.0,1120.8379341435016,,0,normal
2026-01-06T11:00,17.8,62.0,1004.3,,0,normal
2026-02-12T22:00,15.3,62.0,988.5,,0,normal
2026-03-03T07:00,15.6,29.0,793.3,,0,normal
2026-03-06T04:00,29.8,31.0,1011.8,,0,normal
2026-08-05T02:00,26.8,94.0,974.6,,0,normal
2026-04-30T19:00,22.0,91.0,991.3,,0,normal
2026-07-22T12:00,27.1,84.0,1002.6,,0,normal
2026-02-23T16:00,26.2,75.0,1007.8,,0,normal
2026-01-17T13:00,16.9,71.0,985.7,,0,normal
2026-07-31T21:00,15.4,96.0,790.4,,0,normal
2026-07-23T03:00,28.7,80.0,985.7,,0,normal
2026-02-07T16:00,21.7,30.0,989.2,,0,normal
2026-04-22T03:00,33.4,22.0,990.8,,0,normal
2026-06-02T08:00,35.6,29.0,980.3,,0,normal
2026-05-05T15:00,34.0,21.0,980.5,,0,normal
2026-02-16T13:00,7.7,43.0,788.9,,0,normal
2026-06-10T19:00,34.8,47.0,973.2,,0,normal
2026-06-07T06:00,37.2,41.0,978.3,,0,normal
2026-01-06T19:00,10.2,97.0,994.2,,0,normal
2026-07-20T00:00,29.8,68.0,974.6,,0,normal
2026-01-26T20:00,22.9,92.0,1015.1,,0,normal
2026-02-27T05:00,26.9,35.0,995.9,,0,normal
2026-03-08T15:00,29.7,38.0,985.0,,0,normal
2026-08-06T13:00,27.5,91.0,973.2,,0,normal
2025-12-24T07:00,21.0,41.0,989.3,,0,normal
2026-08-06T03:00,27.7,85.0,1004.6,,0,normal
2026-04-10T02:00,4.5,65.0,788.3,,0,normal
2026-02-09T23:00,-0.9,80.0,785.9,,0,normal
2026-08-08T20:00,27.0,85.0,1005.9,,0,normal
2026-07-25T12:00,28.4,88.0,970.7,,0,normal
2026-02-18T11:00,21.7,53.0,988.7,,0,normal
2026-04-10T05:00,25.1,43.0,988.6,,0,normal
2026-07-10T09:00,29.7,77.0,1007.8,,0,normal
2026-07-10T14:00,67.69698119012722,82.0,1007.4,,0,normal
2026-06-23T00:00,12.1,72.0,727.8649202306631,,0,normal
2026-06-02T16:00,13.5,87.0,792.7,,0,normal
2026-08-21T07:00,33.1,68.0,987.9,,0,normal
2026-08-15T09:00,45.18475144225213,94.83511641003682,780.7545043299358,,1,cross_param
2026-04-13T05:00,34.4,16.0,983.7,,0,normal
2026-07-13T13:00,29.0,76.0,1005.7,,0,normal
2026-02-11T17:00,19.3,64.0,1002.8,,0,normal
2026-02-27T13:00,26.2,55.0,1007.6,,0,normal
2026-05-02T10:00,32.2,61.0,1005.5,,0,normal
2026-06-05T17:00,31.8,57.0,987.2,,0,normal
2026-05-26T16:00,37.9,15.0,,,1,dropout
2026-01-19T15:00,-1.4,88.0,785.7,,0,normal
2026-06-07T10:00,40.7,21.0,974.6,,0,normal
2026-05-13T06:00,36.5,42.0,989.7,,0,normal
2026-03-15T21:00,23.8,23.0,714.5215223957457,,0,normal
2026-03-23T13:00,30.6,30.0,982.4,,0,normal
2026-03-25T20:00,27.2,72.0,1009.4,,0,normal
2026-03-23T06:00,22.7,70.0,987.0,,0,normal
2026-03-12T15:00,28.6,32.0,981.8,,0,normal
2026-03-28T04:00,29.7,37.0,980.7,,0,normal
2026-06-16T04:00,32.8,52.0,979.4,,0,normal
